frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
43,22,1.5478174686431885,0.10130316019058228,-0.3843967616558075,0.44155964255332947,0.1451078912486385,1.427508967546484,-0.5804315323177681,207,442,,,,,-1,-1,-1,-1,,,,,,,,,
43,23,1.125685453414917,-0.26776331663131714,-0.5974063873291016,-0.294373095035553,-0.24624368839834165,0.8975477857828729,-0.633198040260857,165,431,,,,,-1,-1,-1,-1,,,,,,,,,
43,24,1.1960407495498657,-0.2995438873767853,-0.5600752830505371,-0.294373095035553,-0.29901018107209787,0.9681825837625373,-0.6353966247139917,209,432,,,,,-1,-1,-1,-1,,,,,,,,,
43,25,1.266396164894104,-0.2995438873767853,-0.5600752830505371,-0.294373095035553,-0.3165990345366647,1.025134562894776,-0.672772937734183,205,435,,,,,-1,-1,-1,-1,,,,,,,,,
43,26,1.125685453414917,-0.307179719209671,-0.5974063873291016,-0.1471865475177765,-0.2814213692538182,0.8871471099919469,-0.633198040260857,209,440,,,,,-1,-1,-1,-1,,,,,,,,,
43,27,1.1960407495498657,-0.307179719209671,-0.5974063873291016,-0.1471865475177765,-0.2990101936563107,0.9425937691358504,-0.6727728926314521,234,444,,,,,-1,-1,-1,-1,,,,,,,,,
43,28,1.266396164894104,-0.2995438873767853,-0.5600752830505371,-0.1471865475177765,-0.3165990345366647,1.025134562894776,-0.672772937734183,217,438,,,,,-1,-1,-1,-1,,,,,,,,,
44,0,1.1960407495498657,-0.18141543865203857,-0.5235987901687622,0.0,-0.18688137060968055,1.018803436000351,-0.5980203898670431,166,425,-0.2913488447666168,1.0097249746322632,-0.40340957045555115,0.0,8,0,-1,-1,,,,,,,,,
44,1,1.266396164894104,-0.14484350383281708,-0.5235987901687622,0.0,-0.15829952669696223,1.0852468265120736,-0.6331980984269344,235,422,,,,,-1,-1,-1,-1,,,,,,,,,
44,2,1.3367514610290527,-0.10633263736963272,-0.4878751337528229,0.0,-0.12532045354497692,1.1741247363443343,-0.6266022310772087,223,420,,,,,-1,-1,-1,-1,,,,,,,,,
44,3,1.407106876373291,-0.06845200061798096,-0.4183463752269745,0.0,-0.08794417894487694,1.282749604160351,-0.5716371541049221,170,427,,,,,-1,-1,-1,-1,,,,,,,,,
44,4,1.266396164894104,-0.06956088542938232,-0.45281660556793213,0.1471865475177765,-0.07914975618073497,1.1360127664909494,-0.5540483344660504,227,450,,,,,-1,-1,-1,-1,,,,,,,,,
44,5,1.3367514610290527,-0.06845200061798096,-0.4183463752269745,0.1471865475177765,-0.08354696552728479,1.2186120587480458,-0.5430552673424124,251,436,,,,,-1,-1,-1,-1,,,,,,,,,
44,6,1.407106876373291,0.0,-0.3843967616558075,0.1471865475177765,0.0,1.3044229927428188,-0.5276650618914126,285,426,,,,,-1,-1,-1,-1,,,,,,,,,
44,7,1.4774621725082397,0.0,-0.3843967616558075,0.1471865475177765,0.0,1.3696440981759719,-0.5540482971045904,258,424,,,,,-1,-1,-1,-1,,,,,,,,,
44,8,1.5478174686431885,0.03420594707131386,-0.4183463752269745,0.1471865475177765,0.04836929420167493,1.4135094067021217,-0.6288008307723962,176,422,,,,,-1,-1,-1,-1,,,,,,,,,
44,9,1.6181728839874268,0.033284060657024384,-0.3509073555469513,0.1471865475177765,0.05056790120162024,1.5187217334820526,-0.5562469470383803,156,420,,,,,-1,-1,-1,-1,,,,,,,,,
44,10,1.1960407495498657,-0.03475940227508545,-0.45281660556793213,0.294373095035553,-0.03737627416998342,1.074852202298796,-0.52326783956823,150,463,,,,,-1,-1,-1,-1,,,,,,,,,
44,11,1.266396164894104,-0.06956088542938232,-0.45281660556793213,0.294373095035553,-0.07914975618073497,1.1360127664909494,-0.5540483344660504,220,453,,,,,-1,-1,-1,-1,,,,,,,,,
44,12,1.3367514610290527,0.0,-0.3843967616558075,0.294373095035553,0.0,1.2392017767996961,-0.5012817819747527,260,439,,,,,-1,-1,-1,-1,,,,,,,,,
44,13,1.407106876373291,0.03371638059616089,-0.3843967616558075,0.294373095035553,0.04397208977298094,1.3036816326531293,-0.5276650618914126,316,428,,,,,-1,-1,-1,-1,,,,,,,,,
44,14,1.4774621725082397,0.03371638059616089,-0.3843967616558075,0.294373095035553,0.04617069277151387,1.3688656701069208,-0.5540482971045904,283,430,,,,,-1,-1,-1,-1,,,,,,,,,
44,15,1.5478174686431885,0.06956088542938232,-0.45281660556793213,0.294373095035553,0.09673858674835373,1.3884599885245223,-0.6771701575951364,189,451,,,,,-1,-1,-1,-1,,,,,,,,,
44,16,1.6181728839874268,0.06747116893529892,-0.3843967616558075,0.294373095035553,0.10113580904497556,1.496673248993881,-0.6068148122344281,150,469,,,,,-1,-1,-1,-1,,,,,,,,,
44,17,1.3367514610290527,0.10130316019058228,-0.3843967616558075,0.44155964255332947,0.12532045254890334,1.232848663785001,-0.5012817819747527,211,439,,,,,-1,-1,-1,-1,,,,,,,,,
44,18,1.407106876373291,0.06747116893529892,-0.3843967616558075,0.44155964255332947,0.08794418307399282,1.3014550183005096,-0.5276650618914126,272,425,,,,,-1,-1,-1,-1,,,,,,,,,
44,19,1.4774621725082397,0.06845200061798096,-0.4183463752269745,0.44155964255332947,0.09234138491188859,1.3468870408988434,-0.6002189924386592,246,417,,,,,-1,-1,-1,-1,,,,,,,,,
44,20,1.5478174686431885,0.03538484126329422,-0.4878751337528229,0.44155964255332947,0.04836929719483735,1.366379112094268,-0.7255394195757834,174,424,,,,,-1,-1,-1,-1,,,,,,,,,
44,21,1.125685453414917,-0.35707053542137146,-0.6357113122940063,-0.294373095035553,-0.3165990385545799,0.8486498860861396,-0.6683757623240427,159,437,,,,,-1,-1,-1,-1,,,,,,,,,
44,22,1.1960407495498657,-0.3383912444114685,-0.5600752830505371,-0.294373095035553,-0.33638646398373795,0.9558392912693999,-0.6353966247139917,183,441,,,,,-1,-1,-1,-1,,,,,,,,,
44,23,1.266396164894104,-0.2928427755832672,-0.5235987901687622,-0.294373095035553,-0.3165990426077936,1.0500402186710933,-0.6331980984269344,203,448,,,,,-1,-1,-1,-1,,,,,,,,,
44,24,1.125685453414917,-0.32600003480911255,-0.6751315593719482,-0.1471865475177765,-0.28142135927505435,0.8324556008811123,-0.7035534316136866,177,447,,,,,-1,-1,-1,-1,,,,,,,,,
44,25,1.1960407495498657,-0.3383912444114685,-0.5600752830505371,-0.1471865475177765,-0.33638646398373795,0.9558392912693999,-0.6353966247139917,203,451,,,,,-1,-1,-1,-1,,,,,,,,,
44,26,1.266396164894104,-0.2928427755832672,-0.5235987901687622,-0.1471865475177765,-0.3165990426077936,1.0500402186710933,-0.6331980984269344,231,460,,,,,-1,-1,-1,-1,,,,,,,,,
44,27,1.3367514610290527,-0.2928427755832672,-0.5235987901687622,-0.1471865475177765,-0.3341878667184345,1.1083757479360516,-0.6683757473821794,195,461,,,,,-1,-1,-1,-1,,,,,,,,,
45,0,1.1960407495498657,-0.307179719209671,-0.5974063873291016,0.0,-0.2990101936563107,0.9425937691358504,-0.6727728926314521,184,422,,,,,-1,-1,-1,-1,,,,,,,,,
45,1,1.266396164894104,-0.26776331663131714,-0.5974063873291016,0.0,-0.2770241559673922,1.00974128276815,-0.7123478120572697,192,418,,,,,-1,-1,-1,-1,,,,,,,,,
45,2,1.4774621725082397,-0.16935840249061584,-0.3843967616558075,0.0,-0.2308534655727867,1.3500487521201987,-0.5540482971045904,183,414,,,,,-1,-1,-1,-1,,,,,,,,,
45,3,1.266396164894104,-0.25535687804222107,-0.5235987901687622,0.1471865475177765,-0.27702414511423123,1.061167770727484,-0.6331980984269344,184,449,,,,,-1,-1,-1,-1,,,,,,,,,
45,4,1.3367514610290527,-0.10444700717926025,-0.45281660556793213,0.1471865475177765,-0.12532044707562157,1.195480888787168,-0.5848287772098056,242,436,,,,,-1,-1,-1,-1,,,,,,,,,
45,5,1.407106876373291,-0.10277868807315826,-0.4183463752269745,0.1471865475177765,-0.13191626861445624,1.2789756931461458,-0.5716371541049221,277,426,,,,,-1,-1,-1,-1,,,,,,,,,
45,6,1.4774621725082397,-0.10130316019058228,-0.3843967616558075,0.1471865475177765,-0.13851208207401716,1.3626222362737928,-0.5540482971045904,263,422,,,,,-1,-1,-1,-1,,,,,,,,,
45,7,1.5478174686431885,-0.06747116893529892,-0.3843967616558075,0.1471865475177765,-0.0967385954209274,1.431600431923741,-0.5804315323177681,189,418,,,,,-1,-1,-1,-1,,,,,,,,,
45,8,1.266396164894104,-0.07081408053636551,-0.4878751337528229,0.294373095035553,-0.07914975770459955,1.115843212249441,-0.5936231868708015,173,446,,,,,-1,-1,-1,-1,,,,,,,,,
45,9,1.3367514610290527,-0.03420594707131386,-0.4183463752269745,0.294373095035553,-0.041773481694654724,1.22075813386685,-0.5430552673424124,267,435,,,,,-1,-1,-1,-1,,,,,,,,,
45,10,1.407106876373291,-0.03420594707131386,-0.4183463752269745,0.294373095035553,-0.043972088347188236,1.2850086307220712,-0.5716371541049221,305,423,,,,,-1,-1,-1,-1,,,,,,,,,
45,11,1.4774621725082397,-0.03420594707131386,-0.4183463752269745,0.294373095035553,-0.04617069127443158,1.3492590187120965,-0.6002189924386592,291,416,,,,,-1,-1,-1,-1,,,,,,,,,
45,12,1.5478174686431885,0.0,-0.3509073555469513,0.294373095035553,0.0,1.4534953232511452,-0.5320622722238975,218,428,,,,,-1,-1,-1,-1,,,,,,,,,
45,13,1.6181728839874268,0.16355055570602417,-0.2850964367389679,0.294373095035553,0.2528395106505634,1.532132348868303,-0.45511111816507704,175,457,,,,,-1,-1,-1,-1,,,,,,,,,
45,14,1.3367514610290527,0.0,-0.4183463752269745,0.44155964255332947,0.0,1.2214726542886534,-0.5430552673424124,234,440,,,,,-1,-1,-1,-1,,,,,,,,,
45,15,1.407106876373291,0.03420594707131386,-0.4183463752269745,0.44155964255332947,0.043972088347188236,1.2850086307220712,-0.5716371541049221,267,427,,,,,-1,-1,-1,-1,,,,,,,,,
45,16,1.4774621725082397,0.03420594707131386,-0.4183463752269745,0.44155964255332947,0.04617069127443158,1.3492590187120965,-0.6002189924386592,249,417,,,,,-1,-1,-1,-1,,,,,,,,,
45,17,1.5478174686431885,0.13350792229175568,-0.3509073555469513,0.44155964255332947,0.19347717520706426,1.4405607371391342,-0.5320622722238975,198,419,,,,,-1,-1,-1,-1,,,,,,,,,
45,18,1.6181728839874268,0.1986902356147766,-0.31782370805740356,0.44155964255332947,0.3034074091384556,1.5068895588420494,-0.5056790325936891,199,440,,,,,-1,-1,-1,-1,,,,,,,,,
45,19,1.1960407495498657,-0.2995438873767853,-0.5600752830505371,-0.294373095035553,-0.29901018107209787,0.9681825837625373,-0.6353966247139917,187,444,,,,,-1,-1,-1,-1,,,,,,,,,
45,20,1.266396164894104,-0.2995438873767853,-0.5600752830505371,-0.294373095035553,-0.3165990345366647,1.025134562894776,-0.672772937734183,191,448,,,,,-1,-1,-1,-1,,,,,,,,,
45,21,1.125685453414917,-0.26776331663131714,-0.5974063873291016,-0.1471865475177765,-0.24624368839834165,0.8975477857828729,-0.633198040260857,152,452,,,,,-1,-1,-1,-1,,,,,,,,,
45,22,1.1960407495498657,-0.2995438873767853,-0.5600752830505371,-0.1471865475177765,-0.29901018107209787,0.9681825837625373,-0.6353966247139917,211,452,,,,,-1,-1,-1,-1,,,,,,,,,
45,23,1.266396164894104,-0.2995438873767853,-0.5600752830505371,-0.1471865475177765,-0.3165990345366647,1.025134562894776,-0.672772937734183,215,453,,,,,-1,-1,-1,-1,,,,,,,,,
46,0,1.3367514610290527,-0.06956088542938232,-0.45281660556793213,0.0,-0.08354696195999461,1.1991245452653556,-0.5848287772098056,162,415,-0.13237443566322327,1.1748486757278442,-0.45383578538894653,0.0,7,0,-1,-1,,,,,,,,,
46,1,1.3367514610290527,0.03475940227508545,-0.45281660556793213,0.1471865475177765,0.041773483991537456,1.2013054340781946,-0.5848287772098056,166,442,,,,,-1,-1,-1,-1,,,,,,,,,
46,2,1.407106876373291,0.0,-0.4183463752269745,0.1471865475177765,0.0,1.2857607575221082,-0.5716371541049221,204,435,,,,,-1,-1,-1,-1,,,,,,,,,
46,3,1.4774621725082397,-0.033284060657024384,-0.3509073555469513,0.1471865475177765,-0.04617069159163366,1.3866589497264794,-0.5078776383876092,212,429,,,,,-1,-1,-1,-1,,,,,,,,,
46,4,1.5478174686431885,-0.033284060657024384,-0.3509073555469513,0.1471865475177765,-0.04836929453398185,1.452690285662858,-0.5320622722238975,179,421,,,,,-1,-1,-1,-1,,,,,,,,,
46,5,1.3367514610290527,0.11088375002145767,-0.5600752830505371,0.294373095035553,0.12532045077405835,1.1255609200667456,-0.7101491874244416,162,439,,,,,-1,-1,-1,-1,,,,,,,,,
46,6,1.407106876373291,0.0,-0.45281660556793213,0.294373095035553,0.0,1.2652964022837174,-0.6156092721076262,236,428,,,,,-1,-1,-1,-1,,,,,,,,,
46,7,1.4774621725082397,0.0,-0.3843967616558075,0.294373095035553,0.0,1.3696440981759719,-0.5540482971045904,261,425,,,,,-1,-1,-1,-1,,,,,,,,,
46,8,1.5478174686431885,-0.0329035222530365,-0.31782370805740356,0.294373095035553,-0.04836929686614169,1.469503468163753,-0.48369296502263087,227,433,,,,,-1,-1,-1,-1,,,,,,,,,
46,9,1.6181728839874268,0.36000823974609375,-0.22053326666355133,0.294373095035553,0.5562469383297435,1.4777598903863876,-0.3539753274398994,165,450,,,,,-1,-1,-1,-1,,,,,,,,,
46,10,1.6885281801223755,0.26355645060539246,-0.2850964367389679,0.294373095035553,0.4221320348354777,1.5644178892554281,-0.4748985449657973,172,451,,,,,-1,-1,-1,-1,,,,,,,,,
46,11,1.407106876373291,0.07081408053636551,-0.4878751337528229,0.44155964255332947,0.08794417688301734,1.2398258147298975,-0.6595813311629689,154,429,,,,,-1,-1,-1,-1,,,,,,,,,
46,12,1.4774621725082397,0.0,-0.3509073555469513,0.44155964255332947,0.0,1.3874273947196634,-0.5078776383876092,231,417,,,,,-1,-1,-1,-1,,,,,,,,,
46,13,1.5478174686431885,-0.06584273278713226,-0.31782370805740356,0.44155964255332947,-0.09673859065147503,1.4671133824293847,-0.48369296502263087,202,420,,,,,-1,-1,-1,-1,,,,,,,,,
46,14,1.6181728839874268,0.2974470555782318,-0.2850964367389679,0.44155964255332947,0.45511112604441156,1.4846653547332838,-0.45511111816507704,212,433,,,,,-1,-1,-1,-1,,,,,,,,,
46,15,1.6885281801223755,0.2323685884475708,-0.31782370805740356,0.44155964255332947,0.369365544701744,1.560854282384107,-0.5276650629118438,194,452,,,,,-1,-1,-1,-1,,,,,,,,,
46,16,1.6181728839874268,0.2663176357746124,-0.31782370805740356,0.588746190071106,0.4045432248187768,1.4829420007945426,-0.5056790325936891,182,410,,,,,-1,-1,-1,-1,,,,,,,,,
46,17,1.6885281801223755,0.23510532081127167,-0.3509073555469513,0.588746190071106,0.3693655318332853,1.542010278462575,-0.5804315808746685,161,422,,,,,-1,-1,-1,-1,,,,,,,,,
46,18,1.125685453414917,-0.32600003480911255,-0.6751315593719482,-0.294373095035553,-0.28142135927505435,0.8324556008811123,-0.7035534316136866,150,432,,,,,-1,-1,-1,-1,,,,,,,,,
48,0,1.1960407495498657,-0.11363373696804047,-0.5974063873291016,0.0,-0.11212882373869597,0.9825055910329923,-0.6727728926314521,153,431,-0.13237445056438446,1.1493123769760132,-0.5150896906852722,0.0,7,0,-1,-1,,,,,,,,,
48,1,1.4774621725082397,0.0,-0.3843967616558075,0.0,0.0,1.3696440981759719,-0.5540482971045904,184,425,,,,,-1,-1,-1,-1,,,,,,,,,
48,2,1.5478174686431885,0.0,-0.3509073555469513,0.0,0.0,1.4534953232511452,-0.5320622722238975,171,425,,,,,-1,-1,-1,-1,,,,,,,,,
48,3,1.4774621725082397,0.06584273278713226,-0.31782370805740356,0.294373095035553,0.0923413846948009,1.4004264515893758,-0.4617069347044762,250,417,,,,,-1,-1,-1,-1,,,,,,,,,
48,4,1.5478174686431885,0.06660506874322891,-0.3509073555469513,0.294373095035553,0.09673859302848872,1.4502724914069836,-0.5320622722238975,270,421,,,,,-1,-1,-1,-1,,,,,,,,,
48,5,1.6181728839874268,0.033284060657024384,-0.3509073555469513,0.294373095035553,0.05056790120162024,1.5187217334820526,-0.5562469470383803,236,423,,,,,-1,-1,-1,-1,,,,,,,,,
48,6,1.4774621725082397,0.13350792229175568,-0.3509073555469513,0.44155964255332947,0.18468276357080154,1.375080743977765,-0.5078776383876092,273,409,,,,,-1,-1,-1,-1,,,,,,,,,
48,7,1.5478174686431885,0.10000033676624298,-0.3509073555469513,0.44155964255332947,0.14510789124309678,1.4462338519796627,-0.5320622722238975,296,402,,,,,-1,-1,-1,-1,,,,,,,,,
48,8,1.6181728839874268,0.06747116893529892,-0.3843967616558075,0.44155964255332947,0.10113580904497556,1.496673248993881,-0.6068148122344281,245,412,,,,,-1,-1,-1,-1,,,,,,,,,
48,9,1.6885281801223755,0.2233218550682068,-0.15689286589622498,0.44155964255332947,0.3693655462849785,1.6263729307534494,-0.2638325195979769,171,434,,,,,-1,-1,-1,-1,,,,,,,,,
48,10,1.7588834762573242,0.19665192067623138,-0.2850964367389679,0.44155964255332947,0.3297906522530562,1.655353435999385,-0.49468597176651763,159,458,,,,,-1,-1,-1,-1,,,,,,,,,
48,11,1.5478174686431885,0.167167067527771,-0.3509073555469513,0.588746190071106,0.2418464746595558,1.4332337343949506,-0.5320622722238975,210,409,,,,,-1,-1,-1,-1,,,,,,,,,
48,12,1.6885281801223755,0.22610093653202057,-0.22053326666355133,0.588746190071106,0.36936553533807387,1.6056978569097122,-0.36936554886366485,160,427,,,,,-1,-1,-1,-1,,,,,,,,,
48,13,1.3367514610290527,-0.17464852333068848,-0.45281660556793213,-0.44155964255332947,-0.20886742277335435,1.183745821371551,-0.5848287772098056,207,410,,,,,-1,-1,-1,-1,,,,,,,,,
48,14,1.125685453414917,-0.19012559950351715,-0.5974063873291016,-0.294373095035553,-0.1758883520919207,0.9139427057743531,-0.633198040260857,170,438,,,,,-1,-1,-1,-1,,,,,,,,,
48,15,1.1960407495498657,-0.11088375002145767,-0.5600752830505371,-0.294373095035553,-0.11212882143577037,1.0070807968029658,-0.6353966247139917,183,437,,,,,-1,-1,-1,-1,,,,,,,,,
48,16,1.3367514610290527,-0.13946124911308289,-0.45281660556793213,-0.294373095035553,-0.16709393812083503,1.1903610316848672,-0.5848287772098056,227,431,,,,,-1,-1,-1,-1,,,,,,,,,
48,17,1.407106876373291,-0.13946124911308289,-0.45281660556793213,-0.294373095035553,-0.17588836532792848,1.253011679344765,-0.6156092721076262,211,438,,,,,-1,-1,-1,-1,,,,,,,,,
48,18,1.0553301572799683,-0.28402772545814514,-0.6751315593719482,-0.1471865475177765,-0.2308534627336495,0.7908102401051226,-0.6595813700775094,157,426,,,,,-1,-1,-1,-1,,,,,,,,,
48,19,1.125685453414917,-0.19542545080184937,-0.6357113122940063,-0.1471865475177765,-0.17588834460729952,0.8885408660264342,-0.6683757623240427,197,429,,,,,-1,-1,-1,-1,,,,,,,,,
48,20,1.1960407495498657,-0.14808283746242523,-0.5600752830505371,-0.1471865475177765,-0.14950509730792488,1.0022139640639713,-0.6353966247139917,207,430,,,,,-1,-1,-1,-1,,,,,,,,,
48,21,1.266396164894104,-0.14484350383281708,-0.5235987901687622,-0.1471865475177765,-0.15829952669696223,1.0852468265120736,-0.6331980984269344,178,428,,,,,-1,-1,-1,-1,,,,,,,,,
48,22,1.3367514610290527,-0.13946124911308289,-0.45281660556793213,-0.1471865475177765,-0.16709393812083503,1.1903610316848672,-0.5848287772098056,208,428,,,,,-1,-1,-1,-1,,,,,,,,,
48,23,1.407106876373291,-0.10444700717926025,-0.45281660556793213,-0.1471865475177765,-0.13191626713804627,1.2584010028987114,-0.6156092721076262,200,440,,,,,-1,-1,-1,-1,,,,,,,,,
50,0,1.0553301572799683,-0.2425638735294342,-0.6751315593719482,0.0,-0.19787439984933658,0.7996998680727059,-0.6595813700775094,174,405,-0.13237445056438446,1.1493123769760132,-0.5150896906852722,0.0,22,0,-1,-1,,,,,,,,,
50,1,1.125685453414917,-0.2425638735294342,-0.6751315593719482,0.0,-0.21106601756526253,0.8530131564774914,-0.7035534316136866,208,410,0.07732439786195755,1.4250226020812988,-0.38239535689353943,0.0,21,0,-1,-1,,,,,,,,,
50,2,1.1960407495498657,-0.19542545080184937,-0.6357113122940063,0.0,-0.18688135916033674,0.944074634867144,-0.710149220926601,181,409,,,,,-1,-1,-1,-1,,,,,,,,,
50,3,1.407106876373291,0.06747116893529892,-0.3843967616558075,0.1471865475177765,0.08794418307399282,1.3014550183005096,-0.5276650618914126,165,422,,,,,-1,-1,-1,-1,,,,,,,,,
50,4,1.4774621725082397,0.06747116893529892,-0.3843967616558075,0.1471865475177765,0.0923413892474601,1.3665277251121253,-0.5540482971045904,169,420,,,,,-1,-1,-1,-1,,,,,,,,,
50,5,1.407106876373291,0.20666362345218658,-0.4183463752269745,0.294373095035553,0.2638325353008448,1.2584010167274,-0.5716371541049221,161,424,,,,,-1,-1,-1,-1,,,,,,,,,
50,6,1.4774621725082397,0.13350792229175568,-0.3509073555469513,0.294373095035553,0.18468276357080154,1.375080743977765,-0.5078776383876092,226,421,,,,,-1,-1,-1,-1,,,,,,,,,
50,7,1.5478174686431885,0.13197310268878937,-0.31782370805740356,0.294373095035553,0.1934771883980273,1.4575138453524954,-0.48369296502263087,263,414,,,,,-1,-1,-1,-1,,,,,,,,,
50,8,1.6181728839874268,0.16355055570602417,-0.2850964367389679,0.294373095035553,0.2528395106505634,1.532132348868303,-0.45511111816507704,251,419,,,,,-1,-1,-1,-1,,,,,,,,,
50,9,1.6885281801223755,0.2278914898633957,-0.252680242061615,0.294373095035553,0.36936554766517815,1.5926396522373119,-0.422132023645208,199,433,,,,,-1,-1,-1,-1,,,,,,,,,
50,10,1.7588834762573242,0.19665192067623138,-0.2850964367389679,0.294373095035553,0.3297906522530562,1.655353435999385,-0.49468597176651763,160,444,,,,,-1,-1,-1,-1,,,,,,,,,
50,11,1.4774621725082397,0.1352519541978836,-0.3843967616558075,0.44155964255332947,0.18468276703074776,1.357135671637194,-0.5540482971045904,249,414,,,,,-1,-1,-1,-1,,,,,,,,,
50,12,1.5478174686431885,0.16523884236812592,-0.31782370805740356,0.44155964255332947,0.2418464807044491,1.450272495635043,-0.48369296502263087,294,405,,,,,-1,-1,-1,-1,,,,,,,,,
50,13,1.6181728839874268,0.19665192067623138,-0.2850964367389679,0.44155964255332947,0.3034074161660658,1.5229252418980228,-0.45511111816507704,302,407,,,,,-1,-1,-1,-1,,,,,,,,,
50,14,1.6885281801223755,0.22997313737869263,-0.2850964367389679,0.44155964255332947,0.3693655479848604,1.5777096941511748,-0.4748985449657973,255,419,,,,,-1,-1,-1,-1,,,,,,,,,
50,15,1.7588834762573242,0.22997313737869263,-0.2850964367389679,0.44155964255332947,0.384755769372009,1.6434475563045567,-0.49468597176651763,180,443,,,,,-1,-1,-1,-1,,,,,,,,,
50,16,1.4774621725082397,0.16935840249061584,-0.3843967616558075,0.588746190071106,0.2308534655727867,1.3500487521201987,-0.5540482971045904,183,418,,,,,-1,-1,-1,-1,,,,,,,,,
50,17,1.5478174686431885,0.23510532081127167,-0.3509073555469513,0.588746190071106,0.33858506432792035,1.4135093947077286,-0.5320622722238975,236,413,,,,,-1,-1,-1,-1,,,,,,,,,
50,18,1.6181728839874268,0.2323685884475708,-0.31782370805740356,0.588746190071106,0.3539753234513918,1.4958187286081088,-0.5056790325936891,262,409,,,,,-1,-1,-1,-1,,,,,,,,,
50,19,1.6885281801223755,0.2663176357746124,-0.31782370805740356,0.588746190071106,0.42213204901868434,1.5474176972107139,-0.5276650629118438,235,407,,,,,-1,-1,-1,-1,,,,,,,,,
50,20,1.7588834762573242,0.29472190141677856,-0.252680242061615,0.588746190071106,0.49468598379356077,1.6296019260510797,-0.43972084678788803,166,423,,,,,-1,-1,-1,-1,,,,,,,,,
50,21,1.266396164894104,-0.10633263736963272,-0.4878751337528229,-0.44155964255332947,-0.11872464431793071,1.1123287361654508,-0.5936231868708015,163,410,,,,,-1,-1,-1,-1,,,,,,,,,
50,22,1.125685453414917,-0.2351827323436737,-0.6357113122940063,-0.294373095035553,-0.21106601853942233,0.8808477258786664,-0.6683757623240427,201,433,,,,,-1,-1,-1,-1,,,,,,,,,
50,23,1.1960407495498657,-0.14808283746242523,-0.5600752830505371,-0.294373095035553,-0.14950509730792488,1.0022139640639713,-0.6353966247139917,208,430,,,,,-1,-1,-1,-1,,,,,,,,,
50,24,1.266396164894104,-0.07223157584667206,-0.5235987901687622,-0.294373095035553,-0.07914975788964412,1.0938714414559965,-0.6331980984269344,195,436,,,,,-1,-1,-1,-1,,,,,,,,,
