frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
16,6,2.603147506713867,0.45376986265182495,0.06254076212644577,0.588746190071106,1.1388770169653888,2.3351372249251527,0.1626967200268574,165,413,,,,,-1,-1,-1,-1,,,,,,,,,
17,0,2.532792329788208,0.4203139841556549,0.09388787299394608,0.294373095035553,1.0289468716783394,2.302156198571261,0.23744927558798648,196,406,,,,,-1,-1,-1,-1,,,,,,,,,
17,1,2.603147506713867,0.4203139841556549,0.09388787299394608,0.294373095035553,1.0575286619627748,2.366104831373117,0.2440450732767213,225,412,,,,,-1,-1,-1,-1,,,,,,,,,
17,2,2.6735029220581055,0.4203139841556549,0.09388787299394608,0.294373095035553,1.0861105491047567,2.4300536808831508,0.25064089331719747,198,419,,,,,-1,-1,-1,-1,,,,,,,,,
17,3,2.4624369144439697,0.45376986265182495,0.06254076212644577,0.44155964255332947,1.0773161337782233,2.208913666289595,0.15390230796365148,153,404,,,,,-1,-1,-1,-1,,,,,,,,,
17,4,2.532792329788208,0.45497000217437744,0.09388787299394608,0.44155964255332947,1.1080966276795228,2.2651217828368497,0.23744927558798648,217,405,,,,,-1,-1,-1,-1,,,,,,,,,
17,5,2.603147506713867,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0575286619627748,2.366104831373117,0.2440450732767213,260,407,,,,,-1,-1,-1,-1,,,,,,,,,
17,6,2.6735029220581055,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0861105491047567,2.4300536808831508,0.25064089331719747,239,412,,,,,-1,-1,-1,-1,,,,,,,,,
17,7,2.603147506713867,0.45376986265182495,0.06254076212644577,0.588746190071106,1.1388770169653888,2.3351372249251527,0.1626967200268574,202,413,,,,,-1,-1,-1,-1,,,,,,,,,
17,8,2.6735029220581055,0.45376986265182495,0.06254076212644577,0.588746190071106,1.1696575107130351,2.3982491111788806,0.16709393350904098,188,415,,,,,-1,-1,-1,-1,,,,,,,,,
18,0,2.532792329788208,0.4203139841556549,0.09388787299394608,0.294373095035553,1.0289468716783394,2.302156198571261,0.23744927558798648,156,416,1.2645028829574585,1.7028460502624512,-0.9443311095237732,0.0,7,0,-1,-1,,,,,,,,,
18,1,2.603147506713867,0.4203139841556549,0.09388787299394608,0.294373095035553,1.0575286619627748,2.366104831373117,0.2440450732767213,171,418,-1.9038702249526978,2.3457465171813965,0.15833090245723724,0.0,5,0,-1,-1,,,,,,,,,
18,2,2.6735029220581055,0.4203139841556549,0.09388787299394608,0.294373095035553,1.0861105491047567,2.4300536808831508,0.25064089331719747,176,421,,,,,-1,-1,-1,-1,,,,,,,,,
18,3,2.7438583374023438,0.45497000217437744,0.09388787299394608,0.294373095035553,1.2004380046271392,2.453881913638085,0.25723671335767356,159,426,,,,,-1,-1,-1,-1,,,,,,,,,
18,4,2.532792329788208,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0289468716783394,2.302156198571261,0.23744927558798648,179,408,,,,,-1,-1,-1,-1,,,,,,,,,
18,5,2.603147506713867,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0575286619627748,2.366104831373117,0.2440450732767213,208,411,,,,,-1,-1,-1,-1,,,,,,,,,
18,6,2.6735029220581055,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0861105491047567,2.4300536808831508,0.25064089331719747,215,416,,,,,-1,-1,-1,-1,,,,,,,,,
18,7,2.7438583374023438,0.45497000217437744,0.09388787299394608,0.44155964255332947,1.2004380046271392,2.453881913638085,0.25723671335767356,195,427,,,,,-1,-1,-1,-1,,,,,,,,,
18,8,2.814213752746582,0.45666638016700745,0.12532782554626465,0.44155964255332947,1.2312185050692743,2.506023381748562,0.35177670339646155,155,441,,,,,-1,-1,-1,-1,,,,,,,,,
18,9,2.603147506713867,0.41921743750572205,0.06254076212644577,0.588746190071106,1.0575286483700301,2.3730865717204215,0.1626967200268574,155,410,,,,,-1,-1,-1,-1,,,,,,,,,
18,10,2.6735029220581055,0.41921743750572205,0.06254076212644577,0.588746190071106,1.0861105351446403,2.4372241171229057,0.16709393350904098,167,413,,,,,-1,-1,-1,-1,,,,,,,,,
18,11,2.7438583374023438,0.45497000217437744,0.09388787299394608,0.588746190071106,1.2004380046271392,2.453881913638085,0.25723671335767356,161,414,,,,,-1,-1,-1,-1,,,,,,,,,
19,0,2.532792329788208,0.3875966966152191,0.12532782554626465,0.44155964255332947,0.9497971475155124,2.3265183043438578,0.3165990270963512,159,400,-1.6914571523666382,1.57407808303833,-0.6191162467002869,0.0,6,0,0,0,1.0217334032058716,2.501533269882202,0.19067010283470154,0.46682196855545044,0.9942213296890259,0.4731960594654083,0.3483274579048157,0.06500289589166641,0.0
19,1,2.603147506713867,0.3875966966152191,0.12532782554626465,0.44155964255332947,0.9761803395249924,2.3911436607135146,0.325393423819638,181,405,-1.977230191230774,2.1904842853546143,0.1546487808227539,0.0,5,0,0,-1,,,,,,,,,
19,2,2.6735029220581055,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.0025636209414415,2.4557692360846195,0.33418785034524584,204,411,,,,,-1,-1,0,-1,,,,,,,,,
19,3,2.7438583374023438,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.028946902357891,2.520394811455725,0.3429822768708537,199,415,,,,,-1,-1,0,-1,,,,,,,,,
19,4,2.814213752746582,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.0553301837743403,2.58502038682683,0.35177670339646155,210,420,,,,,-1,-1,0,-1,,,,,,,,,
19,5,2.884568929672241,0.38943222165107727,0.15689286589622498,0.44155964255332947,1.0817133843499787,2.6358093751118488,0.45071388066162477,163,439,,,,,-1,-1,0,-1,,,,,,,,,
19,6,2.603147506713867,0.3875966966152191,0.12532782554626465,0.588746190071106,0.9761803395249924,2.3911436607135146,0.325393423819638,160,408,,,,,-1,-1,0,-1,,,,,,,,,
19,7,2.6735029220581055,0.3875966966152191,0.12532782554626465,0.588746190071106,1.0025636209414415,2.4557692360846195,0.33418785034524584,188,410,,,,,-1,-1,0,-1,,,,,,,,,
19,8,2.7438583374023438,0.3875966966152191,0.12532782554626465,0.588746190071106,1.028946902357891,2.520394811455725,0.3429822768708537,189,418,,,,,-1,-1,0,-1,,,,,,,,,
19,9,2.814213752746582,0.3875966966152191,0.12532782554626465,0.588746190071106,1.0553301837743403,2.58502038682683,0.35177670339646155,193,423,,,,,-1,-1,0,-1,,,,,,,,,
19,10,2.884568929672241,0.3875966966152191,0.12532782554626465,0.588746190071106,1.0817133757838202,2.6496457431964875,0.36057110011974836,154,424,,,,,-1,-1,0,-1,,,,,,,,,
20,0,2.603147506713867,0.4203139841556549,0.09388787299394608,0.294373095035553,1.0575286619627748,2.366104831373117,0.2440450732767213,186,392,-1.6914571523666382,1.57407808303833,-0.6191162467002869,0.0,10,0,0,0,1.1207634210586548,2.516019105911255,0.9927923679351807,0.13680094480514526,0.9878973960876465,0.47150060534477234,0.3269599974155426,-0.21624934673309326,0.0
20,1,2.6735029220581055,0.4203139841556549,0.09388787299394608,0.294373095035553,1.0861105491047567,2.4300536808831508,0.25064089331719747,187,393,,,,,-1,-1,0,-1,,,,,,,,,
20,2,2.532792329788208,0.45497000217437744,0.09388787299394608,0.44155964255332947,1.1080966276795228,2.2651217828368497,0.23744927558798648,167,393,,,,,-1,-1,255,-1,,,,,,,,,
20,3,2.603147506713867,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0575286619627748,2.366104831373117,0.2440450732767213,227,390,,,,,-1,-1,0,-1,,,,,,,,,
20,4,2.6735029220581055,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0861105491047567,2.4300536808831508,0.25064089331719747,222,394,,,,,-1,-1,0,-1,,,,,,,,,
20,5,2.814213752746582,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.1432743016517182,2.547346868464971,0.35177670339646155,184,405,,,,,-1,-1,0,-1,,,,,,,,,
20,6,2.884568929672241,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.1718560913927298,2.611030389109757,0.36057110011974836,191,425,,,,,-1,-1,0,-1,,,,,,,,,
20,7,2.603147506713867,0.45376986265182495,0.06254076212644577,0.588746190071106,1.1388770169653888,2.3351372249251527,0.1626967200268574,174,398,,,,,-1,-1,255,-1,,,,,,,,,
20,8,2.6735029220581055,0.45376986265182495,0.06254076212644577,0.588746190071106,1.1696575107130351,2.3982491111788806,0.16709393350904098,173,397,,,,,-1,-1,255,-1,,,,,,,,,
20,9,2.814213752746582,0.42186373472213745,0.12532782554626465,0.588746190071106,1.1432743016517182,2.547346868464971,0.35177670339646155,165,403,,,,,-1,-1,0,-1,,,,,,,,,
20,10,2.884568929672241,0.4203139841556549,0.09388787299394608,0.588746190071106,1.1718561136731562,2.6219000127050744,0.2704283310868845,178,417,,,,,-1,-1,0,-1,,,,,,,,,
21,0,2.6735029220581055,0.4203139841556549,0.09388787299394608,0.294373095035553,1.0861105491047567,2.4300536808831508,0.25064089331719747,159,414,,,,,-1,-1,-1,0,1.1725906133651733,2.547142505645752,0.7025947570800781,0.22962218523025513,0.9824156165122986,0.46943122148513794,0.30342987179756165,-0.23053286969661713,0.0
21,1,2.7438583374023438,0.42186373472213745,0.12532782554626465,0.294373095035553,1.1146924150531619,2.483663132010416,0.3429822768708537,154,412,,,,,-1,-1,-1,-1,,,,,,,,,
21,2,2.603147506713867,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0575286619627748,2.366104831373117,0.2440450732767213,184,403,,,,,-1,-1,-1,-1,,,,,,,,,
21,3,2.6735029220581055,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0861105491047567,2.4300536808831508,0.25064089331719747,220,405,,,,,-1,-1,-1,-1,,,,,,,,,
21,4,2.7438583374023438,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.1146924150531619,2.483663132010416,0.3429822768708537,210,405,,,,,-1,-1,-1,-1,,,,,,,,,
21,5,2.9549243450164795,0.45666638016700745,0.12532782554626465,0.44155964255332947,1.2927793885994872,2.631324465912443,0.3693655266453562,163,450,,,,,-1,-1,-1,-1,,,,,,,,,
21,6,2.6735029220581055,0.4203139841556549,0.09388787299394608,0.588746190071106,1.0861105491047567,2.4300536808831508,0.25064089331719747,188,413,,,,,-1,-1,-1,-1,,,,,,,,,
21,7,2.7438583374023438,0.4203139841556549,0.09388787299394608,0.588746190071106,1.114692436246739,2.4940025303931845,0.25723671335767356,179,412,,,,,-1,-1,-1,-1,,,,,,,,,
21,8,2.9549243450164795,0.42186373472213745,0.12532782554626465,0.588746190071106,1.2004379779912862,2.6747141255643117,0.3693655266453562,168,422,,,,,-1,-1,-1,-1,,,,,,,,,
22,0,2.7438583374023438,0.42186373472213745,0.12532782554626465,0.294373095035553,1.1146924150531619,2.483663132010416,0.3429822768708537,163,411,0.7283721566200256,2.7023582458496094,-0.2941654324531555,0.0,28,0,0,0,1.2183369398117065,2.577392816543579,0.513520359992981,0.2918628752231598,0.9759685397148132,0.4842411279678345,0.3157235085964203,-0.09983673691749573,0.0
22,1,2.814213752746582,0.38943222165107727,0.15689286589622498,0.294373095035553,1.0553301921315685,2.5715214903534918,0.439720884623079,167,414,-1.977230191230774,2.1904842853546143,0.1546487808227539,0.0,5,0,0,-1,,,,,,,,,
22,2,2.884568929672241,0.42186373472213745,0.12532782554626465,0.294373095035553,1.1718560913927298,2.611030389109757,0.36057110011974836,158,418,,,,,-1,-1,0,-1,,,,,,,,,
22,3,2.7438583374023438,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.1146924150531619,2.483663132010416,0.3429822768708537,209,406,,,,,-1,-1,0,-1,,,,,,,,,
22,4,2.814213752746582,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.1432743016517182,2.547346868464971,0.35177670339646155,233,405,,,,,-1,-1,0,-1,,,,,,,,,
22,5,2.884568929672241,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.1718560913927298,2.611030389109757,0.36057110011974836,221,413,,,,,-1,-1,0,-1,,,,,,,,,
22,6,2.9549243450164795,0.45666638016700745,0.12532782554626465,0.44155964255332947,1.2927793885994872,2.631324465912443,0.3693655266453562,189,430,,,,,-1,-1,0,-1,,,,,,,,,
22,7,3.0252797603607178,0.4920748472213745,0.12532782554626465,0.44155964255332947,1.4180998540246934,2.6454310579338634,0.37815995317096407,154,448,,,,,-1,-1,0,-1,,,,,,,,,
22,8,2.7438583374023438,0.42186373472213745,0.12532782554626465,0.588746190071106,1.1146924150531619,2.483663132010416,0.3429822768708537,168,405,,,,,-1,-1,0,-1,,,,,,,,,
22,9,2.814213752746582,0.4203139841556549,0.09388787299394608,0.588746190071106,1.1432743233887208,2.5579513799032183,0.2638325333981497,207,407,,,,,-1,-1,0,-1,,,,,,,,,
22,10,2.884568929672241,0.4203139841556549,0.09388787299394608,0.588746190071106,1.1718561136731562,2.6219000127050744,0.2704283310868845,196,415,,,,,-1,-1,255,-1,,,,,,,,,
22,11,2.9549243450164795,0.45497000217437744,0.09388787299394608,0.588746190071106,1.2927793815747555,2.6426420444393197,0.2770241511273607,166,423,,,,,-1,-1,0,-1,,,,,,,,,
23,0,2.9549243450164795,0.42388179898262024,0.15689286589622498,0.294373095035553,1.2004380207497514,2.6603295225812573,0.4617069139530723,156,417,-2.089447021484375,2.037673234939575,0.46225202083587646,0.0,8,0,0,0,1.195621371269226,2.6388425827026367,0.00023314356803894043,0.5226314067840576,0.9697266221046448,0.49278727173805237,0.36285269260406494,0.11807923763990402,0.0
23,1,2.7438583374023438,0.45497000217437744,0.09388787299394608,0.44155964255332947,1.2004380046271392,2.453881913638085,0.25723671335767356,173,402,-2.1391959190368652,2.1156935691833496,0.31622782349586487,0.0,5,0,0,-1,,,,,,,,,
23,2,2.814213752746582,0.45497000217437744,0.09388787299394608,0.44155964255332947,1.2312184983790535,2.516802028312506,0.2638325333981497,166,403,,,,,-1,-1,0,-1,,,,,,,,,
23,3,2.884568929672241,0.38943222165107727,0.15689286589622498,0.44155964255332947,1.0817133843499787,2.6358093751118488,0.45071388066162477,203,403,,,,,-1,-1,0,-1,,,,,,,,,
23,4,2.9549243450164795,0.38943222165107727,0.15689286589622498,0.44155964255332947,1.1080966659753588,2.700097477728035,0.4617069139530723,237,411,,,,,-1,-1,0,-1,,,,,,,,,
23,5,3.0252797603607178,0.38943222165107727,0.15689286589622498,0.44155964255332947,1.1344799476007392,2.764385580344221,0.4726999472445198,209,427,,,,,-1,-1,0,-1,,,,,,,,,
23,6,2.884568929672241,0.3875966966152191,0.12532782554626465,0.588746190071106,1.0817133757838202,2.6496457431964875,0.36057110011974836,197,405,,,,,-1,-1,0,-1,,,,,,,,,
23,7,2.9549243450164795,0.38943222165107727,0.15689286589622498,0.588746190071106,1.1080966659753588,2.700097477728035,0.4617069139530723,225,413,,,,,-1,-1,0,-1,,,,,,,,,
23,8,3.0252797603607178,0.38943222165107727,0.15689286589622498,0.588746190071106,1.1344799476007392,2.764385580344221,0.4726999472445198,201,422,,,,,-1,-1,0,-1,,,,,,,,,
24,0,2.9549243450164795,0.38943222165107727,0.15689286589622498,0.44155964255332947,1.1080966659753588,2.700097477728035,0.4617069139530723,172,412,,,,,-1,-1,-1,0,1.1440019607543945,2.7135932445526123,-0.4418014883995056,0.7176098823547363,0.9645522236824036,0.5065979361534119,0.42263007164001465,0.34696269035339355,0.0
24,1,3.0252797603607178,0.3575247824192047,0.18861638009548187,0.44155964255332947,1.03993988493363,2.7837172122980145,0.5672399370003843,154,420,,,,,-1,-1,-1,-1,,,,,,,,,
24,2,3.095634937286377,0.38943222165107727,0.15689286589622498,0.44155964255332947,1.1608631398191493,2.8286734651025776,0.4836929432830655,174,435,,,,,-1,-1,-1,-1,,,,,,,,,
24,3,2.814213752746582,0.3875966966152191,0.12532782554626465,0.588746190071106,1.0553301837743403,2.58502038682683,0.35177670339646155,153,405,,,,,-1,-1,-1,-1,,,,,,,,,
24,4,2.9549243450164795,0.38943222165107727,0.15689286589622498,0.588746190071106,1.1080966659753588,2.700097477728035,0.4617069139530723,166,405,,,,,-1,-1,-1,-1,,,,,,,,,
24,5,3.0252797603607178,0.38943222165107727,0.15689286589622498,0.588746190071106,1.1344799476007392,2.764385580344221,0.4726999472445198,171,408,,,,,-1,-1,-1,-1,,,,,,,,,
24,6,3.095634937286377,0.38943222165107727,0.15689286589622498,0.588746190071106,1.1608631398191493,2.8286734651025776,0.4836929432830655,197,412,,,,,-1,-1,-1,-1,,,,,,,,,
24,7,3.1659903526306152,0.42388179898262024,0.15689286589622498,0.588746190071106,1.2861835867420515,2.850353044576408,0.494685976574513,153,410,,,,,-1,-1,-1,-1,,,,,,,,,
25,0,2.814213752746582,0.3538026511669159,0.12532782554626465,0.44155964255332947,0.9673859581514623,2.6192015205147725,0.35177670339646155,157,418,-2.089447021484375,2.037673234939575,0.46225202083587646,0.0,8,0,0,0,1.070615530014038,2.7937674522399902,-0.8025209307670593,0.8411123752593994,0.9593039155006409,0.49989908933639526,0.43683966994285583,0.3203980326652527,0.0
25,1,2.884568929672241,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.0817133757838202,2.6496457431964875,0.36057110011974836,197,415,-2.1391959190368652,2.1156935691833496,0.31622782349586487,0.0,5,0,0,-1,,,,,,,,,
25,2,2.9549243450164795,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.0157552380288144,2.7361735885714613,0.4617069139530723,195,413,,,,,-1,-1,0,-1,,,,,,,,,
25,3,3.095634937286377,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.1608631306261987,2.8435222503083546,0.38695434989425087,185,421,,,,,-1,-1,0,-1,,,,,,,,,
25,4,3.1659903526306152,0.3219173550605774,0.15689286589622498,0.44155964255332947,0.989371998622563,2.966466542179811,0.494685976574513,162,441,,,,,-1,-1,0,-1,,,,,,,,,
25,5,2.884568929672241,0.3538026511669159,0.12532782554626465,0.588746190071106,0.9915705497357795,2.684681403199564,0.36057110011974836,187,403,,,,,-1,-1,0,-1,,,,,,,,,
25,6,2.9549243450164795,0.3554631471633911,0.15689286589622498,0.588746190071106,1.0157552380288144,2.7361735885714613,0.4617069139530723,194,405,,,,,-1,-1,0,-1,,,,,,,,,
25,7,3.095634937286377,0.3875966966152191,0.12532782554626465,0.588746190071106,1.1608631306261987,2.8435222503083546,0.38695434989425087,196,406,,,,,-1,-1,0,-1,,,,,,,,,
25,8,3.1659903526306152,0.3554631471633911,0.15689286589622498,0.588746190071106,1.0883091777482736,2.93161454341452,0.494685976574513,188,422,,,,,-1,-1,0,-1,,,,,,,,,
26,0,2.884568929672241,0.3554631471633911,0.15689286589622498,0.44155964255332947,0.9915705641368661,2.6710265300342293,0.45071388066162477,193,402,-2.089447021484375,2.089447021484375,0.0,0.0,7,0,0,0,1.071016788482666,2.8441975116729736,-0.6552255153656006,0.7716704607009888,0.9541081190109253,0.5019497275352478,0.4682047665119171,0.36303114891052246,0.0
26,1,2.9549243450164795,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.0157552380288144,2.7361735885714613,0.4617069139530723,198,404,-2.1391959190368652,2.133328437805176,0.15833090245723724,0.0,5,0,0,-1,,,,,,,,,
26,2,3.0252797603607178,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.2290198645898425,2.738397862018867,0.37815995317096407,151,406,,,,,-1,-1,0,-1,,,,,,,,,
26,3,3.095634937286377,0.42388179898262024,0.15689286589622498,0.44155964255332947,1.2576016991254355,2.7870117990283094,0.4836929432830655,176,411,,,,,-1,-1,0,-1,,,,,,,,,
26,4,3.1659903526306152,0.38943222165107727,0.15689286589622498,0.44155964255332947,1.1872464214445295,2.8929615677187637,0.494685976574513,193,426,,,,,-1,-1,0,-1,,,,,,,,,
26,5,2.884568929672241,0.3554631471633911,0.15689286589622498,0.588746190071106,0.9915705641368661,2.6710265300342293,0.45071388066162477,176,405,,,,,-1,-1,0,-1,,,,,,,,,
26,6,2.9549243450164795,0.3554631471633911,0.15689286589622498,0.588746190071106,1.0157552380288144,2.7361735885714613,0.4617069139530723,178,408,,,,,-1,-1,0,-1,,,,,,,,,
26,7,3.1659903526306152,0.38943222165107727,0.15689286589622498,0.588746190071106,1.1872464214445295,2.8929615677187637,0.494685976574513,182,418,,,,,-1,-1,0,-1,,,,,,,,,
26,8,3.2363457679748535,0.38943222165107727,0.15689286589622498,0.588746190071106,1.21362970306991,2.95724967033495,0.5056790098659605,157,416,,,,,-1,-1,0,-1,,,,,,,,,
27,0,3.1659903526306152,0.4263882040977478,0.18861638009548187,0.294373095035553,1.2861835692231498,2.831402173592633,0.5936231722106534,156,418,-1.7253788709640503,1.548778772354126,-0.12150976061820984,0.0,5,0,0,0,1.1326565742492676,2.877683401107788,-0.22187942266464233,0.6095906496047974,0.9486711025238037,0.5189545750617981,0.5017319917678833,0.38994520902633667,0.0
27,1,3.2363457679748535,0.4263882040977478,0.18861638009548187,0.294373095035553,1.3147654564504567,2.8943222882304336,0.6068148121675291,160,425,,,,,-1,-1,0,-1,,,,,,,,,
27,2,2.9549243450164795,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.1080966572002695,2.7142713185675924,0.3693655266453562,156,417,,,,,-1,-1,0,-1,,,,,,,,,
27,3,3.0252797603607178,0.38943222165107727,0.15689286589622498,0.44155964255332947,1.1344799476007392,2.764385580344221,0.4726999472445198,187,416,,,,,-1,-1,0,-1,,,,,,,,,
27,4,3.095634937286377,0.38943222165107727,0.15689286589622498,0.44155964255332947,1.1608631398191493,2.8286734651025776,0.4836929432830655,211,414,,,,,-1,-1,0,-1,,,,,,,,,
27,5,3.1659903526306152,0.38943222165107727,0.15689286589622498,0.44155964255332947,1.1872464214445295,2.8929615677187637,0.494685976574513,224,416,,,,,-1,-1,0,-1,,,,,,,,,
27,6,3.2363457679748535,0.3917115330696106,0.18861638009548187,0.44155964255332947,1.213629703041383,2.9381648451913853,0.6068148121675291,221,430,,,,,-1,-1,0,-1,,,,,,,,,
27,7,3.3067009449005127,0.3917115330696106,0.18861638009548187,0.44155964255332947,1.240012895259173,3.002037843424681,0.6200064074209225,175,450,,,,,-1,-1,0,-1,,,,,,,,,
27,8,3.0252797603607178,0.3875966966152191,0.12532782554626465,0.588746190071106,1.1344799386167188,2.7788968939386978,0.37815995317096407,167,418,,,,,-1,-1,0,-1,,,,,,,,,
