frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
32,0,0.9849747419,0.1253893971,0.03125508875,0,0.1231218457,0.9767644632,0.03078046093,163,386,0.05523171276,1.048094749,0.1103120372,0,44,0,-1,-1,,,,,,,,,
32,1,1.055330157,0.1253893971,0.03125508875,0,0.1319162728,1.046533429,0.03297906768,162,399,-0.1250203103,1.174681425,-0.1871020049,0,66,0,-1,-1,,,,,,,,,
32,2,0.9849747419,0.1253278255,0,0.1471865475,0.1231218372,0.9772493313,0,221,421,0.08468862623,1.615955234,0,0,6,0,-1,-1,,,,,,,,,
32,3,1.055330157,0.1253893971,0.03125508875,0.1471865475,0.1319162728,1.046533429,0.03297906768,219,434,0.1104634255,2.096189499,-0.2206240743,0,19,0,-1,-1,,,,,,,,,
32,4,1.055330157,0.1569701731,0.03125508875,0.294373095,0.1648953395,1.041846269,0.03297906768,155,420,,,,,-1,-1,-1,-1,,,,,,,,,
32,5,0.9849747419,0.09393388778,0.03125508875,-0.1471865475,0.09234138206,0.9801534954,0.03078046093,192,420,,,,,-1,-1,-1,-1,,,,,,,,,
32,6,1.055330157,0.09407233447,0.06254076213,-0.1471865475,0.09893720403,1.048609887,0.06595813518,188,432,,,,,-1,-1,-1,-1,,,,,,,,,
33,0,0.9146194458,0,0.09388787299,0.1471865475,0,0.9105912517,0.08574557112,162,419,0,0.9728481174,0.154083997,0,85,0,-1,-1,,,,,,,,,
33,1,0.9849747419,-0.03164388239,0.1568928659,0.1471865475,-0.03078046244,0.9723897819,0.1539022984,197,421,0.1691451222,1.600394726,-0.1691451222,0,6,0,-1,-1,,,,,,,,,
33,2,1.055330157,0.1263238639,1.320140719,0.1471865475,0.03297906052,0.2596773807,1.022351104,180,430,0.1764992476,1.676951408,-0.08837073296,0,14,0,-1,-1,,,,,,,,,
33,3,0.9849747419,-0.06367149204,0.1886163801,-0.1471865475,-0.06156092447,0.9655453245,0.1846827582,172,412,-0.09573496133,1.826732039,0,0,36,0,-1,-1,,,,,,,,,
33,4,,,,,,,,-1,-1,-0.1985616535,1.886570215,0.09941707551,0,5,0,-1,-1,,,,,,,,,
33,5,,,,,,,,-1,-1,1.547817349,2.66129899,0.323581934,0,36,0,-1,-1,,,,,,,,,
33,6,,,,,,,,-1,-1,1.582995057,2.721783161,0.3309361041,0,50,0,-1,-1,,,,,,,,,
34,0,0.9849747419,0.06281778961,0.09388787299,0,0.06156092311,0.9787024903,0.09234137998,154,384,0.05154959112,0.9822731018,0.05154959112,0,259,0,-1,-1,,,,,,,,,
34,1,1.055330157,0.0313933976,0.09388787299,0,0.03297906765,1.050164536,0.09893720002,150,395,0.05523171276,1.05388391,0,0,63,0,-1,-1,,,,,,,,,
34,2,0.9146194458,0.06266342849,0.06254076213,0.1471865475,0.05716371289,0.9110397083,0.05716371566,152,426,0,1.749248147,0.1838533729,0,78,0,-1,-1,,,,,,,,,
34,3,0.9849747419,0.06266342849,0.06254076213,0.1471865475,0.06156091871,0.9811196402,0.0615609217,214,427,0.09941708297,1.886570334,-0.1985616535,0,6,0,-1,-1,,,,,,,,,
34,4,1.055330157,0.06266342849,0.06254076213,0.1471865475,0.06595813198,1.051199691,0.06595813518,215,434,0,1.967249632,-0.1030991822,0,5,0,-1,-1,,,,,,,,,
34,5,0.9849747419,0.06281778961,0.09388787299,-0.1471865475,0.06156092311,0.9787024903,0.09234137998,202,413,0.2500405908,2.375681162,-0.1251918674,0,30,0,-1,-1,,,,,,,,,
34,6,1.055330157,0.06266342849,0.06254076213,-0.1471865475,0.06595813198,1.051199691,0.06595813518,196,427,1.819568396,2.457155943,0.4842640162,0,14,0,-1,-1,,,,,,,,,
34,7,,,,,,,,-1,-1,2.238693237,2.238693237,0,0,11,0,-1,-1,,,,,,,,,
35,0,0.9849747419,0.09430444241,0.09388787299,0.1471865475,0.09234138346,0.9762793559,0.09234137998,165,431,0,1.042337298,0.1650900096,0,60,0,-1,-1,,,,,,,,,
35,1,1.055330157,0.06303581595,0.1253278255,0.1471865475,0.06595813466,1.04497338,0.1319162638,164,442,0.08468862623,1.613734484,0.08468861878,0,7,0,-1,-1,,,,,,,,,
35,2,1.055330157,0.06331950426,0.1568928659,-0.1471865475,0.06595813618,1.040279191,0.1648953317,153,429,0,1.679278255,0.1764992476,0,20,0,-1,-1,,,,,,,,,
35,3,,,,,,,,-1,-1,-1.686003685,2.596217871,0,0,7,0,-1,-1,,,,,,,,,
35,4,,,,,,,,-1,-1,1.582995176,2.696725607,0.4952700138,0,26,0,-1,-1,,,,,,,,,
36,0,,,,,,,,-1,-1,0,0.9795789719,0.1029578894,0,423,0,-1,-1,,,,,,,,,
36,1,,,,,,,,-1,-1,0,1.049548984,0.1103120372,0,68,0,-1,-1,,,,,,,,,
36,2,,,,,,,,-1,-1,-0.1250203103,1.174681425,-0.1871020049,0,6,0,-1,-1,,,,,,,,,
36,3,,,,,,,,-1,-1,0.08468862623,1.615955234,0,0,5,0,-1,-1,,,,,,,,,
36,4,,,,,,,,-1,-1,-1.287724376,2.873280764,0.3309361041,0,7,0,-1,-1,,,,,,,,,
37,0,0.9849747419,0.09388787299,0,0.1471865475,0.09234137998,0.980636687,0,202,426,0.05523170903,1.052435517,0.05523170903,0,185,0,-1,-1,,,,,,,,,
37,1,1.055330157,0.09388787299,0,0.1471865475,0.09893720002,1.050682241,0,227,432,-0.1250202954,1.182900429,-0.1250202954,0,8,0,-1,-1,,,,,,,,,
37,2,1.125685453,0.09388787299,0,0.1471865475,0.1055330089,1.120727676,0,179,443,-0.1323744506,1.252482891,-0.1323744357,0,7,0,-1,-1,,,,,,,,,
37,3,0.9849747419,0.06266342849,0.06254076213,-0.1471865475,0.06156091871,0.9811196402,0.0615609217,194,418,0.08468862623,1.613734484,0.08468861878,0,50,0,-1,-1,,,,,,,,,
37,4,1.055330157,0.06266342849,0.06254076213,-0.1471865475,0.06595813198,1.051199691,0.06595813518,214,428,0,1.806717992,0.2861560285,0,5,0,-1,-1,,,,,,,,,
37,5,1.125685453,0.06257136166,0.03125508875,-0.1471865475,0.07035534091,1.122933835,0.0351776707,162,441,0.37420398,2.359311819,0.1251918674,0,30,0,-1,-1,,,,,,,,,
37,6,,,,,,,,-1,-1,0.3852099776,2.428703308,0.128873989,0,8,0,-1,-1,,,,,,,,,
37,7,,,,,,,,-1,-1,0.8194186091,2.986429453,0.658246398,0,6,0,-1,-1,,,,,,,,,
37,8,,,,,,,,-1,-1,2.306768656,2.536456823,-0.3603526354,0,6,0,-1,-1,,,,,,,,,
38,0,0.9849747419,0.09393388778,0.03125508875,0,0.09234138206,0.9801534954,0.03078046093,180,395,0.05154959112,0.9822731018,0.05154959112,0,519,0,-1,-1,,,,,,,,,
38,1,1.055330157,0.09393388778,0.03125508875,0,0.09893720224,1.050164536,0.03297906768,187,404,0.1103120297,1.04809463,0.05523170903,0,141,0,-1,-1,,,,,,,,,
38,2,0.9146194458,0.06257136166,0.03125508875,0.1471865475,0.05716371542,0.9123837557,0.02858185791,175,422,-0.1250202954,1.182900429,-0.1250202954,0,17,0,-1,-1,,,,,,,,,
38,3,0.9849747419,0.09393388778,0.03125508875,0.1471865475,0.09234138206,0.9801534954,0.03078046093,249,427,0,1.68852818,0,0,36,0,-1,-1,,,,,,,,,
38,4,1.055330157,0.09393388778,0.03125508875,0.1471865475,0.09893720224,1.050164536,0.03297906768,255,435,-1.287724376,2.873280764,0.3309361041,0,7,0,-1,-1,,,,,,,,,
38,5,1.125685453,0.1253893971,0.03125508875,0.1471865475,0.140710685,1.116302277,0.0351776707,191,446,0,3.372077703,0.7167571783,0,6,0,-1,-1,,,,,,,,,
38,6,0.9849747419,0.09393388778,0.03125508875,0.294373095,0.09234138206,0.9801534954,0.03078046093,177,420,,,,,-1,-1,-1,-1,,,,,,,,,
38,7,1.055330157,0.1253278255,0,0.294373095,0.1319162638,1.047052931,0,184,427,,,,,-1,-1,-1,-1,,,,,,,,,
38,8,0.9849747419,0.09407233447,0.06254076213,-0.1471865475,0.09234138373,0.97870249,0.0615609217,218,428,,,,,-1,-1,-1,-1,,,,,,,,,
38,9,1.055330157,0.09407233447,0.06254076213,-0.1471865475,0.09893720403,1.048609887,0.06595813518,220,440,,,,,-1,-1,-1,-1,,,,,,,,,
38,10,1.125685453,0.09407233447,0.06254076213,-0.1471865475,0.1055330132,1.118517165,0.07035534121,151,456,,,,,-1,-1,-1,-1,,,,,,,,,
40,0,0.9849747419,0.06257136166,0.03125508875,0,0.06156092143,0.9825670758,0.03078046093,197,391,0,1.053883791,0.05523170903,0,369,0,-1,-1,,,,,,,,,
40,1,1.055330157,0.06257136166,0.03125508875,0,0.0659581349,1.052750515,0.03297906768,230,397,0,1.686214089,0.08837073296,0,223,0,-1,-1,,,,,,,,,
40,2,1.125685453,0.06257136166,0.03125508875,0,0.07035534091,1.122933835,0.0351776707,188,410,0,1.756472945,0.09205284715,0,512,0,-1,-1,,,,,,,,,
40,3,1.68852818,0.06257136166,0.03125508875,0,0.1055330114,1.684400752,0.05276650605,194,406,,,,,-1,-1,-1,-1,,,,,,,,,
40,4,1.758883476,0.03131633252,0.06254076213,0,0.05496510775,1.754584072,0.1099302178,180,403,,,,,-1,-1,-1,-1,,,,,,,,,
40,5,0.9146194458,0.09388787299,0,0.1471865475,0.08574557112,0.9105912517,0,154,416,,,,,-1,-1,-1,-1,,,,,,,,,
40,6,0.9849747419,0.06257136166,0.03125508875,0.1471865475,0.06156092143,0.9825670758,0.03078046093,272,415,,,,,-1,-1,-1,-1,,,,,,,,,
40,7,1.055330157,0.06257136166,0.03125508875,0.1471865475,0.0659581349,1.052750515,0.03297906768,303,424,,,,,-1,-1,-1,-1,,,,,,,,,
40,8,1.125685453,0.06257136166,0.03125508875,0.1471865475,0.07035534091,1.122933835,0.0351776707,261,439,,,,,-1,-1,-1,-1,,,,,,,,,
40,9,1.618172884,0.06254076213,0,0.1471865475,0.1011358058,1.615009298,0,163,460,,,,,-1,-1,-1,-1,,,,,,,,,
40,10,1.68852818,0.06257136166,0.03125508875,0.1471865475,0.1055330114,1.684400752,0.05276650605,215,448,,,,,-1,-1,-1,-1,,,,,,,,,
40,11,1.758883476,0.03127036616,0.03125508875,0.1471865475,0.05496510903,1.757164977,0.05496510907,209,438,,,,,-1,-1,-1,-1,,,,,,,,,
40,12,1.829238892,0,0.03125508875,0.1471865475,0,1.82834549,0.05716371581,155,429,,,,,-1,-1,-1,-1,,,,,,,,,
40,13,0.9849747419,0.06254076213,0,0.294373095,0.0615609217,0.9830490808,0,174,435,,,,,-1,-1,-1,-1,,,,,,,,,
40,14,1.055330157,0.06254076213,0,0.294373095,0.06595813518,1.053266949,0,205,444,,,,,-1,-1,-1,-1,,,,,,,,,
40,15,1.125685453,0.06254076213,0,0.294373095,0.07035534121,1.123484698,0,167,456,,,,,-1,-1,-1,-1,,,,,,,,,
40,16,1.68852818,0.06257136166,0.03125508875,0.294373095,0.1055330114,1.684400752,0.05276650605,173,418,,,,,-1,-1,-1,-1,,,,,,,,,
40,17,1.758883476,0.03127036616,0.03125508875,0.294373095,0.05496510903,1.757164977,0.05496510907,160,413,,,,,-1,-1,-1,-1,,,,,,,,,
40,18,0.9849747419,0.06266342849,0.06254076213,-0.1471865475,0.06156091871,0.9811196402,0.0615609217,233,424,,,,,-1,-1,-1,-1,,,,,,,,,
40,19,1.055330157,0.03131633252,0.06254076213,-0.1471865475,0.03297906688,1.052750515,0.06595813518,267,431,,,,,-1,-1,-1,-1,,,,,,,,,
40,20,1.125685453,0.06257136166,0.03125508875,-0.1471865475,0.07035534091,1.122933835,0.0351776707,230,442,,,,,-1,-1,-1,-1,,,,,,,,,
40,21,1.68852818,0.03131633252,0.06254076213,-0.1471865475,0.05276650478,1.684400752,0.1055330118,163,432,,,,,-1,-1,-1,-1,,,,,,,,,
40,22,1.758883476,0,0.06254076213,-0.1471865475,0,1.755444796,0.1099302178,155,426,,,,,-1,-1,-1,-1,,,,,,,,,
41,0,1.055330157,0.09407233447,0.06254076213,0,0.09893720403,1.048609887,0.06595813518,163,388,0,1.049548984,0.1103120372,0,86,0,-1,-1,,,,,,,,,
41,1,1.68852818,0.06266342849,0.06254076213,0,0.1055330067,1.681919434,0.1055330118,152,387,-0.1250202954,1.163205266,-0.2486708462,0,5,0,-1,-1,,,,,,,,,
41,2,0.9849747419,0.06266342849,0.06254076213,0.1471865475,0.06156091871,0.9811196402,0.0615609217,205,423,-0.07364228368,1.357164383,-0.3641860783,0,5,0,-1,-1,,,,,,,,,
41,3,1.055330157,0.06266342849,0.06254076213,0.1471865475,0.06595813198,1.051199691,0.06595813518,232,429,0.08837073296,1.683896899,0.08837073296,0,102,0,-1,-1,,,,,,,,,
41,4,1.125685453,0.06266342849,0.06254076213,0.1471865475,0.07035533779,1.121279623,0.07035534121,183,437,1.437329531,2.6992836,0.8194186091,0,8,0,-1,-1,,,,,,,,,
41,5,1.68852818,0.06266342849,0.06254076213,0.1471865475,0.1055330067,1.681919434,0.1055330118,183,428,,,,,-1,-1,-1,-1,,,,,,,,,
41,6,1.758883476,0.09407233447,0.06254076213,0.1471865475,0.1648953289,1.747683026,0.1099302178,153,421,,,,,-1,-1,-1,-1,,,,,,,,,
41,7,1.055330157,0.06266342849,0.06254076213,0.294373095,0.06595813198,1.051199691,0.06595813518,159,422,,,,,-1,-1,-1,-1,,,,,,,,,
41,8,0.9849747419,0.0313933976,0.09388787299,-0.1471865475,0.03078046091,0.9801534956,0.09234137998,182,422,,,,,-1,-1,-1,-1,,,,,,,,,
41,9,1.055330157,0.0313933976,0.09388787299,-0.1471865475,0.03297906765,1.050164536,0.09893720002,206,432,,,,,-1,-1,-1,-1,,,,,,,,,
42,0,0.9849747419,0.09393388778,0.03125508875,0.1471865475,0.09234138206,0.9801534954,0.03078046093,183,417,0,1.053883791,0.05523170903,0,278,0,-1,-1,,,,,,,,,
42,1,1.055330157,0.1253893971,0.03125508875,0.1471865475,0.1319162728,1.046533429,0.03297906768,206,422,-0.1397285759,1.312879205,-0.2091140002,0,5,0,-1,-1,,,,,,,,,
42,2,1.125685453,0.09430444241,0.09388787299,0.1471865475,0.1055330129,1.115747869,0.1055330089,164,428,0.2311259955,1.451076984,-0.1544368416,0,13,0,-1,-1,,,,,,,,,
42,3,0.9849747419,0.06266342849,0.06254076213,-0.1471865475,0.06156091871,0.9811196402,0.0615609217,173,418,0.08837073296,1.676951408,0.1764992476,0,63,0,-1,-1,,,,,,,,,
42,4,1.055330157,0.09407233447,0.06254076213,-0.1471865475,0.09893720403,1.048609887,0.06595813518,193,426,0,1.756472945,0.09205284715,0,183,0,-1,-1,,,,,,,,,
42,5,,,,,,,,-1,-1,0.1067813039,2.037508726,0,0,21,0,-1,-1,,,,,,,,,
42,6,,,,,,,,-1,-1,0.1215097606,2.315358162,0.1215097606,0,38,0,-1,-1,,,,,,,,,
42,7,,,,,,,,-1,-1,0.3852099776,2.428703308,-0.128873989,0,11,0,-1,-1,,,,,,,,,
42,8,,,,,,,,-1,-1,1.582995057,2.721783161,0.3309361041,0,20,0,-1,-1,,,,,,,,,
43,0,0.9849747419,0.09407233447,0.06254076213,0.1471865475,0.09234138373,0.97870249,0.0615609217,198,438,0.05523171276,1.048094749,0.1103120372,0,679,0,-1,-1,,,,,,,,,
43,1,1.055330157,0.06266342849,0.06254076213,0.1471865475,0.06595813198,1.051199691,0.06595813518,219,445,-0.07364228368,1.403247356,-0.07364228368,0,8,0,-1,-1,,,,,,,,,
43,2,1.125685453,0.06266342849,0.06254076213,0.1471865475,0.07035533779,1.121279623,0.07035534121,177,455,0.08837073296,1.676951408,0.1764992476,0,227,0,-1,-1,,,,,,,,,
43,3,0.9849747419,0.06281778961,0.09388787299,-0.1471865475,0.06156092311,0.9787024903,0.09234137998,209,417,0,1.756472945,0.09205284715,0,675,0,-1,-1,,,,,,,,,
43,4,1.055330157,0.06281778961,0.09388787299,-0.1471865475,0.06595813669,1.048609887,0.09893720002,224,431,-0.2059157938,1.959157944,0,0,11,0,-1,-1,,,,,,,,,
43,5,1.125685453,0.06266342849,0.06254076213,-0.1471865475,0.07035533779,1.121279623,0.07035534121,174,447,-0.1067813039,2.034708738,-0.1067813039,0,80,0,-1,-1,,,,,,,,,
43,6,,,,,,,,-1,-1,0.2426864654,2.296218634,0.2426864803,0,46,0,-1,-1,,,,,,,,,
43,7,,,,,,,,-1,-1,0.1251918674,2.359311819,0.3742040098,0,88,0,-1,-1,,,,,,,,,
43,8,,,,,,,,-1,-1,1.724321842,2.6345191,0.3309361041,0,21,0,-1,-1,,,,,,,,,
44,0,0.9849747419,0.06266342849,0.06254076213,0,0.06156091871,0.9811196402,0.0615609217,169,388,0.05523170903,1.052435517,0.05523170903,0,471,0,-1,-1,,,,,,,,,
44,1,1.055330157,0.06266342849,0.06254076213,0,0.06595813198,1.051199691,0.06595813518,193,395,0.08837073296,1.686214089,0,0,154,0,-1,-1,,,,,,,,,
44,2,1.125685453,0.09393388778,0.03125508875,0,0.1055330113,1.120175457,0.0351776707,155,404,0,1.758883476,0,0,338,0,-1,-1,,,,,,,,,
44,3,0.9146194458,0.09393388778,0.03125508875,0.1471865475,0.08574557304,0.9101425739,0.02858185791,171,410,-0.2426864654,2.305808067,0.1215097606,0,34,0,-1,-1,,,,,,,,,
44,4,0.9849747419,0.09393388778,0.03125508875,0.1471865475,0.09234138206,0.9801534954,0.03078046093,263,413,-0.37420398,2.359311819,0.1251918674,0,9,0,-1,-1,,,,,,,,,
44,5,1.055330157,0.09393388778,0.03125508875,0.1471865475,0.09893720224,1.050164536,0.03297906768,282,424,,,,,-1,-1,-1,-1,,,,,,,,,
44,6,1.125685453,0.09393388778,0.03125508875,0.1471865475,0.1055330113,1.120175457,0.0351776707,238,438,,,,,-1,-1,-1,-1,,,,,,,,,
44,7,1.68852818,0.06257136166,-0.03125508875,0.1471865475,0.1055330114,1.684400752,-0.05276650605,164,434,,,,,-1,-1,-1,-1,,,,,,,,,
44,8,1.758883476,0.03127036616,-0.03125508875,0.1471865475,0.05496510903,1.757164977,-0.05496510907,165,423,,,,,-1,-1,-1,-1,,,,,,,,,
44,9,0.9849747419,0.09393388778,0.03125508875,0.294373095,0.09234138206,0.9801534954,0.03078046093,194,405,,,,,-1,-1,-1,-1,,,,,,,,,
44,10,1.055330157,0.09393388778,0.03125508875,0.294373095,0.09893720224,1.050164536,0.03297906768,210,417,,,,,-1,-1,-1,-1,,,,,,,,,
44,11,1.125685453,0.06257136166,0.03125508875,0.294373095,0.07035534091,1.122933835,0.0351776707,163,433,,,,,-1,-1,-1,-1,,,,,,,,,
44,12,0.9849747419,0.09407233447,0.06254076213,-0.1471865475,0.09234138373,0.97870249,0.0615609217,239,418,,,,,-1,-1,-1,-1,,,,,,,,,
44,13,1.055330157,0.09407233447,0.06254076213,-0.1471865475,0.09893720403,1.048609887,0.06595813518,256,429,,,,,-1,-1,-1,-1,,,,,,,,,
44,14,1.125685453,0.06266342849,0.06254076213,-0.1471865475,0.07035533779,1.121279623,0.07035534121,212,443,,,,,-1,-1,-1,-1,,,,,,,,,
46,0,0.9849747419,0.06303581595,0.1253278255,0,0.06156092121,0.9753084171,0.1231218372,222,397,0.05523170903,1.030789971,0.219415471,0,261,0,-1,-1,,,,,,,,,
46,1,1.055330157,0.06303581595,0.1253278255,0,0.06595813466,1.04497338,0.1319162638,248,408,0.08837073296,1.683896899,0.08837073296,0,172,0,-1,-1,,,,,,,,,
46,2,1.125685453,0.06303581595,0.1253278255,0,0.07035534066,1.114638225,0.1407106754,205,418,0,1.756472945,0.09205284715,0,621,0,-1,-1,,,,,,,,,
46,3,1.68852818,0.06257136166,0.03125508875,0,0.1055330114,1.684400752,0.05276650605,165,416,,,,,-1,-1,-1,-1,,,,,,,,,
46,4,1.758883476,0.03127036616,0.03125508875,0,0.05496510903,1.757164977,0.05496510907,155,418,,,,,-1,-1,-1,-1,,,,,,,,,
46,5,0.9849747419,0.09430444241,0.09388787299,0.1471865475,0.09234138346,0.9762793559,0.09234137998,275,432,,,,,-1,-1,-1,-1,,,,,,,,,
46,6,1.055330157,0.09430444241,0.09388787299,0.1471865475,0.09893720374,1.046013672,0.09893720002,303,441,,,,,-1,-1,-1,-1,,,,,,,,,
46,7,1.125685453,0.09463229775,0.1253278255,0.1471865475,0.105533011,1.111859267,0.1407106754,255,453,,,,,-1,-1,-1,-1,,,,,,,,,
46,8,1.68852818,0.06254076213,0,0.1471865475,0.1055330118,1.685227047,0,193,454,,,,,-1,-1,-1,-1,,,,,,,,,
46,9,1.758883476,0.03125508875,0,0.1471865475,0.05496510907,1.758024437,0,194,450,,,,,-1,-1,-1,-1,,,,,,,,,
46,10,1.829238892,0.03125508875,0,0.1471865475,0.05716371581,1.82834549,0,153,444,,,,,-1,-1,-1,-1,,,,,,,,,
46,11,0.9849747419,0.09430444241,0.09388787299,0.294373095,0.09234138346,0.9762793559,0.09234137998,200,430,,,,,-1,-1,-1,-1,,,,,,,,,
46,12,1.055330157,0.09430444241,0.09388787299,0.294373095,0.09893720374,1.046013672,0.09893720002,228,439,,,,,-1,-1,-1,-1,,,,,,,,,
46,13,1.125685453,0.09430444241,0.09388787299,0.294373095,0.1055330129,1.115747869,0.1055330089,181,450,,,,,-1,-1,-1,-1,,,,,,,,,
46,14,1.68852818,0.06254076213,0,0.294373095,0.1055330118,1.685227047,0,151,422,,,,,-1,-1,-1,-1,,,,,,,,,
46,15,0.9849747419,0.06303581595,0.1253278255,-0.1471865475,0.06156092121,0.9753084171,0.1231218372,244,426,,,,,-1,-1,-1,-1,,,,,,,,,
46,16,1.055330157,0.06331950426,0.1568928659,-0.1471865475,0.06595813618,1.040279191,0.1648953317,270,435,,,,,-1,-1,-1,-1,,,,,,,,,
46,17,1.125685453,0.09505889565,0.1568928659,-0.1471865475,0.1055330102,1.106839561,0.1758883464,220,448,,,,,-1,-1,-1,-1,,,,,,,,,
46,18,1.68852818,0.03127036616,0.03125508875,-0.1471865475,0.05276650601,1.686878421,0.05276650605,157,430,,,,,-1,-1,-1,-1,,,,,,,,,
46,19,1.758883476,0,0.06254076213,-0.1471865475,0,1.755444796,0.1099302178,163,426,,,,,-1,-1,-1,-1,,,,,,,,,
47,0,0.9849747419,0.06303581595,0.1253278255,0,0.06156092121,0.9753084171,0.1231218372,159,399,0.05523170903,1.052435517,0.05523170903,0,307,0,-1,-1,,,,,,,,,
47,1,1.055330157,0.06281778961,0.09388787299,0,0.06595813669,1.048609887,0.09893720002,193,407,0,1.686214089,0.08837073296,0,120,0,-1,-1,,,,,,,,,
47,2,1.125685453,0.06281778961,0.09388787299,0,0.07035534282,1.118517166,0.1055330089,151,423,0.2132699341,1.959209561,0.5280697942,0,31,0,-1,-1,,,,,,,,,
47,3,0.9849747419,0.06281778961,0.09388787299,0.1471865475,0.06156092311,0.9787024903,0.09234137998,238,424,,,,,-1,-1,-1,-1,,,,,,,,,
47,4,1.055330157,0.06281778961,0.09388787299,0.1471865475,0.06595813669,1.048609887,0.09893720002,274,431,,,,,-1,-1,-1,-1,,,,,,,,,
47,5,1.125685453,0.06281778961,0.09388787299,0.1471865475,0.07035534282,1.118517166,0.1055330089,242,436,,,,,-1,-1,-1,-1,,,,,,,,,
47,6,0.9849747419,0.06281778961,0.09388787299,0.294373095,0.06156092311,0.9787024903,0.09234137998,157,426,,,,,-1,-1,-1,-1,,,,,,,,,
47,7,1.055330157,0.06281778961,0.09388787299,0.294373095,0.06595813669,1.048609887,0.09893720002,190,435,,,,,-1,-1,-1,-1,,,,,,,,,
47,8,1.125685453,0.09407233447,0.06254076213,0.294373095,0.1055330132,1.118517165,0.07035534121,153,445,,,,,-1,-1,-1,-1,,,,,,,,,
47,9,0.9849747419,0.06303581595,0.1253278255,-0.1471865475,0.06156092121,0.9753084171,0.1231218372,197,438,,,,,-1,-1,-1,-1,,,,,,,,,
47,10,1.055330157,0.06303581595,0.1253278255,-0.1471865475,0.06595813466,1.04497338,0.1319162638,232,447,,,,,-1,-1,-1,-1,,,,,,,,,
47,11,1.125685453,0.06281778961,0.09388787299,-0.1471865475,0.07035534282,1.118517166,0.1055330089,192,461,,,,,-1,-1,-1,-1,,,,,,,,,
48,0,0.9849747419,0.09407233447,0.06254076213,0.1471865475,0.09234138373,0.97870249,0.0615609217,172,423,0.1103120372,1.043735743,0.1103120372,0,192,0,-1,-1,,,,,,,,,
48,1,1.055330157,0.09407233447,0.06254076213,0.1471865475,0.09893720403,1.048609887,0.06595813518,199,435,-0.1323744506,1.243780375,-0.1981080174,0,10,0,-1,-1,,,,,,,,,
48,2,1.125685453,0.09430444241,0.09388787299,0.1471865475,0.1055330129,1.115747869,0.1055330089,159,448,0.1544368416,1.396637321,-0.4565609396,0,9,0,-1,-1,,,,,,,,,
48,3,0.9849747419,0.09430444241,0.09388787299,-0.1471865475,0.09234138346,0.9762793559,0.09234137998,175,407,0.08837073296,1.683896899,0.08837073296,0,142,0,-1,-1,,,,,,,,,
48,4,1.055330157,0.09430444241,0.09388787299,-0.1471865475,0.09893720374,1.046013672,0.09893720002,199,421,-0.1067813039,2.034708738,-0.1067813039,0,36,0,-1,-1,,,,,,,,,
48,5,1.125685453,0.09430444241,0.09388787299,-0.1471865475,0.1055330129,1.115747869,0.1055330089,160,435,-0.3301800191,2.084674597,0,0,11,0,-1,-1,,,,,,,,,
48,6,,,,,,,,-1,-1,0,2.388803244,-0.1251918674,0,57,0,-1,-1,,,,,,,,,
48,7,,,,,,,,-1,-1,0.128873989,2.40517664,-0.5119693875,0,116,0,-1,-1,,,,,,,,,
48,8,,,,,,,,-1,-1,1.860922456,2.539870977,0.3309361041,0,39,0,-1,-1,,,,,,,,,
48,9,,,,,,,,-1,-1,2.036698341,2.492258549,0.3382902443,0,7,0,-1,-1,,,,,,,,,
49,0,0.9849747419,0.09393388778,0.03125508875,0.1471865475,0.09234138206,0.9801534954,0.03078046093,157,425,0.05523171276,1.048094749,0.1103120372,0,290,0,-1,-1,,,,,,,,,
49,1,1.055330157,0.09393388778,0.03125508875,0.1471865475,0.09893720224,1.050164536,0.03297906768,188,437,0,1.618172884,0,0,10,0,-1,-1,,,,,,,,,
49,2,1.125685453,0.06257136166,0.03125508875,0.1471865475,0.07035534091,1.122933835,0.0351776707,160,451,0.08837073296,1.683896899,-0.08837073296,0,39,0,-1,-1,,,,,,,,,
49,3,1.055330157,0.06266342849,0.06254076213,-0.1471865475,0.06595813198,1.051199691,0.06595813518,185,429,-0.09205284715,1.756472945,0,0,105,0,-1,-1,,,,,,,,,
49,4,1.125685453,0.06257136166,0.03125508875,-0.1471865475,0.07035534091,1.122933835,0.0351776707,163,438,-0.658246398,3.096805811,0,0,14,0,-1,-1,,,,,,,,,
50,0,0.9849747419,0.06257136166,0.03125508875,0.1471865475,0.06156092143,0.9825670758,0.03078046093,204,425,0,1.053883791,0.05523170903,0,437,0,-1,-1,,,,,,,,,
50,1,1.055330157,0.06257136166,0.03125508875,0.1471865475,0.0659581349,1.052750515,0.03297906768,236,439,0,1.125685453,0,0,336,0,-1,-1,,,,,,,,,
50,2,1.125685453,0.03127036616,0.03125508875,0.1471865475,0.03517767067,1.124585614,0.0351776707,207,455,0,1.758883476,0,0,356,0,-1,-1,,,,,,,,,
