frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
9,2,2.0403048992156982,-0.6389794945716858,-0.09388787299394608,0.0,-1.2114310502281067,1.6305494157298266,-0.19127858000813616,267,375,,,,,-1,-1,-1,-1,,,,,,,,,
9,3,2.1106603145599365,-0.6415572166442871,-0.12532782554626465,0.0,-1.2532045725297534,1.677723952340416,-0.26383252754734615,261,375,,,,,-1,-1,-1,-1,,,,,,,,,
9,4,2.1810154914855957,-0.5379889607429504,-0.22053326666355133,0.0,-1.0905076914656886,1.8275666492572016,-0.4770971509840883,211,384,,,,,-1,-1,-1,-1,,,,,,,,,
9,5,2.251370906829834,-0.5480592250823975,-0.2850964367389679,0.0,-1.1256854549223598,1.8440616675062738,-0.6331980599543965,183,405,,,,,-1,-1,-1,-1,,,,,,,,,
9,6,1.96994948387146,-0.5987396836280823,-0.06254076212644577,0.1471865475177765,-1.108096543893117,1.6240886767962024,-0.12312184339068893,187,404,,,,,-1,-1,-1,-1,,,,,,,,,
9,7,2.0403048992156982,-0.6027945280075073,-0.12532782554626465,0.1471865475177765,-1.1476714653591258,1.6675280676472113,-0.2550381010217383,201,406,,,,,-1,-1,-1,-1,,,,,,,,,
9,8,2.1106603145599365,-0.6415572166442871,-0.12532782554626465,0.1471865475177765,-1.2532045725297534,1.677723952340416,-0.26383252754734615,166,408,,,,,-1,-1,-1,-1,,,,,,,,,
9,9,1.96994948387146,-0.6371574997901917,-0.06254076212644577,-0.294373095035553,-1.1696575019571147,1.5803301265245033,-0.12312184339068893,196,403,,,,,-1,-1,-1,-1,,,,,,,,,
9,10,2.0403048992156982,-0.6389794945716858,-0.09388787299394608,-0.294373095035553,-1.2114310502281067,1.6305494157298266,-0.19127858000813616,230,403,,,,,-1,-1,-1,-1,,,,,,,,,
9,11,2.1106603145599365,-0.6415572166442871,-0.12532782554626465,-0.294373095035553,-1.2532045725297534,1.677723952340416,-0.26383252754734615,226,405,,,,,-1,-1,-1,-1,,,,,,,,,
9,12,2.1810154914855957,-0.5340549349784851,-0.18861638009548187,-0.294373095035553,-1.0905077292200778,1.8440144312630253,-0.40894039162832313,194,410,,,,,-1,-1,-1,-1,,,,,,,,,
9,13,1.8995941877365112,-0.6357113122940063,0.0,-0.1471865475177765,-1.1278840900742573,1.5285076242661337,0.0,197,402,,,,,-1,-1,-1,-1,,,,,,,,,
9,14,1.96994948387146,-0.6371574997901917,-0.06254076212644577,-0.1471865475177765,-1.1696575019571147,1.5803301265245033,-0.12312184339068893,268,401,,,,,-1,-1,-1,-1,,,,,,,,,
9,15,2.0403048992156982,-0.6389794945716858,-0.09388787299394608,-0.1471865475177765,-1.2114310502281067,1.6305494157298266,-0.19127858000813616,299,399,,,,,-1,-1,-1,-1,,,,,,,,,
9,16,2.1106603145599365,-0.6415572166442871,-0.12532782554626465,-0.1471865475177765,-1.2532045725297534,1.677723952340416,-0.26383252754734615,286,401,,,,,-1,-1,-1,-1,,,,,,,,,
9,17,2.1810154914855957,-0.5714378952980042,-0.18861638009548187,-0.1471865475177765,-1.1586644970173008,1.8019691766361252,-0.40894039162832313,224,418,,,,,-1,-1,-1,-1,,,,,,,,,
9,18,2.251370906829834,-0.5807757377624512,-0.252680242061615,-0.1471865475177765,-1.1960408130867353,1.822461366021444,-0.5628426981936107,182,445,,,,,-1,-1,-1,-1,,,,,,,,,
11,0,1.8292388916015625,-0.6755228042602539,-0.0312550887465477,0.0,-1.1432742866707706,1.426804519750152,-0.05716371581424624,210,388,,,,,-1,-1,-1,-1,,,,,,,,,
11,1,1.8995941877365112,-0.6371574997901917,-0.06254076212644577,0.0,-1.1278840450231162,1.5238897990171674,-0.11872463735908599,240,388,,,,,-1,-1,-1,-1,,,,,,,,,
11,2,1.96994948387146,-0.6027945280075073,-0.12532782554626465,0.0,-1.1080965456228107,1.610027039324144,-0.24624367449613044,269,389,,,,,-1,-1,-1,-1,,,,,,,,,
11,3,2.0403048992156982,-0.6415572166442871,-0.12532782554626465,0.0,-1.2114310443104517,1.62179976374141,-0.2550381010217383,262,389,,,,,-1,-1,-1,-1,,,,,,,,,
11,4,2.1106603145599365,-0.6143914461135864,-0.22053326666355133,0.0,-1.1872464483291632,1.6829021128705388,-0.4617069556373556,199,407,,,,,-1,-1,-1,-1,,,,,,,,,
11,5,2.1810154914855957,-0.5934916138648987,-0.31782370805740356,0.0,-1.1586644967175572,1.7174955912737178,-0.6815673496447335,181,433,,,,,-1,-1,-1,-1,,,,,,,,,
11,6,2.251370906829834,-0.6013116836547852,-0.3509073555469513,0.0,-1.1960407674311153,1.7433366431975124,-0.773908774499558,160,462,,,,,-1,-1,-1,-1,,,,,,,,,
11,7,1.8995941877365112,-0.6004191040992737,-0.09388787299394608,-0.44155964255332947,-1.0685217058847645,1.5604500889109743,-0.17808695110305453,202,422,,,,,-1,-1,-1,-1,,,,,,,,,
11,8,1.96994948387146,-0.6004191040992737,-0.09388787299394608,-0.44155964255332947,-1.1080965590452285,1.618244500379434,-0.18468275996766,247,420,,,,,-1,-1,-1,-1,,,,,,,,,
11,9,2.0403048992156982,-0.6371574997901917,-0.06254076212644577,-0.44155964255332947,-1.2114310296716289,1.6367705496637492,-0.12751905687287252,224,418,,,,,-1,-1,-1,-1,,,,,,,,,
11,10,1.8292388916015625,-0.6751315593719482,0.0,-0.294373095035553,-1.1432743449986928,1.4279491218581715,0.0,185,412,,,,,-1,-1,-1,-1,,,,,,,,,
11,11,1.8995941877365112,-0.6004191040992737,-0.09388787299394608,-0.294373095035553,-1.0685217058847645,1.5604500889109743,-0.17808695110305453,281,413,,,,,-1,-1,-1,-1,,,,,,,,,
11,12,1.96994948387146,-0.6004191040992737,-0.09388787299394608,-0.294373095035553,-1.1080965590452285,1.618244500379434,-0.18468275996766,328,412,,,,,-1,-1,-1,-1,,,,,,,,,
11,13,2.0403048992156982,-0.6389794945716858,-0.09388787299394608,-0.294373095035553,-1.2114310502281067,1.6305494157298266,-0.19127858000813616,315,408,,,,,-1,-1,-1,-1,,,,,,,,,
11,14,2.1106603145599365,-1.5707963705062866,-0.8966658115386963,-0.294373095035553,-1.3175127255057622,-5.759031257699913e-08,-1.6489533594339851,199,422,,,,,-1,-1,-1,-1,,,,,,,,,
11,15,1.8292388916015625,-0.6751315593719482,0.0,-0.1471865475177765,-1.1432743449986928,1.4279491218581715,0.0,228,409,,,,,-1,-1,-1,-1,,,,,,,,,
11,16,1.8995941877365112,-0.6371574997901917,-0.06254076212644577,-0.1471865475177765,-1.1278840450231162,1.5238897990171674,-0.11872463735908599,281,410,,,,,-1,-1,-1,-1,,,,,,,,,
11,17,1.96994948387146,-0.6004191040992737,-0.09388787299394608,-0.1471865475177765,-1.1080965590452285,1.618244500379434,-0.18468275996766,323,409,,,,,-1,-1,-1,-1,,,,,,,,,
11,18,2.0403048992156982,-0.6415572166442871,-0.12532782554626465,-0.1471865475177765,-1.2114310443104517,1.62179976374141,-0.2550381010217383,313,407,,,,,-1,-1,-1,-1,,,,,,,,,
11,19,2.1106603145599365,-0.6449186205863953,-0.15689286589622498,-0.1471865475177765,-1.253204581429629,1.6660142132742533,-0.3297906634673093,223,428,,,,,-1,-1,-1,-1,,,,,,,,,
11,20,2.1810154914855957,-0.6422548294067383,-0.3509073555469513,-0.1471865475177765,-1.226821244862335,1.6400158479740334,-0.7497240996850751,186,456,,,,,-1,-1,-1,-1,,,,,,,,,
11,21,2.251370906829834,-0.6013116836547852,-0.3509073555469513,-0.1471865475177765,-1.1960407674311153,1.7433366431975124,-0.773908774499558,173,490,,,,,-1,-1,-1,-1,,,,,,,,,
12,0,1.8292388916015625,-0.7162631154060364,-0.0312550887465477,0.0,-1.2004380114311375,1.3790561311466905,-0.05716371581424624,230,380,,,,,-1,-1,-1,-1,,,,,,,,,
12,1,1.8995941877365112,-0.6767008900642395,-0.06254076212644577,0.0,-1.1872464010126231,1.4781097800396503,-0.11872463735908599,253,380,,,,,-1,-1,-1,-1,,,,,,,,,
12,2,1.96994948387146,-0.685127854347229,-0.15689286589622498,0.0,-1.2312184712602152,1.5066712896879377,-0.30780459688441425,255,384,,,,,-1,-1,-1,-1,,,,,,,,,
12,3,2.0403048992156982,-0.685127854347229,-0.15689286589622498,0.0,-1.2751906074161,1.5604810372175604,-0.31879763017586177,249,385,,,,,-1,-1,-1,-1,,,,,,,,,
12,4,2.1106603145599365,-0.46883586049079895,-0.252680242061615,-0.588746190071106,-0.9234139148660874,1.8231191124785566,-0.5276650519082507,158,417,,,,,-1,-1,-1,-1,,,,,,,,,
12,5,1.8292388916015625,-0.6027945280075073,-0.12532782554626465,-0.44155964255332947,-1.0289468402606263,1.4950251775359806,-0.2286548512472358,206,400,,,,,-1,-1,-1,-1,,,,,,,,,
12,6,1.8995941877365112,-0.6058911085128784,-0.15689286589622498,-0.44155964255332947,-1.0685217155418179,1.5422782842789144,-0.2968115822194176,245,401,,,,,-1,-1,-1,-1,,,,,,,,,
12,7,1.96994948387146,-0.6449186205863953,-0.15689286589622498,-0.44155964255332947,-1.1696575243977005,1.5549464861409532,-0.30780459688441425,220,401,,,,,-1,-1,-1,-1,,,,,,,,,
12,8,2.0403048992156982,-0.6360719203948975,-0.0312550887465477,-0.44155964255332947,-1.2114310678957778,1.6404918689260952,-0.0637595286043069,192,399,,,,,-1,-1,-1,-1,,,,,,,,,
12,9,2.1106603145599365,-0.5757162570953369,-0.22053326666355133,-0.44155964255332947,-1.121288302273397,1.7275491870737512,-0.4617069556373556,223,409,,,,,-1,-1,-1,-1,,,,,,,,,
12,10,2.1810154914855957,-0.5807757377624512,-0.252680242061615,-0.44155964255332947,-1.1586644980965648,1.7655093880215977,-0.5452538452486099,209,437,,,,,-1,-1,-1,-1,,,,,,,,,
12,11,2.251370906829834,-0.6896727681159973,-0.18861638009548187,-0.44155964255332947,-1.4071068380475924,1.7060263346001576,-0.4221320315851988,154,468,,,,,-1,-1,-1,-1,,,,,,,,,
12,12,1.7588834762573242,-0.7162631154060364,-0.0312550887465477,-0.294373095035553,-1.1542672705415733,1.3260154554124806,-0.05496510906736579,161,394,,,,,-1,-1,-1,-1,,,,,,,,,
12,13,1.8292388916015625,-0.6767008900642395,-0.06254076212644577,-0.294373095035553,-1.1432743396809735,1.4233650077266926,-0.11432743132748303,248,396,,,,,-1,-1,-1,-1,,,,,,,,,
12,14,1.8995941877365112,-0.6491010785102844,-0.18861638009548187,-0.294373095035553,-1.1278840869572921,1.4864305292359061,-0.35617389885604384,273,395,,,,,-1,-1,-1,-1,,,,,,,,,
12,15,1.96994948387146,-0.6896727681159973,-0.18861638009548187,-0.294373095035553,-1.2312184460387396,1.4927729976083937,-0.3693655164611784,274,395,,,,,-1,-1,-1,-1,,,,,,,,,
12,16,2.0403048992156982,-0.7267048954963684,-0.15689286589622498,-0.294373095035553,-1.3389500802220053,1.506129089896122,-0.31879763017586177,226,397,,,,,-1,-1,-1,-1,,,,,,,,,
12,17,2.1106603145599365,-0.6143914461135864,-0.22053326666355133,-0.294373095035553,-1.1872464483291632,1.6829021128705388,-0.4617069556373556,218,418,,,,,-1,-1,-1,-1,,,,,,,,,
12,18,2.1810154914855957,-0.6198922991752625,-0.252680242061615,-0.294373095035553,-1.2268212177989042,1.7188474388089752,-0.5452538452486099,222,449,,,,,-1,-1,-1,-1,,,,,,,,,
12,19,2.251370906829834,-0.6601335406303406,-0.252680242061615,-0.294373095035553,-1.3367514355770447,1.7219101767202132,-0.5628426981936107,169,481,,,,,-1,-1,-1,-1,,,,,,,,,
12,20,1.7588834762573242,-0.7162631154060364,-0.0312550887465477,-0.1471865475177765,-1.1542672705415733,1.3260154554124806,-0.05496510906736579,179,394,,,,,-1,-1,-1,-1,,,,,,,,,
12,21,1.8292388916015625,-0.7162631154060364,-0.0312550887465477,-0.1471865475177765,-1.2004380114311375,1.3790561311466905,-0.05716371581424624,260,396,,,,,-1,-1,-1,-1,,,,,,,,,
12,22,1.8995941877365112,-0.6814769506454468,-0.12532782554626465,-0.1471865475177765,-1.1872463417187207,1.4637356488517812,-0.2374492628716831,273,399,,,,,-1,-1,-1,-1,,,,,,,,,
12,23,1.96994948387146,-0.7316510081291199,-0.18861638009548187,-0.1471865475177765,-1.2927793762789581,1.439788723571131,-0.3693655164611784,281,400,,,,,-1,-1,-1,-1,,,,,,,,,
12,24,2.0403048992156982,-0.7267048954963684,-0.15689286589622498,-0.1471865475177765,-1.3389500802220053,1.506129089896122,-0.31879763017586177,269,402,,,,,-1,-1,-1,-1,,,,,,,,,
12,25,2.1106603145599365,-0.6491010785102844,-0.18861638009548187,-0.1471865475177765,-1.253204603979674,1.651589559845361,-0.39574879637492966,187,425,,,,,-1,-1,-1,-1,,,,,,,,,
12,26,2.1810154914855957,-0.6337323784828186,-0.31782370805740356,-0.1471865475177765,-1.2268211840807948,1.6694922294784735,-0.6815673496447335,193,456,,,,,-1,-1,-1,-1,,,,,,,,,
12,27,2.251370906829834,-0.6337323784828186,-0.31782370805740356,-0.1471865475177765,-1.2663961042480616,1.7233468763975242,-0.7035534172157917,152,490,,,,,-1,-1,-1,-1,,,,,,,,,
13,0,2.1810154914855957,-0.6520031690597534,-0.3843967616558075,0.0,-1.2268212297862247,1.6071120895811748,-0.8178807833468146,184,420,,,,,-1,-1,-1,-1,,,,,,,,,
13,1,2.251370906829834,-0.6520031690597534,-0.3843967616558075,0.0,-1.2663961514278617,1.6589544717231803,-0.8442640632634745,158,439,,,,,-1,-1,-1,-1,,,,,,,,,
13,2,2.251370906829834,-0.35492923855781555,-0.45281660556793213,-0.588746190071106,-0.7035533879156193,1.898290875063264,-0.9849747936489495,150,440,,,,,-1,-1,-1,-1,,,,,,,,,
13,3,1.8292388916015625,-0.7316510081291199,-0.18861638009548187,-0.44155964255332947,-1.200438048138388,1.336946734121196,-0.3429822812509093,193,410,,,,,-1,-1,-1,-1,,,,,,,,,
13,4,1.8995941877365112,-0.7267048954963684,-0.15689286589622498,-0.44155964255332947,-1.2466086764957405,1.4022580969380352,-0.2968115822194176,245,411,,,,,-1,-1,-1,-1,,,,,,,,,
13,5,1.96994948387146,-0.722734272480011,-0.12532782554626465,-0.44155964255332947,-1.292779385864416,1.465873964998389,-0.24624367449613044,256,410,,,,,-1,-1,-1,-1,,,,,,,,,
13,6,2.0403048992156982,-0.685127854347229,-0.15689286589622498,-0.44155964255332947,-1.2751906074161,1.5604810372175604,-0.31879763017586177,228,407,,,,,-1,-1,-1,-1,,,,,,,,,
13,7,2.1810154914855957,-1.0050005912780762,-0.0312550887465477,-0.44155964255332947,-1.8402318087051752,1.1686445669458385,-0.06815673464748713,161,444,,,,,-1,-1,-1,-1,,,,,,,,,
13,8,2.251370906829834,-1.0112245082855225,-0.09388787299394608,-0.44155964255332947,-1.8995941350133678,1.189816884433069,-0.21106601777782324,175,475,,,,,-1,-1,-1,-1,,,,,,,,,
13,9,1.8292388916015625,-0.7175430059432983,-0.06254076212644577,-0.294373095035553,-1.2004380147202451,1.37549726783018,-0.11432743132748303,223,408,,,,,-1,-1,-1,-1,,,,,,,,,
13,10,1.8995941877365112,-0.722734272480011,-0.12532782554626465,-0.294373095035553,-1.2466087214517936,1.4135213550719192,-0.2374492628716831,273,407,,,,,-1,-1,-1,-1,,,,,,,,,
13,11,1.96994948387146,-0.685127854347229,-0.15689286589622498,-0.294373095035553,-1.2312184712602152,1.5066712896879377,-0.30780459688441425,287,408,,,,,-1,-1,-1,-1,,,,,,,,,
13,12,2.0403048992156982,-0.6896727681159973,-0.18861638009548187,-0.294373095035553,-1.2751905812938564,1.5460863770230788,-0.38255715641805405,258,407,,,,,-1,-1,-1,-1,,,,,,,,,
13,13,2.1106603145599365,-0.7282416224479675,-0.3509073555469513,-0.294373095035553,-1.3191626534725167,1.4792867474478566,-0.7255395068269815,176,422,,,,,-1,-1,-1,-1,,,,,,,,,
13,14,2.1810154914855957,-0.8092166781425476,-0.31782370805740356,-0.294373095035553,-1.4994481246738751,1.4296677388157033,-0.6815673496447335,162,450,,,,,-1,-1,-1,-1,,,,,,,,,
13,15,2.251370906829834,-0.7895649075508118,-0.252680242061615,-0.294373095035553,-1.5478175485861565,1.5349722777622619,-0.5628426981936107,160,487,,,,,-1,-1,-1,-1,,,,,,,,,
13,16,1.8292388916015625,-0.7585034966468811,-0.0312550887465477,-0.1471865475177765,-1.2576017656452738,1.327134142122759,-0.05716371581424624,201,408,,,,,-1,-1,-1,-1,,,,,,,,,
13,17,1.8995941877365112,-0.7175430059432983,-0.06254076212644577,-0.1471865475177765,-1.2466086775052176,1.4284009744238422,-0.11872463735908599,228,411,,,,,-1,-1,-1,-1,,,,,,,,,
13,18,1.96994948387146,-0.7267048954963684,-0.15689286589622498,-0.1471865475177765,-1.292779339243325,1.4541935494176306,-0.30780459688441425,240,413,,,,,-1,-1,-1,-1,,,,,,,,,
13,19,2.0403048992156982,-0.737633228302002,-0.22053326666355133,-0.1471865475177765,-1.338950072949894,1.4733832427271598,-0.44631670813655744,227,414,,,,,-1,-1,-1,-1,,,,,,,,,
13,20,2.1106603145599365,-0.8092166781425476,-0.31782370805740356,-0.1471865475177765,-1.4510789413672398,1.3835495305306384,-0.6595813565794822,160,429,,,,,-1,-1,-1,-1,,,,,,,,,
13,21,2.1810154914855957,-0.6951359510421753,-0.3843967616558075,-0.1471865475177765,-1.2949779183495354,1.5527175497556724,-0.8178807833468146,190,454,,,,,-1,-1,-1,-1,,,,,,,,,
13,22,2.251370906829834,-0.6951359510421753,-0.3843967616558075,-0.1471865475177765,-1.336751445251465,1.6028052674045452,-0.8442640632634745,166,484,,,,,-1,-1,-1,-1,,,,,,,,,
14,0,1.8995941877365112,-0.7267048954963684,-0.15689286589622498,0.0,-1.2466086764957405,1.4022580969380352,-0.2968115822194176,213,384,,,,,-1,-1,-1,-1,,,,,,,,,
14,1,1.96994948387146,-0.7267048954963684,-0.15689286589622498,0.0,-1.292779339243325,1.4541935494176306,-0.30780459688441425,221,387,,,,,-1,-1,-1,-1,,,,,,,,,
14,2,2.0403048992156982,-0.6951655745506287,-0.22053326666355133,0.0,-1.2751905318559678,1.5288997956918635,-0.44631670813655744,189,391,,,,,-1,-1,-1,-1,,,,,,,,,
14,3,2.1810154914855957,-0.5483572483062744,-0.45281660556793213,-0.7359327077865601,-1.022351012222184,1.67366072491986,-0.954194298751129,181,406,,,,,-1,-1,-1,-1,,,,,,,,,
14,4,2.251370906829834,-0.5483572483062744,-0.45281660556793213,-0.7359327077865601,-1.0553301131837736,1.7276498395807882,-0.9849747936489495,176,405,,,,,-1,-1,-1,-1,,,,,,,,,
14,5,2.1810154914855957,-0.47789040207862854,-0.4878751337528229,-0.588746190071106,-0.8860375638516775,1.710720454331232,-1.0223509850715076,158,418,,,,,-1,-1,-1,-1,,,,,,,,,
14,6,2.251370906829834,-0.4384421408176422,-0.4878751337528229,-0.588746190071106,-0.8442640773096669,1.8006019935694282,-1.055330085157268,156,424,,,,,-1,-1,-1,-1,,,,,,,,,
14,7,1.7588834762573242,-0.7598969340324402,-0.06254076212644577,-0.44155964255332947,-1.209232416818482,1.2725342401565733,-0.10993021784529945,168,418,,,,,-1,-1,-1,-1,,,,,,,,,
14,8,1.8292388916015625,-0.7655516862869263,-0.12532782554626465,-0.44155964255332947,-1.2576017438112208,1.3085372503340489,-0.2286548512472358,175,420,,,,,-1,-1,-1,-1,,,,,,,,,
14,9,1.8995941877365112,-0.7585034966468811,-0.0312550887465477,-0.44155964255332947,-1.3059710328022502,1.378177729709123,-0.05936231883583635,206,420,,,,,-1,-1,-1,-1,,,,,,,,,
14,10,1.96994948387146,-0.8025080561637878,-0.0312550887465477,-0.44155964255332947,-1.4159011974557316,1.3682598513984543,-0.06156092185742646,190,420,,,,,-1,-1,-1,-1,,,,,,,,,
14,11,1.7588834762573242,-0.8025080561637878,-0.0312550887465477,-0.294373095035553,-1.2641975038484516,1.2216605875199567,-0.05496510906736579,215,421,,,,,-1,-1,-1,-1,,,,,,,,,
14,12,1.8292388916015625,-0.7698801755905151,-0.15689286589622498,-0.294373095035553,-1.2576017634281733,1.2972511220311973,-0.28581856755442103,203,419,,,,,-1,-1,-1,-1,,,,,,,,,
14,13,1.8995941877365112,-0.7175430059432983,-0.06254076212644577,-0.294373095035553,-1.2466086775052176,1.4284009744238422,-0.11872463735908599,268,415,,,,,-1,-1,-1,-1,,,,,,,,,
14,14,1.96994948387146,-0.7598969340324402,-0.06254076212644577,-0.294373095035553,-1.3543403002801888,1.4252383420756258,-0.12312184339068893,264,415,,,,,-1,-1,-1,-1,,,,,,,,,
14,15,2.0403048992156982,-0.8570719361305237,-0.12532782554626465,-0.294373095035553,-1.5302286599645825,1.3252169245122865,-0.2550381010217383,181,430,,,,,-1,-1,-1,-1,,,,,,,,,
14,16,1.7588834762573242,-0.8025080561637878,-0.0312550887465477,-0.1471865475177765,-1.2641975038484516,1.2216605875199567,-0.05496510906736579,204,406,,,,,-1,-1,-1,-1,,,,,,,,,
14,17,1.8292388916015625,-0.7267048954963684,-0.15689286589622498,-0.1471865475177765,-1.200438013748156,1.3503226444584397,-0.28581856755442103,156,404,,,,,-1,-1,-1,-1,,,,,,,,,
14,18,1.8995941877365112,-0.6814769506454468,-0.12532782554626465,-0.1471865475177765,-1.1872463417187207,1.4637356488517812,-0.2374492628716831,265,402,,,,,-1,-1,-1,-1,,,,,,,,,
14,19,1.96994948387146,-0.7196919918060303,-0.09388787299394608,-0.1471865475177765,-1.2927793819377613,1.4748948155081365,-0.18468275996766,272,404,,,,,-1,-1,-1,-1,,,,,,,,,
14,20,2.0403048992156982,-0.7267048954963684,-0.15689286589622498,-0.1471865475177765,-1.3389500802220053,1.506129089896122,-0.31879763017586177,214,418,,,,,-1,-1,-1,-1,,,,,,,,,
14,21,2.1106603145599365,-0.737633228302002,-0.22053326666355133,-0.1471865475177765,-1.3851208136778117,1.524189614874361,-0.4617069556373556,154,443,,,,,-1,-1,-1,-1,,,,,,,,,
15,0,1.8292388916015625,-0.9491091966629028,-0.0312550887465477,0.0,-1.486256594954939,1.0648420380953096,-0.05716371581424624,167,389,,,,,-1,-1,-1,-1,,,,,,,,,
15,1,1.8995941877365112,-0.7752760052680969,-0.18861638009548187,0.0,-1.3059709932471248,1.332680755715013,-0.35617389885604384,175,392,,,,,-1,-1,-1,-1,,,,,,,,,
15,2,1.96994948387146,-0.7092826962471008,-0.2850964367389679,0.0,-1.2312184637179968,1.4345147474746742,-0.5540482856962907,216,393,,,,,-1,-1,-1,-1,,,,,,,,,
15,3,2.0403048992156982,-0.7180955410003662,-0.31782370805740356,0.0,-1.2751905581619312,1.459522308692987,-0.6375952890084241,230,400,,,,,-1,-1,-1,-1,,,,,,,,,
15,4,2.1106603145599365,-0.7180955410003662,-0.31782370805740356,0.0,-1.3191626926193945,1.509850717094961,-0.6595813565794822,187,417,,,,,-1,-1,-1,-1,,,,,,,,,
15,5,2.1810154914855957,-0.589611828327179,-0.45281660556793213,-0.588746190071106,-1.0905077319329297,1.6300719925590688,-0.954194298751129,158,416,,,,,-1,-1,-1,-1,,,,,,,,,
15,6,2.0403048992156982,-0.8208529949188232,-0.18861638009548187,-0.44155964255332947,-1.4664691830182794,1.3660022837076857,-0.38255715641805405,155,420,,,,,-1,-1,-1,-1,,,,,,,,,
15,7,2.1106603145599365,-0.7447283267974854,-0.252680242061615,-0.44155964255332947,-1.3851208282767877,1.5026299769160534,-0.5276650519082507,170,438,,,,,-1,-1,-1,-1,,,,,,,,,
15,8,2.1810154914855957,-0.7180955410003662,-0.31782370805740356,-0.44155964255332947,-1.3631346780652462,1.5601789549453502,-0.6815673496447335,153,454,,,,,-1,-1,-1,-1,,,,,,,,,
15,9,1.7588834762573242,-1.0073188543319702,0.06254076212644577,-0.294373095035553,-1.4840579568496077,0.9376344762042947,0.10993021784529945,199,419,,,,,-1,-1,-1,-1,,,,,,,,,
15,10,1.8292388916015625,-0.9511632323265076,0.06254076212644577,-0.294373095035553,-1.486256614876256,1.0602289543916188,0.11432743132748303,208,420,,,,,-1,-1,-1,-1,,,,,,,,,
