frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
39,14,1.125685453,-1.073489904,0.09388787299,0.294373095,-0.9849747695,0.5346543065,0.1055330089,239,446,,,,,-1,-1,-1,-1,,,,,,,,,
39,15,1.19604075,-1.138545632,0.06254076213,0.294373095,-1.083911902,0.5000605158,0.07475254724,265,455,,,,,-1,-1,-1,-1,,,,,,,,,
39,16,1.266396165,-1.215375066,0,0.294373095,-1.187246378,0.4406872852,0,217,476,,,,,-1,-1,-1,-1,,,,,,,,,
39,17,1.336751461,-0.9261382222,0.4528166056,0.294373095,-0.9607901236,0.7223310241,0.5848287772,157,501,,,,,-1,-1,-1,-1,,,,,,,,,
39,18,1.407106876,-1.167605877,0.4878751338,0.294373095,-1.143274357,0.4876740434,0.6595813312,157,522,,,,,-1,-1,-1,-1,,,,,,,,,
39,19,1.125685453,-1.134327292,0,0.4415596426,-1.020152439,0.4758747107,0,235,455,,,,,-1,-1,-1,-1,,,,,,,,,
39,20,1.19604075,-1.135375977,-0.03125508875,0.4415596426,-1.083911921,0.5042335139,-0.03737627372,260,468,,,,,-1,-1,-1,-1,,,,,,,,,
39,21,1.266396165,-1.220690608,-0.06254076213,0.4415596426,-1.18724643,0.4335210214,-0.07914976072,225,472,,,,,-1,-1,-1,-1,,,,,,,,,
39,22,1.336751461,-0.8716503382,0.3509073555,0.4415596426,-0.9607901122,0.8078607081,0.4595083297,154,471,,,,,-1,-1,-1,-1,,,,,,,,,
40,0,0.9849747419,-0.8365288973,0.2526802421,0,-0.7079505969,0.6390189732,0.246243673,178,403,-0.6203074455,0.8376668096,0.1650900096,0,53,0,-1,-1,,,,,,,,,
40,1,1.055330157,-0.7895649076,0.2526802421,0,-0.7255395066,0.7195182857,0.263832526,185,414,-0.70841676,0.8429336548,0.2340431511,0,71,0,-1,-1,,,,,,,,,
40,2,1.125685453,-0.8208529949,0.1886163801,0,-0.8090864399,0.7536564269,0.2110660158,180,427,,,,,-1,-1,-1,-1,,,,,,,,,
40,3,1.19604075,-0.9659748077,0.1568928659,0,-0.9717831115,0.6717338876,0.1868813611,212,437,,,,,-1,-1,-1,-1,,,,,,,,,
40,4,1.266396165,-0.9957119226,0.2526802421,0,-1.028946895,0.6669277261,0.3165990252,198,446,,,,,-1,-1,-1,-1,,,,,,,,,
40,5,1.336751461,-1.087038398,0.5600752831,0,-1.002563604,0.5267436005,0.7101491874,183,466,,,,,-1,-1,-1,-1,,,,,,,,,
40,6,1.407106876,-1.136377335,0.5974063873,0,-1.055330175,0.489652488,0.7914975839,172,490,,,,,-1,-1,-1,-1,,,,,,,,,
40,7,0.9849747419,-0.8365288973,0.2526802421,0.1471865475,-0.7079505969,0.6390189732,0.246243673,219,404,,,,,-1,-1,-1,-1,,,,,,,,,
40,8,1.055330157,-0.7376332283,0.2205332667,0.1471865475,-0.6925604068,0.7620948074,0.2308534778,236,412,,,,,-1,-1,-1,-1,,,,,,,,,
40,9,1.125685453,-0.8149448633,0.1568928659,0.1471865475,-0.8090864028,0.7626337407,0.1758883464,245,423,,,,,-1,-1,-1,-1,,,,,,,,,
40,10,1.19604075,-0.9595319033,0.1253278255,0.1471865475,-0.9717830989,0.6810281289,0.149505087,283,435,,,,,-1,-1,-1,-1,,,,,,,,,
40,11,1.266396165,-1.024091482,0.1568928659,0.1471865475,-1.068521803,0.6502815759,0.1978743944,263,449,,,,,-1,-1,-1,-1,,,,,,,,,
40,12,1.336751461,-1.04719758,0.5235987902,0.1471865475,-1.002563604,0.5788303278,0.6683757474,223,473,,,,,-1,-1,-1,-1,,,,,,,,,
40,13,1.407106876,-1.087038398,0.5600752831,0.1471865475,-1.055330166,0.5544669776,0.7475255004,210,500,,,,,-1,-1,-1,-1,,,,,,,,,
40,14,1.477462173,-1.085284948,0.4878751338,0.1471865475,-1.154267334,0.6090332664,0.6925603754,182,520,,,,,-1,-1,-1,-1,,,,,,,,,
40,15,0.9849747419,-0.8280138373,0.2205332667,0.294373095,-0.707950591,0.6500436904,0.2154632303,159,411,,,,,-1,-1,-1,-1,,,,,,,,,
40,16,1.055330157,-0.7752760053,0.1886163801,0.294373095,-0.7255394771,0.7403782348,0.1978743982,161,421,,,,,-1,-1,-1,-1,,,,,,,,,
40,17,1.125685453,-0.8991212249,0.06254076213,0.294373095,-0.879441747,0.6991423887,0.07035534121,211,437,,,,,-1,-1,-1,-1,,,,,,,,,
40,18,1.19604075,-1.007318854,0.06254076213,0.294373095,-1.009159399,0.6375914362,0.07475254724,267,449,,,,,-1,-1,-1,-1,,,,,,,,,
40,19,1.266396165,-1.068987608,0.06254076213,0.294373095,-1.108096611,0.6079609062,0.07914976072,268,455,,,,,-1,-1,-1,-1,,,,,,,,,
40,20,1.336751461,-1.085284948,0.4878751338,0.294373095,-1.044337089,0.5510300864,0.6266022311,203,469,,,,,-1,-1,-1,-1,,,,,,,,,
40,21,1.407106876,-1.012894511,0.5600752831,0.294373095,-1.011358072,0.6311182446,0.7475255004,200,486,,,,,-1,-1,-1,-1,,,,,,,,,
40,22,1.477462173,-1.085284948,0.4878751338,0.294373095,-1.154267334,0.6090332664,0.6925603754,179,514,,,,,-1,-1,-1,-1,,,,,,,,,
40,23,1.19604075,-1.004232049,0,0.4415596426,-1.009159416,0.6419585244,0,215,431,,,,,-1,-1,-1,-1,,,,,,,,,
40,24,1.266396165,-1.066319704,-0.03125508875,0.4415596426,-1.108096656,0.6118127792,-0.03957488047,229,427,,,,,-1,-1,-1,-1,,,,,,,,,
40,25,1.336751461,-1.267734408,-0.1886163801,0.4415596426,-1.253204508,0.3918699701,-0.250640891,172,427,,,,,-1,-1,-1,-1,,,,,,,,,
40,26,1.477462173,-0.96277982,0.4183463752,0.4415596426,-1.108096637,0.7712026158,0.6002189924,152,458,,,,,-1,-1,-1,-1,,,,,,,,,
41,0,1.19604075,-0.9511632323,0.06254076213,0,-0.9717831191,0.6932265868,0.07475254724,257,421,-1.37255764,1.598207474,0.5644883513,0,15,0,-1,-1,,,,,,,,,
41,1,1.266396165,-0.9511632323,0.06254076213,0,-1.028946895,0.734004666,0.07914976072,272,423,-1.264502883,1.852122188,0.6009070277,0,325,0,-1,-1,,,,,,,,,
41,2,1.336751461,-0.9066219926,0.1253278255,0,-1.044337101,0.8175231546,0.1670939252,226,428,-1.302820921,1.990525484,0.2500405908,0,10,0,-1,-1,,,,,,,,,
41,3,1.407106876,-0.96277982,0.4183463752,0,-1.055330165,0.7344787055,0.5716371541,190,434,,,,,-1,-1,-1,-1,,,,,,,,,
41,4,1.477462173,-1.04719758,0.5235987902,0,-1.108096639,0.6397598496,0.7387311049,178,458,,,,,-1,-1,-1,-1,,,,,,,,,
41,5,1.125685453,-0.848062098,0,0.1471865475,-0.8442641042,0.744570925,0,181,451,,,,,-1,-1,-1,-1,,,,,,,,,
41,6,1.19604075,-0.9491091967,0.03125508875,0.1471865475,-0.9717831061,0.6962428337,0.03737627372,262,458,,,,,-1,-1,-1,-1,,,,,,,,,
41,7,1.266396165,-0.9511632323,0.06254076213,0.1471865475,-1.028946895,0.734004666,0.07914976072,267,467,,,,,-1,-1,-1,-1,,,,,,,,,
41,8,1.336751461,-0.9066219926,0.1253278255,0.1471865475,-1.044337101,0.8175231546,0.1670939252,216,481,,,,,-1,-1,-1,-1,,,,,,,,,
41,9,1.407106876,-0.96277982,0.4183463752,0.1471865475,-1.055330165,0.7344787055,0.5716371541,183,496,,,,,-1,-1,-1,-1,,,,,,,,,
41,10,1.477462173,-1.085284948,0.4878751338,0.1471865475,-1.154267334,0.6090332664,0.6925603754,165,523,,,,,-1,-1,-1,-1,,,,,,,,,
41,11,1.19604075,-0.8972775936,0.03125508875,0.294373095,-0.9344068172,0.745654336,0.03737627372,222,466,,,,,-1,-1,-1,-1,,,,,,,,,
41,12,1.266396165,-0.8991212249,0.06254076213,0.294373095,-0.9893719886,0.7865352058,0.07914976072,229,467,,,,,-1,-1,-1,-1,,,,,,,,,
41,13,1.336751461,-0.862277329,0.1568928659,0.294373095,-1.002563616,0.8591536942,0.208867409,184,473,,,,,-1,-1,-1,-1,,,,,,,,,
41,14,1.407106876,-0.9100623727,0.3178237081,0.294373095,-1.055330136,0.8202887246,0.4397209044,171,484,,,,,-1,-1,-1,-1,,,,,,,,,
41,15,1.477462173,-1.025516033,0.4183463752,0.294373095,-1.154267312,0.7002132573,0.6002189924,162,507,,,,,-1,-1,-1,-1,,,,,,,,,
41,16,0.9849747419,-0.609742403,0.1886163801,0.7359327078,-0.554048308,0.793156979,0.1846827582,187,414,,,,,-1,-1,-1,-1,,,,,,,,,
43,0,0.9849747419,-0.5379889607,0.2205332667,0,-0.4924873465,0.8253526835,0.2154632303,194,394,-0.6203075647,0.8089098334,0.2731395364,0,81,0,-1,-1,,,,,,,,,
43,1,1.055330157,-0.50109303,0.2205332667,0,-0.4946860257,0.903168948,0.2308534778,193,405,,,,,-1,-1,-1,-1,,,,,,,,,
43,2,1.19604075,-0.5807757378,0.2526802421,0,-0.6353966582,0.9681825645,0.2990101722,219,429,,,,,-1,-1,-1,-1,,,,,,,,,
43,3,1.266396165,-0.5807757378,0.2526802421,0,-0.6727729732,1.025134543,0.3165990252,210,444,,,,,-1,-1,-1,-1,,,,,,,,,
43,4,1.336751461,-1.570796371,0.948427856,0,-0.7792742043,-3.41E-08,1.086110576,171,465,,,,,-1,-1,-1,-1,,,,,,,,,
43,5,1.407106876,-1.146058798,0.7158380747,0,-0.9673859872,0.4375167163,0.923413903,162,490,,,,,-1,-1,-1,-1,,,,,,,,,
43,6,0.9146194458,-0.5379889607,0.2205332667,0.1471865475,-0.4573097001,0.7663989561,0.2000730089,157,417,,,,,-1,-1,-1,-1,,,,,,,,,
43,7,0.9849747419,-0.5379889607,0.2205332667,0.1471865475,-0.4924873465,0.8253526835,0.2154632303,218,420,,,,,-1,-1,-1,-1,,,,,,,,,
43,8,1.055330157,-0.4616202414,0.1886163801,0.1471865475,-0.4617069556,0.9281132208,0.1978743982,196,434,,,,,-1,-1,-1,-1,,,,,,,,,
43,9,1.19604075,-0.6143914461,0.2205332667,0.1471865475,-0.6727729337,0.9536444546,0.2616339207,235,466,,,,,-1,-1,-1,-1,,,,,,,,,
43,10,1.266396165,-0.6198922992,0.2526802421,0.1471865475,-0.712347845,0.9980405059,0.3165990252,230,484,,,,,-1,-1,-1,-1,,,,,,,,,
43,11,1.336751461,-0.667118907,0.2850964367,0.1471865475,-0.7936962079,1.007771733,0.3759613439,174,510,,,,,-1,-1,-1,-1,,,,,,,,,
43,12,0.9849747419,-0.4974811971,0.1886163801,0.294373095,-0.4617069015,0.8502318849,0.1846827582,159,422,,,,,-1,-1,-1,-1,,,,,,,,,
43,13,1.19604075,-0.4974811971,0.1886163801,0.294373095,-0.5606440907,1.032424424,0.2242576334,165,470,,,,,-1,-1,-1,-1,,,,,,,,,
43,14,1.266396165,-0.5379889607,0.2205332667,0.294373095,-0.6331980509,1.061167793,0.2770241682,171,478,,,,,-1,-1,-1,-1,,,,,,,,,
43,15,1.336751461,-1.024412751,0.6357113123,-0.294373095,-0.9190166121,0.5588911014,0.7936962089,201,440,,,,,-1,-1,-1,-1,,,,,,,,,
43,16,1.407106876,-0.981841743,0.5974063873,-0.294373095,-0.9673860121,0.6462550889,0.7914975839,208,451,,,,,-1,-1,-1,-1,,,,,,,,,
43,17,1.19604075,-0.7530319691,0.2850964367,-0.1471865475,-0.7849017336,0.8374287402,0.3363864568,180,441,,,,,-1,-1,-1,-1,,,,,,,,,
43,18,1.266396165,-0.7282416224,0.3509073555,-0.1471865475,-0.7914975772,0.8875720318,0.4353236959,188,448,,,,,-1,-1,-1,-1,,,,,,,,,
43,19,1.336751461,-0.886077106,0.5600752831,-0.1471865475,-0.8772431463,0.7162660556,0.7101491874,227,463,,,,,-1,-1,-1,-1,,,,,,,,,
43,20,1.407106876,-0.981841743,0.5974063873,-0.1471865475,-0.9673860121,0.6462550889,0.7914975839,226,481,,,,,-1,-1,-1,-1,,,,,,,,,
43,21,1.477462173,-0.9466840625,0.5600752831,-0.1471865475,-1.015755242,0.7314813755,0.7849017501,171,499,,,,,-1,-1,-1,-1,,,,,,,,,
43,22,4.010254383,-0.3600082397,0.2205332667,-0.1471865475,-1.378524968,3.662274369,0.8772431688,163,509,,,,,-1,-1,-1,-1,,,,,,,,,
43,23,4.080609798,-0.3600082397,0.2205332667,-0.1471865475,-1.402709642,3.726524865,0.8926334163,169,509,,,,,-1,-1,-1,-1,,,,,,,,,
45,0,0.9146194458,-0.5714378953,0.1886163801,0,-0.4858915878,0.7556645316,0.1714911406,184,392,1.948146224,2.3565166,0.4842640162,0,10,0,-1,-1,,,,,,,,,
45,1,0.9849747419,-0.5714378953,0.1886163801,0,-0.5232678394,0.8137925346,0.1846827582,270,394,,,,,-1,-1,-1,-1,,,,,,,,,
45,2,1.055330157,-0.5714378953,0.1886163801,0,-0.5606441544,0.8719206361,0.1978743982,284,407,,,,,-1,-1,-1,-1,,,,,,,,,
45,3,1.125685453,-0.5307932496,0.1568928659,0,-0.5628427335,0.9588738639,0.1758883464,228,426,,,,,-1,-1,-1,-1,,,,,,,,,
45,4,1.266396165,-0.7376332283,0.2205332667,0,-0.8310724726,0.9145137517,0.2770241682,218,461,,,,,-1,-1,-1,-1,,,,,,,,,
45,5,1.336751461,-0.7895649076,0.2526802421,0,-0.9190166592,0.9113897798,0.3341878483,166,495,,,,,-1,-1,-1,-1,,,,,,,,,
45,6,0.9146194458,-0.5307932496,0.1568928659,0.1471865475,-0.4573097284,0.7790850271,0.1429092838,207,417,,,,,-1,-1,-1,-1,,,,,,,,,
45,7,0.9849747419,-0.534054935,0.1886163801,0.1471865475,-0.4924873635,0.8327807141,0.1846827582,293,419,,,,,-1,-1,-1,-1,,,,,,,,,
45,8,1.055330157,-0.534054935,0.1886163801,0.1471865475,-0.5276650706,0.8922651157,0.1978743982,303,435,,,,,-1,-1,-1,-1,,,,,,,,,
45,9,1.125685453,-0.4974811971,0.1886163801,0.1471865475,-0.5276650463,0.9716936122,0.2110660158,253,457,,,,,-1,-1,-1,-1,,,,,,,,,
45,10,1.19604075,-0.3944576681,0.2205332667,0.1471865475,-0.4485152719,1.077448475,0.2616339207,177,477,,,,,-1,-1,-1,-1,,,,,,,,,
45,11,1.266396165,-0.490224123,0.09388787299,0.1471865475,-0.5936232176,1.11232872,0.1187246378,176,503,,,,,-1,-1,-1,-1,,,,,,,,,
45,12,0.9146194458,-0.4944856763,0.1568928659,0.294373095,-0.4287278672,0.7951717318,0.1429092838,182,419,,,,,-1,-1,-1,-1,,,,,,,,,
45,13,0.9849747419,-0.4944856763,0.1568928659,0.294373095,-0.4617069124,0.8563387483,0.1539022984,268,424,,,,,-1,-1,-1,-1,,,,,,,,,
45,14,1.055330157,-0.4588757157,0.1568928659,0.294373095,-0.4617069555,0.934536226,0.1648953317,282,442,,,,,-1,-1,-1,-1,,,,,,,,,
45,15,1.125685453,-0.4588757157,0.1568928659,0.294373095,-0.4924873983,0.9968385988,0.1758883464,245,461,,,,,-1,-1,-1,-1,,,,,,,,,
45,16,1.336751461,-0.4920748472,0.1253278255,0.294373095,-0.6266022325,1.168911344,0.1670939252,160,515,,,,,-1,-1,-1,-1,,,,,,,,,
45,17,0.9849747419,-0.3894322217,0.1568928659,0.4415596426,-0.3693655404,0.9000324563,0.1539022984,161,427,,,,,-1,-1,-1,-1,,,,,,,,,
45,18,1.19604075,-1.002371311,0.3843967617,-0.294373095,-0.9344068566,0.5968512011,0.4485152668,179,470,,,,,-1,-1,-1,-1,,,,,,,,,
45,19,1.266396165,-0.96277982,0.4183463752,-0.294373095,-0.9497971305,0.6610308225,0.514473429,202,471,,,,,-1,-1,-1,-1,,,,,,,,,
45,20,1.336751461,-0.8296737075,0.5600752831,-0.294373095,-0.8354696881,0.7645802772,0.7101491874,207,475,,,,,-1,-1,-1,-1,,,,,,,,,
45,21,1.407106876,-0.8570719361,0.5974063873,-0.294373095,-0.8794418063,0.7616189635,0.7914975839,170,487,,,,,-1,-1,-1,-1,,,,,,,,,
45,22,1.19604075,-1.002371311,0.3843967617,-0.1471865475,-0.9344068566,0.5968512011,0.4485152668,202,457,,,,,-1,-1,-1,-1,,,,,,,,,
45,23,1.266396165,-0.9826091528,0.3509073555,-0.1471865475,-0.9893719898,0.6598451273,0.4353236959,237,460,,,,,-1,-1,-1,-1,,,,,,,,,
45,24,1.336751461,-0.8354818821,0.3843967617,-0.1471865475,-0.919016641,0.8312818158,0.501281782,201,476,,,,,-1,-1,-1,-1,,,,,,,,,
45,25,1.407106876,-0.7212123871,0.4528166056,-0.1471865475,-0.8354697315,0.9502448702,0.6156092721,181,498,,,,,-1,-1,-1,-1,,,,,,,,,
46,0,0.9146194458,-0.6058911085,0.1568928659,0,-0.514473431,0.7425784511,0.1429092838,192,386,-0.6641407609,0.790250361,0.219415471,0,281,0,-1,-1,,,,,,,,,
46,1,0.9849747419,-0.6491010785,0.1886163801,0,-0.5848287727,0.7707417386,0.1846827582,313,388,-0.3277674317,1.2070961,0.1981080174,0,8,0,-1,-1,,,,,,,,,
46,2,1.055330157,-0.6491010785,0.1886163801,0,-0.626602302,0.8257947799,0.1978743982,343,394,,,,,-1,-1,-1,-1,,,,,,,,,
46,3,1.125685453,-0.609742403,0.1886163801,0,-0.6331980855,0.9064651463,0.2110660158,294,403,,,,,-1,-1,-1,-1,,,,,,,,,
46,4,1.19604075,-0.8972775936,0.03125508875,0,-0.9344068172,0.745654336,0.03737627372,246,408,,,,,-1,-1,-1,-1,,,,,,,,,
46,5,1.266396165,-0.759896934,-0.06254076213,0,-0.8706473827,0.9162246978,-0.07914976072,248,433,,,,,-1,-1,-1,-1,,,,,,,,,
46,6,1.336751461,-0.6452732682,0.4878751338,0,-0.7101492397,0.9433780631,0.6266022311,229,468,,,,,-1,-1,-1,-1,,,,,,,,,
46,7,1.407106876,-0.6520031691,0.3843967617,0,-0.7914976282,1.036846589,0.5276650619,220,507,,,,,-1,-1,-1,-1,,,,,,,,,
46,8,1.477462173,-0.695135951,0.3843967617,0,-0.8772431448,1.051840967,0.5540482971,206,510,,,,,-1,-1,-1,-1,,,,,,,,,
46,9,1.547817469,-0.695135951,0.3843967617,0,-0.9190166009,1.1019286,0.5804315323,154,510,,,,,-1,-1,-1,-1,,,,,,,,,
46,10,4.080609798,-0.1335079223,0.3509073555,0,-0.5100762027,3.797842044,1.402709664,162,464,,,,,-1,-1,-1,-1,,,,,,,,,
46,11,4.150965214,0,0.3509073555,0,0,3.898010358,1.426894339,165,467,,,,,-1,-1,-1,-1,,,,,,,,,
46,12,0.9146194458,-0.6058911085,0.1568928659,0.1471865475,-0.514473431,0.7425784511,0.1429092838,226,404,,,,,-1,-1,-1,-1,,,,,,,,,
46,13,0.9849747419,-0.6058911085,0.1568928659,0.1471865475,-0.5540482845,0.7996998332,0.1539022984,343,407,,,,,-1,-1,-1,-1,,,,,,,,,
46,14,1.055330157,-0.6449186206,0.1568928659,0.1471865475,-0.6266022907,0.8330071066,0.1648953317,364,420,,,,,-1,-1,-1,-1,,,,,,,,,
46,15,1.125685453,-0.6491010785,0.1886163801,0.1471865475,-0.6683757605,0.8808477279,0.2110660158,312,438,,,,,-1,-1,-1,-1,,,,,,,,,
46,16,1.266396165,-0.4786329567,0.3178237081,0.1471865475,-0.5540483184,1.067788645,0.3957488065,200,482,,,,,-1,-1,-1,-1,,,,,,,,,
46,17,1.336751461,-0.4733862281,0.2850964367,0.1471865475,-0.5848287781,1.141723625,0.3759613439,210,522,,,,,-1,-1,-1,-1,,,,,,,,,
46,18,1.407106876,-0.4371268749,0.2850964367,0.1471865475,-0.5716371692,1.223341159,0.3957488042,175,536,,,,,-1,-1,-1,-1,,,,,,,,,
46,19,0.9146194458,-0.5628516078,0.09388787299,0.294373095,-0.4858915595,0.7701206529,0.08574557112,238,394,,,,,-1,-1,-1,-1,,,,,,,,,
46,20,0.9849747419,-0.5650401115,0.1253278255,0.294373095,-0.5232678547,0.8253526565,0.1231218372,334,402,,,,,-1,-1,-1,-1,,,,,,,,,
46,21,1.055330157,-0.602794528,0.1253278255,0.294373095,-0.5936231925,0.862514548,0.1319162638,340,420,,,,,-1,-1,-1,-1,,,,,,,,,
46,22,1.125685453,-0.602794528,0.1253278255,0.294373095,-0.6331980452,0.9200154789,0.1407106754,278,441,,,,,-1,-1,-1,-1,,,,,,,,,
46,23,1.266396165,-0.4733862281,0.2850964367,0.294373095,-0.5540483353,1.081632946,0.3561739171,213,490,,,,,-1,-1,-1,-1,,,,,,,,,
46,24,1.336751461,-0.4688358605,0.2526802421,0.294373095,-0.5848287815,1.154642043,0.3341878483,190,531,,,,,-1,-1,-1,-1,,,,,,,,,
46,25,1.407106876,-0.3976994157,0.2526802421,0.294373095,-0.5276650812,1.256094135,0.3517767013,162,529,,,,,-1,-1,-1,-1,,,,,,,,,
46,26,0.9146194458,-0.523880899,0.03125508875,0.4415596426,-0.4573097106,0.7915678345,0.02858185791,172,397,,,,,-1,-1,-1,-1,,,,,,,,,
46,27,0.9849747419,-0.5628516078,0.09388787299,0.4415596426,-0.5232678089,0.8293606646,0.09234137998,262,405,,,,,-1,-1,-1,-1,,,,,,,,,
46,28,1.055330157,-0.5628516078,0.09388787299,0.4415596426,-0.5606441217,0.8886007766,0.09893720002,261,424,,,,,-1,-1,-1,-1,,,,,,,,,
46,29,1.266396165,-0.8570719361,0.5974063873,-0.4415596426,-0.7914976108,0.6854570542,0.7123478121,243,429,,,,,-1,-1,-1,-1,,,,,,,,,
46,30,1.336751461,-0.8296737075,0.5600752831,-0.4415596426,-0.8354696881,0.7645802772,0.7101491874,258,429,,,,,-1,-1,-1,-1,,,,,,,,,
46,31,1.19604075,-1.005000591,0.03125508875,-0.294373095,-1.009159376,0.6408695992,0.03737627372,201,457,,,,,-1,-1,-1,-1,,,,,,,,,
46,32,1.266396165,-0.801115036,0.5974063873,-0.294373095,-0.751922737,0.7286508345,0.7123478121,277,460,,,,,-1,-1,-1,-1,,,,,,,,,
46,33,1.336751461,-0.7765541673,0.5600752831,-0.294373095,-0.7936961935,0.807860726,0.7101491874,286,471,,,,,-1,-1,-1,-1,,,,,,,,,
46,34,1.407106876,-0.7860239744,0.4878751338,-0.294373095,-0.8794418293,0.8783417888,0.6595813312,252,489,,,,,-1,-1,-1,-1,,,,,,,,,
46,35,1.477462173,-0.7532122135,0.4183463752,-0.294373095,-0.9234138788,0.9848545277,0.6002189924,202,510,,,,,-1,-1,-1,-1,,,,,,,,,
46,36,4.080609798,-0.1372274011,0.4183463752,-0.294373095,-0.5100762141,3.693652824,1.657747689,162,497,,,,,-1,-1,-1,-1,,,,,,,,,
46,37,4.150965214,-0.06956088543,0.4528166056,-0.294373095,-0.2594353123,3.723597407,1.816047321,172,495,,,,,-1,-1,-1,-1,,,,,,,,,
46,38,1.055330157,-0.6951655746,0.2205332667,-0.1471865475,-0.6595813327,0.7908102669,0.2308534778,217,429,,,,,-1,-1,-1,-1,,,,,,,,,
46,39,1.125685453,-0.7376332283,0.2205332667,-0.1471865475,-0.7387310693,0.8129010935,0.2462436992,214,443,,,,,-1,-1,-1,-1,,,,,,,,,
46,40,1.19604075,-1.007318854,0.06254076213,-0.1471865475,-1.009159399,0.6375914362,0.07475254724,242,454,,,,,-1,-1,-1,-1,,,,,,,,,
46,41,1.266396165,-0.7482210398,0.5974063873,-0.1471865475,-0.7123478416,0.7673854271,0.7123478121,268,459,,,,,-1,-1,-1,-1,,,,,,,,,
46,42,1.336751461,-0.7765541673,0.5600752831,-0.1471865475,-0.7936961935,0.807860726,0.7101491874,276,477,,,,,-1,-1,-1,-1,,,,,,,,,
46,43,1.407106876,-0.7532122135,0.4183463752,-0.1471865475,-0.8794418177,0.9379567233,0.5716371541,259,503,,,,,-1,-1,-1,-1,,,,,,,,,
46,44,1.477462173,-0.695135951,0.3843967617,-0.1471865475,-0.8772431448,1.051840967,0.5540482971,221,531,,,,,-1,-1,-1,-1,,,,,,,,,
46,45,4.080609798,-0.1671670675,0.3509073555,-0.1471865475,-0.6375952683,3.7785254,1.402709664,176,511,,,,,-1,-1,-1,-1,,,,,,,,,
46,46,4.150965214,-0.06845200062,0.4183463752,-0.1471865475,-0.2594353234,3.784111267,1.686329576,171,512,,,,,-1,-1,-1,-1,,,,,,,,,
48,0,0.9849747419,-0.7376332283,0.2205332667,0,-0.6463896661,0.7112884353,0.2154632303,206,389,-0.6203075051,0.8466236591,0.1103120372,0,39,0,-1,-1,,,,,,,,,
48,1,1.19604075,-0.6844931245,0.3509073555,0,-0.7101491772,0.8701530475,0.4111390211,248,421,-0.7443689704,0.9901252985,0.2632985711,0,409,0,-1,-1,,,,,,,,,
48,2,1.266396165,-0.7282416224,0.3509073555,0,-0.7914975772,0.8875720318,0.4353236959,278,430,-0.8046835661,1.200424314,0.3071816564,0,84,0,-1,-1,,,,,,,,,
48,3,1.336751461,-0.7092826962,0.2850964367,0,-0.8354696878,0.9734207401,0.3759613439,236,452,0.2641439736,1.630370855,-0.3510647416,0,7,0,-1,-1,,,,,,,,,
48,4,1.407106876,-0.8102099299,-0.1253278255,0,-1.011358066,0.9623761803,-0.1758883517,159,477,-0.482714057,2.190048218,0.6009070277,0,39,0,-1,-1,,,,,,,,,
48,5,0.9849747419,-0.602794528,0.1253278255,0.1471865475,-0.5540482728,0.8050135197,0.1231218372,255,424,,,,,-1,-1,-1,-1,,,,,,,,,
48,6,1.055330157,-0.5628516078,0.09388787299,0.1471865475,-0.5606441217,0.8886007766,0.09893720002,309,436,,,,,-1,-1,-1,-1,,,,,,,,,
48,7,1.125685453,-0.5261546969,0.09388787299,0.1471865475,-0.5628427277,0.9691432237,0.1055330089,295,452,,,,,-1,-1,-1,-1,,,,,,,,,
48,8,1.19604075,-0.4185636342,0.03125508875,0.1471865475,-0.4858915467,1.092257247,0.03737627372,215,463,,,,,-1,-1,-1,-1,,,,,,,,,
48,9,1.336751461,-0.4944856763,0.1568928659,0.1471865475,-0.6266022503,1.162174038,0.208867409,178,500,,,,,-1,-1,-1,-1,,,,,,,,,
48,10,1.407106876,-0.4294086397,0.2205332667,0.1471865475,-0.5716371724,1.248373746,0.3078046371,162,536,,,,,-1,-1,-1,-1,,,,,,,,,
48,11,0.9849747419,-0.4881344736,0.03125508875,0.294373095,-0.4617069155,0.8695139617,0.03078046093,291,413,,,,,-1,-1,-1,-1,,,,,,,,,
48,12,1.055330157,-0.4881344736,0.03125508875,0.294373095,-0.4946860168,0.9316221695,0.03297906768,367,425,,,,,-1,-1,-1,-1,,,,,,,,,
48,13,1.125685453,-0.4530543387,0.03125508875,0.294373095,-0.4924873766,1.01162565,0.0351776707,371,437,,,,,-1,-1,-1,-1,,,,,,,,,
48,14,1.19604075,-0.4183463752,0,0.294373095,-0.4858915422,1.092896557,0,314,442,,,,,-1,-1,-1,-1,,,,,,,,,
48,15,1.336751461,-0.3875966966,0.1253278255,0.294373095,-0.5012818105,1.227884618,0.1670939252,241,481,,,,,-1,-1,-1,-1,,,,,,,,,
48,16,1.407106876,-0.3894322217,0.1568928659,0.294373095,-0.5276650961,1.285760745,0.2198604423,232,527,,,,,-1,-1,-1,-1,,,,,,,,,
48,17,1.477462173,-0.3554631472,0.1568928659,0.294373095,-0.507877619,1.368086794,0.230853457,213,532,,,,,-1,-1,-1,-1,,,,,,,,,
