frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
9,16,2.251370906829834,-0.12689466774463654,-0.15689286589622498,-0.1471865475177765,-0.2814213501656179,2.205839101610845,-0.3517766927973025,255,414,,,,,-1,-1,-1,-1,,,,,,,,,
9,17,2.3217263221740723,-0.126323863863945,-0.12532782554626465,-0.1471865475177765,-0.2902157921264302,2.2851614191714877,-0.29021577732184867,194,447,,,,,-1,-1,-1,-1,,,,,,,,,
10,0,1.96994948387146,-0.1909906268119812,-0.15689286589622498,0.0,-0.36936553382584325,1.910373367057813,-0.30780459688441425,233,377,,,,,-1,-1,-1,-1,,,,,,,,,
10,1,2.0403048992156982,-0.1909906268119812,-0.15689286589622498,0.0,-0.3825571744028861,1.9786010616268037,-0.31879763017586177,260,376,,,,,-1,-1,-1,-1,,,,,,,,,
10,2,2.1106603145599365,-0.15974979102611542,-0.18861638009548187,0.0,-0.32979066988931566,2.0468287587582896,-0.39574879637492966,219,379,,,,,-1,-1,-1,-1,,,,,,,,,
10,3,2.1810154914855957,-0.09430444240570068,-0.09388787299394608,0.0,-0.2044702054242942,2.1617614224125545,-0.20447019773734712,208,378,,,,,-1,-1,-1,-1,,,,,,,,,
10,4,2.251370906829834,-0.12588518857955933,-0.09388787299394608,0.0,-0.28142136868694867,2.2237185319877075,-0.21106601777782324,179,395,,,,,-1,-1,-1,-1,,,,,,,,,
10,5,1.96994948387146,-0.19012559950351715,-0.12532782554626465,-0.294373095035553,-0.36936552111181836,1.9192795871341595,-0.24624367449613044,218,415,,,,,-1,-1,-1,-1,,,,,,,,,
10,6,2.0403048992156982,-0.19012559950351715,-0.12532782554626465,-0.294373095035553,-0.3825571612347884,1.987825361338059,-0.2550381010217383,244,412,,,,,-1,-1,-1,-1,,,,,,,,,
10,7,2.1106603145599365,-0.1909906268119812,-0.15689286589622498,-0.294373095035553,-0.39574881497992903,2.0468287561957945,-0.3297906634673093,201,413,,,,,-1,-1,-1,-1,,,,,,,,,
10,8,2.1810154914855957,-0.12588518857955933,-0.09388787299394608,-0.294373095035553,-0.2726269416022556,2.1542272542724006,-0.20447019773734712,169,414,,,,,-1,-1,-1,-1,,,,,,,,,
10,9,1.8995941877365112,-0.1909906268119812,-0.15689286589622498,-0.1471865475177765,-0.35617391560054246,1.8421457880929293,-0.2968115822194176,157,404,,,,,-1,-1,-1,-1,,,,,,,,,
10,10,1.96994948387146,-0.1909906268119812,-0.15689286589622498,-0.1471865475177765,-0.36936553382584325,1.910373367057813,-0.30780459688441425,255,402,,,,,-1,-1,-1,-1,,,,,,,,,
10,11,2.0403048992156982,-0.1909906268119812,-0.15689286589622498,-0.1471865475177765,-0.3825571744028861,1.9786010616268037,-0.31879763017586177,283,397,,,,,-1,-1,-1,-1,,,,,,,,,
10,12,2.1106603145599365,-0.15886034071445465,-0.15689286589622498,-0.1471865475177765,-0.32979067725711964,2.05848565478177,-0.3297906634673093,251,394,,,,,-1,-1,-1,-1,,,,,,,,,
10,13,2.1810154914855957,-0.09430444240570068,-0.09388787299394608,-0.1471865475177765,-0.2044702054242942,2.1617614224125545,-0.20447019773734712,243,393,,,,,-1,-1,-1,-1,,,,,,,,,
10,14,2.251370906829834,-0.12588518857955933,-0.09388787299394608,-0.1471865475177765,-0.28142136868694867,2.2237185319877075,-0.21106601777782324,202,416,,,,,-1,-1,-1,-1,,,,,,,,,
11,0,1.96994948387146,-0.1909906268119812,-0.15689286589622498,0.0,-0.36936553382584325,1.910373367057813,-0.30780459688441425,212,386,,,,,-1,-1,-1,-1,,,,,,,,,
11,1,2.0403048992156982,-0.2233218550682068,-0.15689286589622498,0.0,-0.4463167050206447,1.9652006390130625,-0.31879763017586177,238,382,,,,,-1,-1,-1,-1,,,,,,,,,
11,2,2.1106603145599365,-0.3237694203853607,-0.18861638009548187,0.0,-0.659581355759742,1.9655081502655198,-0.39574879637492966,177,378,,,,,-1,-1,-1,-1,,,,,,,,,
11,3,2.1810154914855957,-0.12588518857955933,-0.09388787299394608,0.0,-0.2726269416022556,2.1542272542724006,-0.20447019773734712,209,378,,,,,-1,-1,-1,-1,,,,,,,,,
11,4,2.251370906829834,-0.09430444240570068,-0.09388787299394608,0.0,-0.21106602571273664,2.2314957380754796,-0.21106601777782324,223,393,,,,,-1,-1,-1,-1,,,,,,,,,
11,5,2.3217263221740723,-0.09430444240570068,-0.09388787299394608,0.0,-0.2176618460011791,2.3012300537384056,-0.21766183781829937,212,406,,,,,-1,-1,-1,-1,,,,,,,,,
11,6,2.3920814990997314,-0.126323863863945,-0.12532782554626465,0.0,-0.2990101892983396,2.354408571350454,-0.29901017404513547,168,408,,,,,-1,-1,-1,-1,,,,,,,,,
11,7,2.0403048992156982,-0.22152507305145264,-0.09388787299394608,-0.44155964255332947,-0.4463166895190744,1.981680599705812,-0.19127858000813616,177,403,,,,,-1,-1,-1,-1,,,,,,,,,
11,8,2.1106603145599365,-0.22152507305145264,-0.09388787299394608,-0.44155964255332947,-0.4617069363778897,2.0500144853547244,-0.1978744000486123,160,401,,,,,-1,-1,-1,-1,,,,,,,,,
11,9,1.96994948387146,-0.2223058044910431,-0.12532782554626465,-0.294373095035553,-0.4309264376905803,1.9064016961478452,-0.24624367449613044,236,407,,,,,-1,-1,-1,-1,,,,,,,,,
11,10,2.0403048992156982,-0.2223058044910431,-0.12532782554626465,-0.294373095035553,-0.4463166843719069,1.9744875451726893,-0.2550381010217383,265,403,,,,,-1,-1,-1,-1,,,,,,,,,
11,11,2.1106603145599365,-0.25472190976142883,-0.12532782554626465,-0.294373095035553,-0.5276650493360738,2.0265361967098903,-0.26383252754734615,233,401,,,,,-1,-1,-1,-1,,,,,,,,,
11,12,2.1810154914855957,-0.18870966136455536,-0.0312550887465477,-0.294373095035553,-0.4089404052098264,2.1412498636565442,-0.06815673464748713,200,396,,,,,-1,-1,-1,-1,,,,,,,,,
11,13,2.251370906829834,-0.12538939714431763,-0.0312550887465477,-0.294373095035553,-0.281421370024316,2.2326045548978684,-0.07035534139436757,193,415,,,,,-1,-1,-1,-1,,,,,,,,,
11,14,2.3217263221740723,-0.12557463347911835,-0.06254076212644577,-0.294373095035553,-0.2902158008096336,2.298941409123711,-0.1451078959004456,161,445,,,,,-1,-1,-1,-1,,,,,,,,,
11,15,1.8995941877365112,-0.2233218550682068,-0.15689286589622498,-0.1471865475177765,-0.4155362363109717,1.8296695327449857,-0.2968115822194176,167,400,,,,,-1,-1,-1,-1,,,,,,,,,
11,16,1.96994948387146,-0.1909906268119812,-0.15689286589622498,-0.1471865475177765,-0.36936553382584325,1.910373367057813,-0.30780459688441425,252,399,,,,,-1,-1,-1,-1,,,,,,,,,
11,17,2.0403048992156982,-0.2233218550682068,-0.15689286589622498,-0.1471865475177765,-0.4463167050206447,1.9652006390130625,-0.31879763017586177,277,397,,,,,-1,-1,-1,-1,,,,,,,,,
11,18,2.1106603145599365,-0.32042545080184937,-0.12532782554626465,-0.1471865475177765,-0.6595813297730915,1.987519013816217,-0.26383252754734615,222,397,,,,,-1,-1,-1,-1,,,,,,,,,
11,19,2.1810154914855957,-0.12588518857955933,-0.09388787299394608,-0.1471865475177765,-0.2726269416022556,2.1542272542724006,-0.20447019773734712,239,397,,,,,-1,-1,-1,-1,,,,,,,,,
11,20,2.251370906829834,-0.12557463347911835,-0.06254076212644577,-0.1471865475177765,-0.281421373572274,2.2292764463991164,-0.140710682418262,244,420,,,,,-1,-1,-1,-1,,,,,,,,,
11,21,2.3217263221740723,-0.12557463347911835,-0.06254076212644577,-0.1471865475177765,-0.2902158008096336,2.298941409123711,-0.1451078959004456,218,446,,,,,-1,-1,-1,-1,,,,,,,,,
11,22,2.3920814990997314,-0.12588518857955933,-0.09388787299394608,-0.1471865475177765,-0.2990101930540119,2.36270085192811,-0.22425763550703423,173,446,,,,,-1,-1,-1,-1,,,,,,,,,
12,0,1.96994948387146,-0.22610093653202057,-0.22053326666355133,0.0,-0.43092644485590365,1.8733141097139103,-0.43092646063575923,178,377,,,,,-1,-1,-1,-1,,,,,,,,,
12,1,2.1106603145599365,-0.158143550157547,-0.12532782554626465,0.0,-0.32979067042063004,2.067974244174656,-0.26383252754734615,252,370,,,,,-1,-1,-1,-1,,,,,,,,,
12,2,2.1810154914855957,-0.126323863863945,-0.12532782554626465,0.0,-0.2726269381779662,2.146666645486112,-0.27262692427063295,273,371,,,,,-1,-1,-1,-1,,,,,,,,,
12,3,2.251370906829834,-0.12588518857955933,-0.09388787299394608,0.0,-0.28142136868694867,2.2237185319877075,-0.21106601777782324,277,392,,,,,-1,-1,-1,-1,,,,,,,,,
12,4,2.3217263221740723,-0.12588518857955933,-0.09388787299394608,0.0,-0.29021579577164175,2.293209809703015,-0.21766183781829937,256,403,,,,,-1,-1,-1,-1,,,,,,,,,
12,5,2.3920814990997314,-0.12588518857955933,-0.09388787299394608,0.0,-0.2990101930540119,2.36270085192811,-0.22425763550703423,191,401,,,,,-1,-1,-1,-1,,,,,,,,,
12,6,1.96994948387146,-0.2233218550682068,-0.15689286589622498,-0.44155964255332947,-0.43092645762729187,1.897435028468445,-0.30780459688441425,160,402,,,,,-1,-1,-1,-1,,,,,,,,,
12,7,1.8995941877365112,-0.2233218550682068,-0.15689286589622498,-0.294373095035553,-0.4155362363109717,1.8296695327449857,-0.2968115822194176,200,400,,,,,-1,-1,-1,-1,,,,,,,,,
12,8,1.96994948387146,-0.22458280622959137,-0.18861638009548187,-0.294373095035553,-0.4309264455636903,1.8864178971714198,-0.3693655164611784,237,397,,,,,-1,-1,-1,-1,,,,,,,,,
12,9,2.0403048992156982,-0.2233218550682068,-0.15689286589622498,-0.294373095035553,-0.4463167050206447,1.9652006390130625,-0.31879763017586177,194,399,,,,,-1,-1,-1,-1,,,,,,,,,
12,10,2.1106603145599365,-0.1894608736038208,-0.09388787299394608,-0.294373095035553,-0.3957488027103776,2.0637624791668627,-0.1978744000486123,251,401,,,,,-1,-1,-1,-1,,,,,,,,,
12,11,2.1810154914855957,-0.15759271383285522,-0.09388787299394608,-0.294373095035553,-0.3407836783350782,2.144501573074223,-0.20447019773734712,244,410,,,,,-1,-1,-1,-1,,,,,,,,,
12,12,2.251370906829834,-0.12557463347911835,-0.06254076212644577,-0.294373095035553,-0.281421373572274,2.2292764463991164,-0.140710682418262,229,434,,,,,-1,-1,-1,-1,,,,,,,,,
12,13,2.3217263221740723,-0.12557463347911835,-0.06254076212644577,-0.294373095035553,-0.2902158008096336,2.298941409123711,-0.1451078959004456,213,437,,,,,-1,-1,-1,-1,,,,,,,,,
12,14,1.8995941877365112,-0.22458280622959137,-0.18861638009548187,-0.1471865475177765,-0.4155362246782127,1.819045870184751,-0.35617389885604384,193,400,,,,,-1,-1,-1,-1,,,,,,,,,
12,15,1.96994948387146,-0.22458280622959137,-0.18861638009548187,-0.1471865475177765,-0.4309264455636903,1.8864178971714198,-0.3693655164611784,229,395,,,,,-1,-1,-1,-1,,,,,,,,,
12,16,2.0403048992156982,-0.1894608736038208,-0.09388787299394608,-0.1471865475177765,-0.3825571625423202,1.9949703265916567,-0.19127858000813616,188,393,,,,,-1,-1,-1,-1,,,,,,,,,
12,17,2.1106603145599365,-0.158143550157547,-0.12532782554626465,-0.1471865475177765,-0.32979067042063004,2.067974244174656,-0.26383252754734615,283,391,,,,,-1,-1,-1,-1,,,,,,,,,
12,18,2.1810154914855957,-0.15759271383285522,-0.09388787299394608,-0.1471865475177765,-0.3407836783350782,2.144501573074223,-0.20447019773734712,292,399,,,,,-1,-1,-1,-1,,,,,,,,,
12,19,2.251370906829834,-0.12588518857955933,-0.09388787299394608,-0.1471865475177765,-0.28142136868694867,2.2237185319877075,-0.21106601777782324,290,423,,,,,-1,-1,-1,-1,,,,,,,,,
12,20,2.3217263221740723,-0.12588518857955933,-0.09388787299394608,-0.1471865475177765,-0.29021579577164175,2.293209809703015,-0.21766183781829937,266,436,,,,,-1,-1,-1,-1,,,,,,,,,
12,21,2.3920814990997314,-0.12588518857955933,-0.09388787299394608,-0.1471865475177765,-0.2990101930540119,2.36270085192811,-0.22425763550703423,203,431,,,,,-1,-1,-1,-1,,,,,,,,,
13,0,1.8995941877365112,-0.22458280622959137,-0.18861638009548187,0.0,-0.4155362246782127,1.819045870184751,-0.35617389885604384,177,384,,,,,-1,-1,-1,-1,,,,,,,,,
13,1,1.96994948387146,-0.22610093653202057,-0.22053326666355133,0.0,-0.43092644485590365,1.8733141097139103,-0.43092646063575923,167,382,,,,,-1,-1,-1,-1,,,,,,,,,
13,2,2.0403048992156982,-0.158143550157547,-0.12532782554626465,0.0,-0.3187976368974049,1.999041699289796,-0.2550381010217383,234,378,,,,,-1,-1,-1,-1,,,,,,,,,
13,3,2.1106603145599365,-0.158143550157547,-0.12532782554626465,0.0,-0.32979067042063004,2.067974244174656,-0.26383252754734615,252,376,,,,,-1,-1,-1,-1,,,,,,,,,
13,4,2.1810154914855957,-0.15886034071445465,-0.15689286589622498,0.0,-0.34078367375532465,2.127101680507017,-0.340783659505855,225,384,,,,,-1,-1,-1,-1,,,,,,,,,
13,5,2.251370906829834,-0.126323863863945,-0.12532782554626465,0.0,-0.28142136515219823,2.2159140323288,-0.2814213507962408,256,408,,,,,-1,-1,-1,-1,,,,,,,,,
13,6,2.3217263221740723,-0.126323863863945,-0.12532782554626465,0.0,-0.2902157921264302,2.2851614191714877,-0.29021577732184867,251,409,,,,,-1,-1,-1,-1,,,,,,,,,
13,7,2.3920814990997314,-0.126323863863945,-0.12532782554626465,0.0,-0.2990101892983396,2.354408571350454,-0.29901017404513547,193,411,,,,,-1,-1,-1,-1,,,,,,,,,
13,8,1.8995941877365112,-0.2233218550682068,-0.15689286589622498,-0.44155964255332947,-0.4155362363109717,1.8296695327449857,-0.2968115822194176,196,408,,,,,-1,-1,-1,-1,,,,,,,,,
13,9,1.96994948387146,-0.2558923363685608,-0.15689286589622498,-0.44155964255332947,-0.49248735264256993,1.882395682801405,-0.30780459688441425,214,408,,,,,-1,-1,-1,-1,,,,,,,,,
13,10,1.8292388916015625,-0.2233218550682068,-0.15689286589622498,-0.294373095035553,-0.40014601499465147,1.7619040370215262,-0.28581856755442103,154,413,,,,,-1,-1,-1,-1,,,,,,,,,
13,11,1.8995941877365112,-0.22458280622959137,-0.18861638009548187,-0.294373095035553,-0.4155362246782127,1.819045870184751,-0.35617389885604384,255,412,,,,,-1,-1,-1,-1,,,,,,,,,
13,12,1.96994948387146,-0.22458280622959137,-0.18861638009548187,-0.294373095035553,-0.4309264455636903,1.8864178971714198,-0.3693655164611784,269,410,,,,,-1,-1,-1,-1,,,,,,,,,
13,13,2.0403048992156982,-0.18899032473564148,-0.06254076212644577,-0.294373095035553,-0.3825571811554188,2.0000582429130045,-0.12751905687287252,217,408,,,,,-1,-1,-1,-1,,,,,,,,,
13,14,2.1106603145599365,-0.1894608736038208,-0.09388787299394608,-0.294373095035553,-0.3957488027103776,2.0637624791668627,-0.1978744000486123,247,407,,,,,-1,-1,-1,-1,,,,,,,,,
13,15,2.1810154914855957,-0.19012559950351715,-0.12532782554626465,-0.294373095035553,-0.4089403967772459,2.124916677459744,-0.27262692427063295,215,426,,,,,-1,-1,-1,-1,,,,,,,,,
13,16,2.251370906829834,-0.15759271383285522,-0.09388787299394608,-0.294373095035553,-0.35177671223392065,2.2136791187950196,-0.21106601777782324,221,448,,,,,-1,-1,-1,-1,,,,,,,,,
13,17,2.3217263221740723,-0.15759271383285522,-0.09388787299394608,-0.294373095035553,-0.3627697461327632,2.282856664515816,-0.21766183781829937,205,457,,,,,-1,-1,-1,-1,,,,,,,,,
13,18,1.8995941877365112,-0.22458280622959137,-0.18861638009548187,-0.1471865475177765,-0.4155362246782127,1.819045870184751,-0.35617389885604384,246,403,,,,,-1,-1,-1,-1,,,,,,,,,
13,19,1.96994948387146,-0.22610093653202057,-0.22053326666355133,-0.1471865475177765,-0.43092644485590365,1.8733141097139103,-0.43092646063575923,254,400,,,,,-1,-1,-1,-1,,,,,,,,,
13,20,2.0403048992156982,-0.15759271383285522,-0.09388787299394608,-0.1471865475177765,-0.3187976477902971,2.006146716059677,-0.19127858000813616,261,396,,,,,-1,-1,-1,-1,,,,,,,,,
13,21,2.1106603145599365,-0.158143550157547,-0.12532782554626465,-0.1471865475177765,-0.32979067042063004,2.067974244174656,-0.26383252754734615,283,394,,,,,-1,-1,-1,-1,,,,,,,,,
13,22,2.1810154914855957,-0.158143550157547,-0.12532782554626465,-0.1471865475177765,-0.3407836666909526,2.1369065554627227,-0.27262692427063295,245,414,,,,,-1,-1,-1,-1,,,,,,,,,
13,23,2.251370906829834,-0.126323863863945,-0.12532782554626465,-0.1471865475177765,-0.28142136515219823,2.2159140323288,-0.2814213507962408,258,446,,,,,-1,-1,-1,-1,,,,,,,,,
13,24,2.3217263221740723,-0.15759271383285522,-0.09388787299394608,-0.1471865475177765,-0.3627697461327632,2.282856664515816,-0.21766183781829937,239,462,,,,,-1,-1,-1,-1,,,,,,,,,
13,25,2.3920814990997314,-0.15759271383285522,-0.09388787299394608,-0.1471865475177765,-0.3737627427787018,2.3520339758095665,-0.22425763550703423,179,464,,,,,-1,-1,-1,-1,,,,,,,,,
14,0,1.96994948387146,-0.158143550157547,-0.12532782554626465,0.0,-0.3078046033741798,1.9301091544049362,-0.24624367449613044,230,379,,,,,-1,-1,-1,-1,,,,,,,,,
14,1,2.0403048992156982,-0.158143550157547,-0.12532782554626465,0.0,-0.3187976368974049,1.999041699289796,-0.2550381010217383,227,381,,,,,-1,-1,-1,-1,,,,,,,,,
14,2,2.251370906829834,-0.18899032473564148,-0.06254076212644577,0.0,-0.42213205888160105,2.2069608036477577,-0.140710682418262,151,402,,,,,-1,-1,-1,-1,,,,,,,,,
14,3,1.8995941877365112,-0.2558923363685608,-0.15689286589622498,-0.44155964255332947,-0.47489852926330717,1.8151673062410225,-0.2968115822194176,211,408,,,,,-1,-1,-1,-1,,,,,,,,,
14,4,1.96994948387146,-0.2573450207710266,-0.18861638009548187,-0.44155964255332947,-0.49248736830444917,1.8712900032638864,-0.3693655164611784,212,404,,,,,-1,-1,-1,-1,,,,,,,,,
14,5,2.0403048992156982,-0.2573450207710266,-0.18861638009548187,-0.44155964255332947,-0.5100762220453866,1.9381218618912532,-0.38255715641805405,176,397,,,,,-1,-1,-1,-1,,,,,,,,,
14,6,2.1810154914855957,-0.2223058044910431,-0.12532782554626465,-0.44155964255332947,-0.47709712558049744,2.110659012494845,-0.27262692427063295,158,418,,,,,-1,-1,-1,-1,,,,,,,,,
14,7,1.8292388916015625,-0.2573450207710266,-0.18861638009548187,-0.294373095035553,-0.4573097204272187,1.7376265124871955,-0.3429822812509093,199,403,,,,,-1,-1,-1,-1,,,,,,,,,
14,8,1.8995941877365112,-0.2573450207710266,-0.18861638009548187,-0.294373095035553,-0.4748985443658339,1.8044582578755408,-0.35617389885604384,252,404,,,,,-1,-1,-1,-1,,,,,,,,,
14,9,1.96994948387146,-0.32863208651542664,-0.252680242061615,-0.294373095035553,-0.6156092336484041,1.8053205960338894,-0.49248734601824895,220,401,,,,,-1,-1,-1,-1,,,,,,,,,
14,10,2.0403048992156982,-0.15886034071445465,-0.15689286589622498,-0.294373095035553,-0.31879764350601136,1.9898693965315535,-0.31879763017586177,194,399,,,,,-1,-1,-1,-1,,,,,,,,,
14,11,2.1106603145599365,-0.2538226246833801,-0.09388787299394608,-0.294373095035553,-0.5276650849563215,2.034035949382825,-0.1978744000486123,182,403,,,,,-1,-1,-1,-1,,,,,,,,,
14,12,2.1810154914855957,-0.2223058044910431,-0.12532782554626465,-0.294373095035553,-0.47709712558049744,2.110659012494845,-0.27262692427063295,206,429,,,,,-1,-1,-1,-1,,,,,,,,,
14,13,1.8292388916015625,-0.2573450207710266,-0.18861638009548187,-0.1471865475177765,-0.4573097204272187,1.7376265124871955,-0.3429822812509093,163,405,,,,,-1,-1,-1,-1,,,,,,,,,
14,14,1.8995941877365112,-0.26355645060539246,-0.2850964367389679,-0.1471865475177765,-0.4748985354646222,1.7599701116064614,-0.5342608588955704,195,405,,,,,-1,-1,-1,-1,,,,,,,,,
14,15,1.96994948387146,-0.12538939714431763,-0.0312550887465477,-0.1471865475177765,-0.2462436913206957,1.9535289264278257,-0.06156092185742646,209,403,,,,,-1,-1,-1,-1,,,,,,,,,
14,16,2.0403048992156982,-0.158143550157547,-0.12532782554626465,-0.1471865475177765,-0.3187976368974049,1.999041699289796,-0.2550381010217383,235,405,,,,,-1,-1,-1,-1,,,,,,,,,
14,17,2.1106603145599365,-0.2206428050994873,-0.0312550887465477,-0.1471865475177765,-0.46170694378607996,2.0584856535567506,-0.06595813535118734,161,407,,,,,-1,-1,-1,-1,,,,,,,,,
14,18,2.1810154914855957,-0.25472190976142883,-0.12532782554626465,-0.1471865475177765,-0.545253842590694,2.0940872430256987,-0.27262692427063295,183,429,,,,,-1,-1,-1,-1,,,,,,,,,
16,0,2.0403048992156982,-0.19012559950351715,-0.12532782554626465,0.0,-0.3825571612347884,1.987825361338059,-0.2550381010217383,216,375,,,,,-1,-1,-1,-1,,,,,,,,,
16,1,2.1106603145599365,-0.19012559950351715,-0.12532782554626465,0.0,-0.39574880135775853,2.056371135541959,-0.26383252754734615,186,382,,,,,-1,-1,-1,-1,,,,,,,,,
16,2,2.1810154914855957,-0.19012559950351715,-0.12532782554626465,0.0,-0.4089403967772459,2.124916677459744,-0.27262692427063295,187,399,,,,,-1,-1,-1,-1,,,,,,,,,
16,3,2.251370906829834,-0.19012559950351715,-0.12532782554626465,0.0,-0.42213203690021606,2.1934624516636436,-0.2814213507962408,215,414,,,,,-1,-1,-1,-1,,,,,,,,,
16,4,2.3217263221740723,-0.19012559950351715,-0.12532782554626465,0.0,-0.4353236770231862,2.2620082258675436,-0.29021577732184867,191,424,,,,,-1,-1,-1,-1,,,,,,,,,
16,5,1.8292388916015625,-0.29039230942726135,-0.18861638009548187,-0.44155964255332947,-0.5144734170416855,1.7215676520117027,-0.3429822812509093,217,402,,,,,-1,-1,-1,-1,,,,,,,,,
16,6,1.8995941877365112,-0.29039230942726135,-0.18861638009548187,-0.44155964255332947,-0.5342608432634381,1.7877817493227353,-0.35617389885604384,233,401,,,,,-1,-1,-1,-1,,,,,,,,,
16,7,1.96994948387146,-0.25472190976142883,-0.12532782554626465,-0.44155964255332947,-0.4924873436175507,1.891433646246308,-0.24624367449613044,201,397,,,,,-1,-1,-1,-1,,,,,,,,,
16,8,1.7588834762573242,-0.29039230942726135,-0.18861638009548187,-0.294373095035553,-0.49468595729232134,1.6553534425081848,-0.3297906412940336,172,399,,,,,-1,-1,-1,-1,,,,,,,,,
16,9,1.8292388916015625,-0.29039230942726135,-0.18861638009548187,-0.294373095035553,-0.5144734170416855,1.7215676520117027,-0.3429822812509093,249,399,,,,,-1,-1,-1,-1,,,,,,,,,
16,10,1.8995941877365112,-0.29039230942726135,-0.18861638009548187,-0.294373095035553,-0.5342608432634381,1.7877817493227353,-0.35617389885604384,264,401,,,,,-1,-1,-1,-1,,,,,,,,,
16,11,1.96994948387146,-0.25472190976142883,-0.12532782554626465,-0.294373095035553,-0.4924873436175507,1.891433646246308,-0.24624367449613044,248,402,,,,,-1,-1,-1,-1,,,,,,,,,
16,12,2.0403048992156982,-0.22152507305145264,-0.09388787299394608,-0.294373095035553,-0.4463166895190744,1.981680599705812,-0.19127858000813616,239,405,,,,,-1,-1,-1,-1,,,,,,,,,
16,13,2.1810154914855957,-0.22152507305145264,-0.09388787299394608,-0.294373095035553,-0.4770971310826416,2.1183481394355645,-0.20447019773734712,183,456,,,,,-1,-1,-1,-1,,,,,,,,,
