frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
153,2,0.7739087343215942,-0.6705136299133301,-0.6357113122940063,0.1471865475177765,-0.38695435291586966,0.48790691176382606,-0.4595083277502146,173,470,1.883076548576355,2.00785231590271,-0.5851079225540161,0.0,8,0,255,-1,,,,,,,,,
153,3,0.8442640900611877,-0.6705136299133301,-0.6357113122940063,0.1471865475177765,-0.42213202949067263,0.5322620958089335,-0.501281821743032,202,452,,,,,-1,-1,255,-1,,,,,,,,,
153,4,0.35177671909332275,-0.9656865000724792,0.31782370805740356,0.588746190071106,-0.2748255643247021,0.1900871239196023,0.10993022609658037,159,544,,,,,-1,-1,2,-1,,,,,,,,,
153,5,0.28142136335372925,-0.9250817894935608,0.3509073555469513,0.7359327077865601,-0.21106601987548834,0.15903069795656097,0.09673859681244475,217,535,,,,,-1,-1,2,-1,,,,,,,,,
153,6,0.35177671909332275,-0.9100623726844788,0.31782370805740356,0.7359327077865601,-0.26383253400681755,0.2050721811605823,0.10993022609658037,231,523,,,,,-1,-1,2,-1,,,,,,,,,
153,7,0.42213204503059387,-0.9388368129730225,0.252680242061615,0.7359327077865601,-0.3297906572091179,0.241446413356286,0.105533005911302,187,515,,,,,-1,-1,2,-1,,,,,,,,,
153,8,0.21106602251529694,-0.7073032259941101,0.4183463752269745,0.8831192851066589,-0.12532044821351668,0.14659927842226103,0.08574556948358036,167,505,,,,,-1,-1,2,-1,,,,,,,,,
153,9,0.28142136335372925,-0.9250817894935608,0.3509073555469513,0.8831192851066589,-0.21106601987548834,0.15903069795656097,0.09673859681244475,243,485,,,,,-1,-1,2,-1,,,,,,,,,
153,10,0.35177671909332275,-0.9100623726844788,0.31782370805740356,0.8831192851066589,-0.26383253400681755,0.2050721811605823,0.10993022609658037,262,464,,,,,-1,-1,2,-1,,,,,,,,,
153,11,0.42213204503059387,-0.8971425890922546,0.2850964367389679,0.8831192851066589,-0.316599029342941,0.25271521285857423,0.11872463624144933,217,450,,,,,-1,-1,2,-1,,,,,,,,,
153,12,0.633198082447052,-0.8365288972854614,0.252680242061615,0.8831192851066589,-0.4551111224630775,0.41079793346374044,0.15829951259224312,158,436,,,,,-1,-1,2,-1,,,,,,,,,
154,0,0.28142136335372925,-0.6951655745506287,0.22053326666355133,0.0,-0.17588834793692998,0.2108827289000963,0.061560924810610804,188,484,-0.38032013177871704,1.7892656326293945,0.0,0.0,10,0,2,2,-0.15931996703147888,0.21224567294120789,-0.24307900667190552,-0.22732463479042053,1.3175146579742432,0.7102584838867188,0.3428199291229248,0.4490492641925812,0.0
154,1,0.35177671909332275,-0.7752760052680969,0.18861638009548187,0.0,-0.24184649237263584,0.24679274492982622,0.06595813272915495,213,472,-0.3949478268623352,1.8554219007492065,0.0994170755147934,0.0,99,0,2,-1,,,,,,,,,
154,2,0.42213204503059387,-0.9066219925880432,0.12532782554626465,0.0,-0.32979066712445604,0.2581652096071842,0.052766503274295155,192,469,1.1579071283340454,1.5903842449188232,0.10309918224811554,0.0,9,0,2,-1,,,,,,,,,
154,3,0.28142136335372925,-0.6844931244850159,0.3509073555469513,0.1471865475177765,-0.16709393028430647,0.20474190118481925,0.09673859681244475,191,492,1.9899497032165527,1.7154531478881836,-1.008523941040039,0.0,10,0,2,-1,,,,,,,,,
154,4,0.35177671909332275,-0.675200879573822,0.31782370805740356,0.1471865475177765,-0.208867434024854,0.26083826500398766,0.10993022609658037,200,487,,,,,-1,-1,2,-1,,,,,,,,,
154,5,0.42213204503059387,-0.8092166781425476,0.31782370805740356,0.1471865475177765,-0.2902157759799902,0.2767098943847752,0.13191626572796095,155,482,,,,,-1,-1,2,-1,,,,,,,,,
154,6,0.28142136335372925,-0.6337323784828186,0.31782370805740356,0.294373095035553,-0.1582995130310077,0.21541835954969052,0.08794417715197396,196,440,,,,,-1,-1,2,-1,,,,,,,,,
154,7,0.35177671909332275,-0.675200879573822,0.31782370805740356,0.294373095035553,-0.208867434024854,0.26083826500398766,0.10993022609658037,202,437,,,,,-1,-1,2,-1,,,,,,,,,
154,8,0.35177671909332275,-0.8530924916267395,0.09388787299394608,-0.294373095035553,-0.2638325453671531,0.23032939296236762,0.032979066674768714,177,483,,,,,-1,-1,2,-1,,,,,,,,,
154,9,0.42213204503059387,-0.9022217392921448,0.09388787299394608,-0.294373095035553,-0.329790662248433,0.26051374539619304,0.03957487833334186,154,482,,,,,-1,-1,2,-1,,,,,,,,,
154,10,0.35177671909332275,-0.9022217392921448,0.09388787299394608,-0.1471865475177765,-0.2748255635152264,0.2170947970262344,0.032979066674768714,193,520,,,,,-1,-1,2,-1,,,,,,,,,
154,11,0.42213204503059387,-0.8991212248802185,0.06254076212644577,-0.1471865475177765,-0.3297906551204474,0.26217839575474766,0.026383252953424127,177,515,,,,,-1,-1,2,-1,,,,,,,,,
155,0,0.21106602251529694,-0.7532122135162354,0.4183463752269745,-1.0303058624267578,-0.13191626706740453,0.14069350254139498,0.08574556948358036,181,468,0.9579566121101379,1.2900348901748657,-0.7154023051261902,0.0,28,0,2,2,-0.33569520711898804,0.3617757558822632,-0.5400681495666504,0.42463698983192444,1.3068723678588867,0.579342246055603,0.06119832396507263,-0.7715297937393188,0.0
155,1,0.28142136335372925,-0.7532122135162354,0.4183463752269745,-1.0303058624267578,-0.17588835608987272,0.18759133672186,0.11432742597810716,195,448,1.157907247543335,1.5937225818634033,0.0,0.0,10,0,2,-1,,,,,,,,,
155,2,0.21106602251529694,-0.7282416224479675,0.3509073555469513,-0.8831192851066589,-0.1319162597593164,0.1479286684785693,0.07255394760933356,210,486,1.9899497032165527,1.8518567085266113,-0.7283721566200256,0.0,12,0,2,-1,,,,,,,,,
155,3,0.28142136335372925,-0.8581655621528625,0.31782370805740356,-0.8831192851066589,-0.20227160015719914,0.1747855978814618,0.08794417715197396,226,465,,,,,-1,-1,2,-1,,,,,,,,,
155,4,0.35177671909332275,-0.9957119226455688,0.252680242061615,-0.8831192851066589,-0.2858185872178888,0.18525770516894066,0.08794417531804179,211,448,,,,,-1,-1,2,-1,,,,,,,,,
155,5,0.21106602251529694,-0.9388368129730225,0.252680242061615,-0.7359327077865601,-0.16489532860455894,0.120723206678143,0.052766502955651,196,491,,,,,-1,-1,2,-1,,,,,,,,,
155,6,0.28142136335372925,-0.9283639192581177,0.22053326666355133,-0.7359327077865601,-0.21986043839743352,0.16452848967890749,0.061560924810610804,249,475,,,,,-1,-1,2,-1,,,,,,,,,
155,7,0.35177671909332275,-0.9839053750038147,0.22053326666355133,-0.7359327077865601,-0.28581858861880394,0.19008712103289735,0.0769511592728926,240,463,,,,,-1,-1,2,-1,,,,,,,,,
155,8,0.42213204503059387,-1.0097079277038574,0.2850964367389679,-0.7359327077865601,-0.34298227680697724,0.2155529679390866,0.11872463624144933,173,456,,,,,-1,-1,2,-1,,,,,,,,,
155,9,0.28142136335372925,-0.9195945858955383,0.18861638009548187,-0.588746190071106,-0.21986043841380468,0.16755616202769505,0.05276650394814985,170,514,,,,,-1,-1,2,-1,,,,,,,,,
155,10,0.35177671909332275,-0.9740532040596008,0.18861638009548187,-0.588746190071106,-0.28581858934889504,0.1941754845637146,0.06595813272915495,166,508,,,,,-1,-1,2,-1,,,,,,,,,
156,0,,,,,,,,-1,-1,0.9579566121101379,1.2403072118759155,-0.7985163331031799,0.0,52,0,-1,2,-0.389722615480423,0.4072273373603821,0.0,0.0,1.3068723678588867,0.579342246055603,-0.030613411217927933,0.0,0.0
156,1,,,,,,,,-1,-1,1.1579071283340454,1.5903842449188232,0.10309918224811554,0.0,9,0,-1,-1,,,,,,,,,
158,0,0.35177671909332275,-1.2110068798065186,-0.252680242061615,0.294373095035553,-0.3187976527547817,0.11991971781877105,-0.08794417531804179,199,504,0.9579566121101379,1.371339201927185,-0.5435249209403992,0.0,11,0,2,2,-0.38481950759887695,0.4726247787475586,-0.528480052947998,0.8490563035011292,1.2858407497406006,0.5644534230232239,-0.11447882652282715,-1.3408703804016113,0.0
158,1,0.21106602251529694,-0.6491010785102844,0.18861638009548187,1.177492380142212,-0.12532045508942855,0.16515894898844996,0.039574877961112385,172,503,-0.49165111780166626,1.8321716785430908,0.0994170755147934,0.0,31,0,2,-1,,,,,,,,,
158,2,0.28142136335372925,-0.6491010785102844,0.18861638009548187,1.177492380142212,-0.16709394011923806,0.22021193198459996,0.05276650394814985,263,490,1.239729404449463,1.5274627208709717,0.10309918224811554,0.0,9,0,2,-1,,,,,,,,,
158,3,0.35177671909332275,-0.6491010785102844,0.18861638009548187,1.177492380142212,-0.20886743399661234,0.27526492664089347,0.06595813272915495,281,480,1.7710422277450562,2.0622034072875977,-0.7283721566200256,0.0,5,0,2,-1,,,,,,,,,
158,4,0.21106602251529694,-0.5807757377624512,0.252680242061615,1.324678897857666,-0.11212882622688142,0.17085575306451037,0.052766502955651,173,493,,,,,-1,-1,2,-1,,,,,,,,,
158,5,0.28142136335372925,-0.6143914461135864,0.22053326666355133,1.324678897857666,-0.15829951973836576,0.22438693887777156,0.061560924810610804,261,481,,,,,-1,-1,2,-1,,,,,,,,,
158,6,0.35177671909332275,-0.6097424030303955,0.18861638009548187,1.324678897857666,-0.19787441010050213,0.28327037023014595,0.06595813272915495,278,471,,,,,-1,-1,2,-1,,,,,,,,,
158,7,0.21106602251529694,-0.43712687492370605,0.2850964367389679,1.4718654155731201,-0.08574557174580683,0.18350116613729303,0.059362318120724664,221,481,,,,,-1,-1,2,-1,,,,,,,,,
158,8,0.28142136335372925,-0.43712687492370605,0.2850964367389679,1.4718654155731201,-0.1143274289944091,0.24466822151639073,0.07914975749429956,282,469,,,,,-1,-1,2,-1,,,,,,,,,
158,9,0.35177671909332275,-0.43712687492370605,0.2850964367389679,1.4718654155731201,-0.14290929229660812,0.3058352898505838,0.09893720105882597,270,463,,,,,-1,-1,2,-1,,,,,,,,,
158,10,0.21106602251529694,-0.39769941568374634,0.252680242061615,1.6190520524978638,-0.07914975882203351,0.18841411227578744,0.052766502955651,219,476,,,,,-1,-1,2,-1,,,,,,,,,
158,11,0.28142136335372925,-0.39769941568374634,0.252680242061615,1.6190520524978638,-0.10553301176271135,0.2512188163677166,0.07035533727420133,273,470,,,,,-1,-1,2,-1,,,,,,,,,
158,12,0.35177671909332275,-0.39769941568374634,0.252680242061615,1.6190520524978638,-0.13191627029132466,0.31402353376159287,0.08794417531804179,262,460,,,,,-1,-1,2,-1,,,,,,,,,
159,0,0.492487370967865,-0.8486163020133972,0.0312550887465477,0.7359327077865601,-0.3693655230527357,0.3253860195968359,0.015390230464356615,172,592,1.1579071283340454,1.5903842449188232,0.10309918224811554,0.0,6,0,2,2,-0.4031752049922943,0.5453396439552307,-0.5069581270217896,0.9790475368499756,1.275620698928833,0.8672006726264954,-0.17401282489299774,-1.3450651168823242,0.0
159,1,0.35177671909332275,-0.5379889607429504,0.22053326666355133,1.177492380142212,-0.17588835079228826,0.2947688369522623,0.0769511592728926,244,466,1.8830766677856445,1.9019855260849,-0.8696398735046387,0.0,8,0,2,-1,,,,,,,,,
159,2,0.42213204503059387,-0.5379889607429504,0.22053326666355133,1.177492380142212,-0.2110660120100496,0.35372258935912637,0.09234138721591621,297,464,,,,,-1,-1,2,-1,,,,,,,,,
159,3,0.492487370967865,-0.5379889607429504,0.22053326666355133,1.177492380142212,-0.246243673227811,0.4126763417659905,0.10773161515893981,288,459,,,,,-1,-1,2,-1,,,,,,,,,
159,4,0.5628427267074585,-0.5757162570953369,0.22053326666355133,1.177492380142212,-0.2990102012735854,0.46067976370540314,0.12312184962122161,204,457,,,,,-1,-1,2,-1,,,,,,,,,
159,5,0.35177671909332275,-0.5807757377624512,0.252680242061615,1.324678897857666,-0.1868813849610444,0.2847596005031859,0.08794417531804179,282,452,,,,,-1,-1,2,-1,,,,,,,,,
159,6,0.42213204503059387,-0.5807757377624512,0.252680242061615,1.324678897857666,-0.22425765245376283,0.34171150612902074,0.105533005911302,334,450,,,,,-1,-1,2,-1,,,,,,,,,
159,7,0.492487370967865,-0.5757162570953369,0.22053326666355133,1.324678897857666,-0.26163391819814524,0.4030947810458128,0.10773161515893981,322,446,,,,,-1,-1,2,-1,,,,,,,,,
159,8,0.5628427267074585,-0.5757162570953369,0.22053326666355133,1.324678897857666,-0.2990102012735854,0.46067976370540314,0.12312184962122161,228,450,,,,,-1,-1,2,-1,,,,,,,,,
160,0,0.42213204503059387,-1.2356735467910767,-0.2850964367389679,0.1471865475177765,-0.3825571674777218,0.13322889252136405,-0.11872463624144933,175,510,-0.4182736277580261,0.35797351598739624,0.1170215755701065,0.0,12,0,2,2,-0.4706524908542633,0.5453062653541565,-0.590735673904419,0.7023124098777771,1.2653645277023315,0.9878422021865845,-0.15857525169849396,-0.8386045694351196,0.0
160,1,0.42213204503059387,-1.2784829139709473,-0.4183463752269745,0.294373095035553,-0.3693655378019461,0.11115463185012317,-0.17149113896716073,168,504,-0.38032013177871704,1.7892656326293945,0.0,0.0,7,0,2,-1,,,,,,,,,
160,2,0.42213204503059387,-0.8486163020133972,0.0312550887465477,0.44155964255332947,-0.3165990293388055,0.27890231095030404,0.01319162651144392,210,515,-0.2971619963645935,1.8762069940567017,0.0,0.0,199,0,2,-1,,,,,,,,,
160,3,0.492487370967865,-0.8486163020133972,0.0312550887465477,0.44155964255332947,-0.3693655230527357,0.3253860195968359,0.015390230464356615,246,517,1.239729404449463,1.5274627208709717,0.10309918224811554,0.0,10,0,2,-1,,,,,,,,,
160,4,0.5628427267074585,-0.8486163020133972,0.0312550887465477,0.44155964255332947,-0.42213203911840735,0.3718697479337388,0.017588835348591892,220,515,,,,,-1,-1,2,-1,,,,,,,,,
160,5,0.42213204503059387,-0.8020027875900269,0.0,0.588746190071106,-0.30340741023800283,0.2934951564410895,0.0,193,540,,,,,-1,-1,2,-1,,,,,,,,,
160,6,0.492487370967865,-0.8480620980262756,0.0,0.588746190071106,-0.3693655344297363,0.3257497698207549,0.0,223,542,,,,,-1,-1,2,-1,,,,,,,,,
160,7,0.5628427267074585,-0.8966658115386963,0.0,0.588746190071106,-0.43972087722261133,0.35133671191901367,0.0,191,539,,,,,-1,-1,2,-1,,,,,,,,,
160,8,0.42213204503059387,-0.806586742401123,0.09388787299394608,0.7359327077865601,-0.3034073991998715,0.29081479081604905,0.03957487833334186,158,502,,,,,-1,-1,2,-1,,,,,,,,,
160,9,0.492487370967865,-0.5678920745849609,0.15689286589622498,0.7359327077865601,-0.2616339107395861,0.410085391043745,0.07695114922110356,204,506,,,,,-1,-1,2,-1,,,,,,,,,
160,10,0.5628427267074585,-0.5281689167022705,0.12532782554626465,0.7359327077865601,-0.2814213592532658,0.48233191893216265,0.0703553376990602,234,503,,,,,-1,-1,2,-1,,,,,,,,,
160,11,0.633198082447052,-0.565040111541748,0.12532782554626465,0.7359327077865601,-0.33638649613518556,0.5305838791700321,0.0791497567740878,198,504,,,,,-1,-1,2,-1,,,,,,,,,
160,12,0.492487370967865,-0.6004191040992737,0.09388787299394608,0.8831192851066589,-0.27702413976130713,0.4045611250948585,0.046170689991915,288,435,,,,,-1,-1,2,-1,,,,,,,,,
160,13,0.5628427267074585,-0.56285160779953,0.09388787299394608,0.8831192851066589,-0.2990101855819812,0.47392039409000875,0.05276650444445581,309,440,,,,,-1,-1,2,-1,,,,,,,,,
160,14,0.633198082447052,-0.56285160779953,0.09388787299394608,0.8831192851066589,-0.3363864666959704,0.5331604558982181,0.05936231889699662,267,443,,,,,-1,-1,2,-1,,,,,,,,,
160,15,0.5628427267074585,-0.5613040924072266,0.06254076212644577,1.0303058624267578,-0.2990101971302698,0.4755495436970167,0.0351776706045655,238,423,,,,,-1,-1,2,-1,,,,,,,,,
160,16,0.633198082447052,-0.5613040924072266,0.06254076212644577,1.0303058624267578,-0.3363864796877953,0.5349932492492334,0.039574880361458765,207,417,,,,,-1,-1,2,-1,,,,,,,,,
161,0,0.42213204503059387,-1.2356735467910767,-0.2850964367389679,0.0,-0.3825571674777218,0.13322889252136405,-0.11872463624144933,160,476,0.9579566121101379,1.2900348901748657,-0.7154023051261902,0.0,14,0,2,2,-0.4776548743247986,0.5525612831115723,-0.3766179382801056,0.48827242851257324,1.256150484085083,1.032190203666687,-0.22875796258449554,-0.7448423504829407,0.0
161,1,0.42213204503059387,-1.2356735467910767,-0.2850964367389679,0.1471865475177765,-0.3825571674777218,0.13322889252136405,-0.11872463624144933,170,518,1.239729404449463,1.5309382677078247,0.0,0.0,9,0,2,-1,,,,,,,,,
161,2,0.492487370967865,-0.9957119226455688,-0.252680242061615,0.1471865475177765,-0.40014599304777965,0.25936076840260475,-0.12312183650456224,166,514,1.7710421085357666,2.1073343753814697,-0.5851079225540161,0.0,6,0,2,-1,,,,,,,,,
161,3,0.492487370967865,-1.0742665529251099,-0.2850964367389679,0.294373095035553,-0.4155362278452194,0.22513964551099827,-0.13851207142407268,153,532,,,,,-1,-1,2,-1,,,,,,,,,
161,4,0.5628427267074585,-0.6786783933639526,0.09388787299394608,0.294373095035553,-0.3517767094956554,0.43618892428924566,0.05276650444445581,152,536,,,,,-1,-1,2,-1,,,,,,,,,
161,5,0.5628427267074585,-0.6767008900642395,0.06254076212644577,0.44155964255332947,-0.35177671417062195,0.43795845678059936,0.0351776706045655,191,517,,,,,-1,-1,2,-1,,,,,,,,,
161,6,0.633198082447052,-0.6755228042602539,0.0312550887465477,0.44155964255332947,-0.39574879440548993,0.49389387579748056,0.01978744023282717,198,517,,,,,-1,-1,2,-1,,,,,,,,,
161,7,0.5628427267074585,-0.6357113122940063,0.0,0.588746190071106,-0.33418788116202136,0.45289115148336195,0.0,205,449,,,,,-1,-1,2,-1,,,,,,,,,
161,8,0.633198082447052,-0.6360719203948975,-0.0312550887465477,0.588746190071106,-0.3759613720004584,0.5091181744813171,-0.01978744023282717,215,455,,,,,-1,-1,2,-1,,,,,,,,,
161,9,0.7035534381866455,-0.6360719203948975,-0.0312550887465477,0.588746190071106,-0.4177348656427891,0.565686871184723,-0.02198604511706245,154,466,,,,,-1,-1,2,-1,,,,,,,,,
162,0,0.492487370967865,-0.8040299415588379,-0.06254076212644577,0.0,-0.353975303182739,0.34102471835562365,-0.030780460847672234,169,440,-0.38032013177871704,1.7867026329040527,-0.09573496133089066,0.0,5,0,2,2,-0.5300047397613525,0.5093601942062378,-0.328027606010437,0.11031186580657959,1.2476930618286133,1.0045464038848877,-0.20752641558647156,-0.29139041900634766,0.0
162,1,0.5628427267074585,-0.7598969340324402,-0.06254076212644577,0.0,-0.38695438321668085,0.40721096719970795,-0.0351776706045655,219,440,1.157907247543335,1.5636446475982666,0.3081679940223694,0.0,8,0,2,-1,,,,,,,,,
162,2,0.633198082447052,-0.7622371912002563,-0.09388787299394608,0.0,-0.4353236904921622,0.4559706253763275,-0.05936231889699662,219,446,1.8407032489776611,1.6556273698806763,-0.804416835308075,0.0,5,0,2,-1,,,,,,,,,
162,3,0.7035534381866455,-0.722734272480011,-0.12532782554626465,0.0,-0.4617069570506194,0.5235264540875918,-0.08794417584911539,154,457,,,,,-1,-1,2,-1,,,,,,,,,
162,4,0.42213204503059387,-1.5707963705062866,-0.31782370805740356,0.1471865475177765,-0.40099072592530244,-1.7527862008050832e-08,-0.13191626572796095,169,457,,,,,-1,-1,2,-1,,,,,,,,,
162,5,0.5628427267074585,-0.8971425890922546,-0.2850964367389679,0.1471865475177765,-0.42213203912392133,0.3369536171447657,-0.15829951498859912,172,452,,,,,-1,-1,2,-1,,,,,,,,,
162,6,0.35177671909332275,-1.5131253004074097,-0.3509073555469513,0.294373095035553,-0.3297906722972224,0.019040480457850225,-0.12092325113783026,168,431,,,,,-1,-1,2,-1,,,,,,,,,
162,7,0.42213204503059387,-1.5707963705062866,-0.31782370805740356,0.294373095035553,-0.40099072592530244,-1.7527862008050832e-08,-0.13191626572796095,191,426,,,,,-1,-1,2,-1,,,,,,,,,
162,8,0.5628427267074585,-0.7585034966468811,-0.0312550887465477,-0.294373095035553,-0.38695438312497743,0.4083489601541005,-0.017588835348591892,166,497,,,,,-1,-1,2,-1,,,,,,,,,
162,9,0.633198082447052,-0.7598969340324402,-0.06254076212644577,-0.294373095035553,-0.4353236913633145,0.45811234888050945,-0.039574880361458765,178,492,,,,,-1,-1,2,-1,,,,,,,,,
162,10,0.492487370967865,-0.8040299415588379,-0.06254076212644577,-0.1471865475177765,-0.353975303182739,0.34102471835562365,-0.030780460847672234,161,497,,,,,-1,-1,2,-1,,,,,,,,,
162,11,0.5628427267074585,-0.7598969340324402,-0.06254076212644577,-0.1471865475177765,-0.38695438321668085,0.40721096719970795,-0.0351776706045655,209,498,,,,,-1,-1,2,-1,,,,,,,,,
162,12,0.633198082447052,-0.7598969340324402,-0.06254076212644577,-0.1471865475177765,-0.4353236913633145,0.45811234888050945,-0.039574880361458765,207,501,,,,,-1,-1,2,-1,,,,,,,,,
163,0,0.8442640900611877,-0.589611828327179,-0.45281660556793213,-0.588746190071106,-0.42213203968483826,0.6309956315783457,-0.36936554761835605,170,424,-0.354208379983902,0.40134453773498535,-0.17392797768115997,0.0,29,0,2,2,-0.4840630888938904,0.5288830399513245,0.03512391448020935,-0.013642467558383942,1.2399065494537354,1.2303085327148438,-0.25602835416793823,-0.23142525553703308,0.0
163,1,0.5628427267074585,-0.554315447807312,-0.31782370805740356,-0.294373095035553,-0.2814213734533541,0.45459568012835694,-0.17588835430394792,216,508,0.98497474193573,1.6561322212219238,0.40957552194595337,0.0,6,0,2,-1,,,,,,,,,
163,2,0.633198082447052,-0.5934916138648987,-0.31782370805740356,-0.294373095035553,-0.33638648619652933,0.49862778107322137,-0.19787440324855432,220,506,1.8407032489776611,1.6556273698806763,-0.804416835308075,0.0,10,0,2,-1,,,,,,,,,
163,3,0.7035534381866455,-0.6337323784828186,-0.31782370805740356,-0.294373095035553,-0.39574879934132523,0.5385459216868775,-0.21986045219316075,153,510,,,,,-1,-1,2,-1,,,,,,,,,
164,0,0.492487370967865,-1.0255160331726074,-0.4183463752269745,0.0,-0.3847557550131892,0.2334044096763814,-0.20007298940809096,193,494,0.9579566121101379,1.333670735359192,-0.6303274035453796,0.0,28,0,2,2,-0.494636207818985,0.43296539783477783,0.07869794219732285,-0.3777620494365692,1.230007529258728,0.95367830991745,-0.2741732597351074,-0.12177866697311401,0.0
164,1,0.5628427267074585,-1.0255160331726074,-0.4183463752269745,0.0,-0.43972087617682437,0.26674790484398264,-0.22865485195621432,199,483,1.0729113817214966,1.6231435537338257,0.3081679940223694,0.0,7,0,2,-1,,,,,,,,,
164,2,0.5628427267074585,-0.4413987696170807,-0.6357113122940063,-0.588746190071106,-0.19347717737232256,0.4094837932421311,-0.33418788116202136,179,455,,,,,-1,-1,2,-1,,,,,,,,,
164,3,0.42213204503059387,-0.8581655621528625,-0.31782370805740356,-0.44155964255332947,-0.3034074002357987,0.26217839682219274,-0.13191626572796095,184,476,,,,,-1,-1,2,-1,,,,,,,,,
164,4,0.492487370967865,-0.8581655621528625,-0.31782370805740356,-0.44155964255332947,-0.35397528956488916,0.3058747870377229,-0.1539023053593415,244,465,,,,,-1,-1,2,-1,,,,,,,,,
164,5,0.5628427267074585,-0.8581655621528625,-0.31782370805740356,-0.44155964255332947,-0.4045432003143983,0.3495711957629236,-0.17588835430394792,231,458,,,,,-1,-1,2,-1,,,,,,,,,
164,6,0.42213204503059387,-0.8872371912002563,-0.3843967616558075,-0.294373095035553,-0.30340740780072917,0.24714504421015018,-0.15829951186190147,195,503,,,,,-1,-1,2,-1,,,,,,,,,
164,7,0.492487370967865,-0.8872371912002563,-0.3843967616558075,-0.294373095035553,-0.35397529839064107,0.28833587618768036,-0.18468275825094976,262,491,,,,,-1,-1,2,-1,,,,,,,,,
164,8,0.5628427267074585,-0.9425166845321655,-0.3843967616558075,-0.294373095035553,-0.42213205602421916,0.30667181033128516,-0.21106601581586862,263,480,,,,,-1,-1,2,-1,,,,,,,,,
164,9,0.633198082447052,-0.9425166845321655,-0.3843967616558075,-0.294373095035553,-0.4748985742031178,0.34500579474177756,-0.23744927338078747,191,477,,,,,-1,-1,2,-1,,,,,,,,,
164,10,0.492487370967865,-1.0255160331726074,-0.4183463752269745,-0.1471865475177765,-0.3847557550131892,0.2334044096763814,-0.20007298940809096,214,534,,,,,-1,-1,2,-1,,,,,,,,,
164,11,0.5628427267074585,-1.0255160331726074,-0.4183463752269745,-0.1471865475177765,-0.43972087617682437,0.26674790484398264,-0.22865485195621432,222,519,,,,,-1,-1,2,-1,,,,,,,,,
164,12,0.633198082447052,-1.0527939796447754,-0.45281660556793213,-0.1471865475177765,-0.4946859895723262,0.28192763983746066,-0.2770241672330252,157,514,,,,,-1,-1,2,-1,,,,,,,,,
165,0,0.492487370967865,-0.829951822757721,-0.6357113122940063,0.1471865475177765,-0.2924143711410199,0.2674536825125058,-0.2924143871692039,168,497,0.9579566121101379,1.2900348901748657,-0.7154023051261902,0.0,11,0,2,2,-0.48490801453590393,0.3656115233898163,0.10251852869987488,-0.5749848484992981,1.2202075719833374,0.9353923201560974,-0.34470775723457336,-0.2550591826438904,0.0
165,1,0.5628427267074585,-0.829951822757721,-0.6357113122940063,0.1471865475177765,-0.33418786284409624,0.30566136069124117,-0.33418788116202136,152,485,1.0729113817214966,1.6231435537338257,0.3081679940223694,0.0,8,0,2,-1,,,,,,,,,
165,2,0.492487370967865,-0.8046336770057678,-0.6751315593719482,0.294373095035553,-0.27702414028082767,0.26656660332280324,-0.30780461701776185,180,481,,,,,-1,-1,2,-1,,,,,,,,,
165,3,0.5628427267074585,-0.8046336770057678,-0.6751315593719482,0.294373095035553,-0.31659902704312076,0.304647555872335,-0.3517767158068433,165,472,,,,,-1,-1,2,-1,,,,,,,,,
167,0,4.362030982971191,0.0,0.7580407857894897,0.1471865475177765,0.0,3.167638692561749,2.998896365296125,152,424,,,,,-1,-1,-1,2,-0.47006869316101074,0.29949989914894104,0.0,0.0,1.2202075719833374,0.9353923201560974,-0.3674566447734833,0.0,0.0
167,1,4.43238639831543,0.0,0.7580407857894897,0.1471865475177765,0.0,3.218729695066243,3.047265714385668,163,426,,,,,-1,-1,-1,-1,,,,,,,,,
167,2,4.43238639831543,0.0,0.7580407857894897,-0.1471865475177765,0.0,3.218729695066243,3.047265714385668,152,453,,,,,-1,-1,-1,-1,,,,,,,,,
168,0,,,,,,,,-1,-1,-0.49165111780166626,1.8321716785430908,-0.0994170755147934,0.0,22,0,-1,2,-0.47006869316101074,0.29949989914894104,0.0,0.0,1.2202075719833374,0.9353923201560974,-0.3674566447734833,0.0,0.0
169,0,,,,,,,,-1,-1,-0.49165111780166626,1.7918574810028076,-0.3949478268623352,0.0,21,0,-1,2,-0.47006869316101074,0.29949989914894104,0.0,0.0,1.2202075719833374,0.9353923201560974,-0.3674566447734833,0.0,0.0
170,0,1.5478174686431885,0.6797756552696228,1.2153750658035278,0.1471865475177765,0.33858512900006776,0.4188904540627312,1.451078844912341,155,428,-0.49165117740631104,1.8240916728973389,-0.1985616534948349,0.0,27,0,254,2,-0.47006869316101074,0.29949989914894104,0.0,0.0,1.2202075719833374,0.9353923201560974,-0.3674566447734833,0.0,0.0
170,1,0.9146194458007812,0.25472190976142883,1.3201407194137573,-0.294373095035553,0.05716369987819316,0.21954136831078436,0.8860376005866752,154,429,,,,,-1,-1,254,-1,,,,,,,,,
