frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
83,5,6.543046474456787,-0.03127036616206169,0.0312550887465477,-0.294373095035553,-0.204470203785312,6.536653657519658,0.2044702039424614,152,400,,,,,-1,-1,-1,-1,,,,,,,,,
83,6,6.3319807052612305,-0.0312550887465477,0.0,-0.1471865475177765,-0.1978743986029814,6.328888162558888,0.0,159,390,,,,,-1,-1,-1,-1,,,,,,,,,
83,7,6.402336120605469,-0.0312550887465477,0.0,-0.1471865475177765,-0.20007300534986183,6.399209216281318,0.0,196,393,,,,,-1,-1,-1,-1,,,,,,,,,
83,8,6.472691535949707,-0.03127036616206169,0.0312550887465477,-0.1471865475177765,-0.20227161194128263,6.466367458588898,0.20227161209674227,202,394,,,,,-1,-1,-1,-1,,,,,,,,,
83,9,6.543046474456787,-0.03127036616206169,0.0312550887465477,-0.1471865475177765,-0.204470203785312,6.536653657519658,0.2044702039424614,189,393,,,,,-1,-1,-1,-1,,,,,,,,,
84,0,6.402336120605469,-0.06257136166095734,0.0312550887465477,-0.294373095035553,-0.40014600793974914,6.386686289937031,0.20007300534986183,155,404,,,,,-1,-1,-1,-1,,,,,,,,,
84,1,6.402336120605469,-0.0312550887465477,0.0,-0.1471865475177765,-0.20007300534986183,6.399209216281318,0.0,161,400,,,,,-1,-1,-1,-1,,,,,,,,,
84,2,6.472691535949707,-0.0312550887465477,0.0,-0.1471865475177765,-0.20227161209674227,6.469530270003748,0.0,161,400,,,,,-1,-1,-1,-1,,,,,,,,,
84,3,6.683757305145264,-0.03127036616206169,0.0312550887465477,-0.1471865475177765,-0.2088674172756933,6.677227008123715,0.20886741743622228,165,413,,,,,-1,-1,-1,-1,,,,,,,,,
85,0,6.683757305145264,-0.0312550887465477,0.0,0.0,-0.20886741743622228,6.680492954566766,0.0,152,389,,,,,-1,-1,-1,-1,,,,,,,,,
85,1,6.402336120605469,-0.06257136166095734,0.0312550887465477,-0.294373095035553,-0.40014600793974914,6.386686289937031,0.20007300534986183,168,411,,,,,-1,-1,-1,-1,,,,,,,,,
85,2,6.472691535949707,-0.06257136166095734,0.0312550887465477,-0.294373095035553,-0.4045432214031806,6.456869728940759,0.20227161209674227,166,413,,,,,-1,-1,-1,-1,,,,,,,,,
85,3,6.402336120605469,-0.06257136166095734,0.0312550887465477,-0.1471865475177765,-0.40014600793974914,6.386686289937031,0.20007300534986183,170,410,,,,,-1,-1,-1,-1,,,,,,,,,
85,4,6.472691535949707,-0.0312550887465477,0.0,-0.1471865475177765,-0.20227161209674227,6.469530270003748,0.0,174,413,,,,,-1,-1,-1,-1,,,,,,,,,
85,5,6.543046474456787,-0.0312550887465477,0.0,-0.1471865475177765,-0.2044702039424614,6.539850847121907,0.0,156,415,,,,,-1,-1,-1,-1,,,,,,,,,
85,6,6.613401889801025,-0.03127036616206169,0.0312550887465477,-0.1471865475177765,-0.20666881053050262,6.6069403328216865,0.20666881068934184,155,419,,,,,-1,-1,-1,-1,,,,,,,,,
85,7,6.683757305145264,-0.03127036616206169,0.0312550887465477,-0.1471865475177765,-0.2088674172756933,6.677227008123715,0.20886741743622228,156,426,,,,,-1,-1,-1,-1,,,,,,,,,
86,0,6.3319807052612305,-0.09393388777971268,0.0312550887465477,-0.294373095035553,-0.5936231911164664,6.3009869767479065,0.1978743986029814,167,402,0.3720092177391052,0.7250676155090332,-0.4152285158634186,0.0,5,0,-1,-1,,,,,,,,,
86,1,6.402336120605469,-0.06257136166095734,0.0312550887465477,-0.294373095035553,-0.40014600793974914,6.386686289937031,0.20007300534986183,160,403,,,,,-1,-1,-1,-1,,,,,,,,,
86,2,6.613401889801025,-0.09393388777971268,0.0312550887465477,-0.294373095035553,-0.6200064271669934,6.581030663124404,0.20666881068934184,170,422,,,,,-1,-1,-1,-1,,,,,,,,,
86,3,6.613401889801025,-0.0312550887465477,0.0,-0.1471865475177765,-0.20666881068934184,6.610171900844336,0.0,174,419,,,,,-1,-1,-1,-1,,,,,,,,,
86,4,6.683757305145264,-0.0312550887465477,0.0,-0.1471865475177765,-0.20886741743622228,6.680492954566766,0.0,171,419,,,,,-1,-1,-1,-1,,,,,,,,,
87,0,6.613401889801025,-0.0312550887465477,0.0,-0.1471865475177765,-0.20666881068934184,6.610171900844336,0.0,162,408,,,,,-1,-1,-1,-1,,,,,,,,,
88,0,6.402336120605469,-0.06257136166095734,0.0312550887465477,-0.294373095035553,-0.40014600793974914,6.386686289937031,0.20007300534986183,170,416,,,,,-1,-1,-1,-1,,,,,,,,,
88,1,6.402336120605469,-0.06254076212644577,0.0,-0.1471865475177765,-0.4001460096461906,6.389819322341886,0.0,159,404,,,,,-1,-1,-1,-1,,,,,,,,,
88,2,6.613401889801025,-0.0312550887465477,0.0,-0.1471865475177765,-0.20666881068934184,6.610171900844336,0.0,150,414,,,,,-1,-1,-1,-1,,,,,,,,,
90,0,6.3319807052612305,-0.06254076212644577,0.0,-0.294373095035553,-0.39574879616400704,6.319601454374734,0.0,152,404,,,,,-1,-1,-1,-1,,,,,,,,,
90,1,6.543046474456787,-0.09393388777971268,0.0312550887465477,-0.294373095035553,-0.6134106069784908,6.511019622904496,0.2044702039424614,158,424,,,,,-1,-1,-1,-1,,,,,,,,,
90,2,6.613401889801025,-0.09393388777971268,0.0312550887465477,-0.294373095035553,-0.6200064271669934,6.581030663124404,0.20666881068934184,151,417,,,,,-1,-1,-1,-1,,,,,,,,,
92,0,6.120914459228516,-0.12532782554626465,0.0,-0.44155964255332947,-0.7651142732628938,6.072906550083091,0.0,150,408,,,,,-1,-1,-1,-1,,,,,,,,,
93,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
94,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
95,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
96,0,6.120914459228516,-0.15697017312049866,0.0312550887465477,-0.44155964255332947,-0.9563928983362365,6.042707915054675,0.19127857836234005,154,401,,,,,-1,-1,-1,-1,,,,,,,,,
96,1,6.191269874572754,-0.15689286589622498,0.0,-0.44155964255332947,-0.967385886566131,6.115225850797727,0.0,157,410,,,,,-1,-1,-1,-1,,,,,,,,,
97,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
98,0,5.980204105377197,-0.15689286589622498,0.0,-0.44155964255332947,-0.9344068611975921,5.906752488442118,0.0,164,410,,,,,-1,-1,-1,-1,,,,,,,,,
99,0,5.909848690032959,-0.15689286589622498,0.0,-0.588746190071106,-0.9234138279061446,5.837261210663439,0.0,157,405,,,,,-1,-1,-1,-1,,,,,,,,,
99,1,5.980204105377197,-0.15689286589622498,0.0,-0.588746190071106,-0.9344068611975921,5.906752488442118,0.0,179,404,,,,,-1,-1,-1,-1,,,,,,,,,
99,2,6.0505595207214355,-0.15689286589622498,0.0,-0.588746190071106,-0.9453998944890396,5.976243766220796,0.0,166,408,,,,,-1,-1,-1,-1,,,,,,,,,
99,3,5.909848690032959,-0.15689286589622498,0.0,-0.44155964255332947,-0.9234138279061446,5.837261210663439,0.0,164,408,,,,,-1,-1,-1,-1,,,,,,,,,
99,4,5.980204105377197,-0.15689286589622498,0.0,-0.44155964255332947,-0.9344068611975921,5.906752488442118,0.0,192,406,,,,,-1,-1,-1,-1,,,,,,,,,
99,5,6.0505595207214355,-0.15689286589622498,0.0,-0.44155964255332947,-0.9453998944890396,5.976243766220796,0.0,185,406,,,,,-1,-1,-1,-1,,,,,,,,,
100,0,5.909848690032959,-0.12532782554626465,0.0,-0.588746190071106,-0.7387310532907124,5.863496224096019,0.0,161,411,,,,,-1,-1,-1,-1,,,,,,,,,
100,1,5.980204105377197,-0.12532782554626465,0.0,-0.588746190071106,-0.7475254798163202,5.933299823790777,0.0,191,412,,,,,-1,-1,-1,-1,,,,,,,,,
100,2,6.0505595207214355,-0.12532782554626465,0.0,-0.588746190071106,-0.7563199063419281,6.003103423485534,0.0,153,416,,,,,-1,-1,-1,-1,,,,,,,,,
100,3,5.909848690032959,-0.12538939714431763,-0.0312550887465477,-0.44155964255332947,-0.7387311037644102,5.860587015714713,-0.18468277302286004,178,402,,,,,-1,-1,-1,-1,,,,,,,,,
100,4,5.980204105377197,-0.12538939714431763,-0.0312550887465477,-0.44155964255332947,-0.747525530890896,5.930355981940033,-0.18688137976974048,202,403,,,,,-1,-1,-1,-1,,,,,,,,,
100,5,6.0505595207214355,-0.12532782554626465,0.0,-0.44155964255332947,-0.7563199063419281,6.003103423485534,0.0,161,409,,,,,-1,-1,-1,-1,,,,,,,,,
101,0,5.839493274688721,-0.15689286589622498,0.0,-0.588746190071106,-0.912420794614697,5.767769932884762,0.0,181,403,,,,,-1,-1,-1,-1,,,,,,,,,
101,1,5.909848690032959,-0.15689286589622498,0.0,-0.588746190071106,-0.9234138279061446,5.837261210663439,0.0,191,400,,,,,-1,-1,-1,-1,,,,,,,,,
101,2,5.839493274688721,-0.15689286589622498,0.0,-0.44155964255332947,-0.912420794614697,5.767769932884762,0.0,174,410,,,,,-1,-1,-1,-1,,,,,,,,,
101,3,5.909848690032959,-0.12538939714431763,-0.0312550887465477,-0.44155964255332947,-0.7387311037644102,5.860587015714713,-0.18468277302286004,183,409,,,,,-1,-1,-1,-1,,,,,,,,,
102,0,5.839493274688721,-0.15689286589622498,0.0,-0.588746190071106,-0.912420794614697,5.767769932884762,0.0,196,408,,,,,-1,-1,-1,-1,,,,,,,,,
102,1,5.909848690032959,-0.15689286589622498,0.0,-0.588746190071106,-0.9234138279061446,5.837261210663439,0.0,190,411,,,,,-1,-1,-1,-1,,,,,,,,,
102,2,5.839493274688721,-0.15689286589622498,0.0,-0.44155964255332947,-0.912420794614697,5.767769932884762,0.0,183,405,,,,,-1,-1,-1,-1,,,,,,,,,
102,3,5.909848690032959,-0.15697017312049866,-0.0312550887465477,-0.44155964255332947,-0.9234138714138526,5.83433892009312,-0.18468277302286004,181,402,,,,,-1,-1,-1,-1,,,,,,,,,
103,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
104,0,5.628427505493164,-0.18861638009548187,0.0,-0.588746190071106,-1.0553301236664792,5.528605114735008,0.0,169,411,,,,,-1,-1,-1,-1,,,,,,,,,
104,1,5.698782444000244,-0.18861638009548187,0.0,-0.588746190071106,-1.0685216742163903,5.597712280545973,0.0,165,413,,,,,-1,-1,-1,-1,,,,,,,,,
105,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
106,0,5.628427505493164,-0.15697017312049866,-0.0312550887465477,-0.588746190071106,-0.879441810682072,5.556513436562834,-0.1758883609364996,174,405,,,,,-1,-1,-1,-1,,,,,,,,,
106,1,5.698782444000244,-0.15697017312049866,-0.0312550887465477,-0.588746190071106,-0.8904347699856618,5.625969454386926,-0.17808695278221873,153,404,,,,,-1,-1,-1,-1,,,,,,,,,
107,0,5.628427505493164,-0.22053326666355133,0.0,-0.7359327077865601,-1.2312185483662816,5.49211225948185,0.0,172,408,0.3720092177391052,0.7250676155090332,-0.4152285158634186,0.0,9,0,-1,-1,,,,,,,,,
107,1,5.558072090148926,-0.22053326666355133,0.0,-0.588746190071106,-1.2158283008654833,5.423460786445035,0.0,173,412,,,,,-1,-1,-1,-1,,,,,,,,,
107,2,5.628427505493164,-0.22053326666355133,0.0,-0.588746190071106,-1.2312185483662816,5.49211225948185,0.0,194,417,,,,,-1,-1,-1,-1,,,,,,,,,
107,3,5.698782444000244,-0.252680242061615,0.0,-0.588746190071106,-1.4246955388243858,5.517822393453716,0.0,157,422,,,,,-1,-1,-1,-1,,,,,,,,,
108,0,4.291675567626953,1.5707963705062866,-0.09388787299394608,0.0,4.272774042748429,-1.867688925724111e-07,-0.4023445754342181,168,379,,,,,-1,-1,-1,-1,,,,,,,,,
108,1,4.221320629119873,1.5707963705062866,-0.12532782554626465,0.1471865475177765,4.188211723810638,-1.8307255606985946e-07,-0.5276650550946923,162,395,,,,,-1,-1,-1,-1,,,,,,,,,
108,2,4.291675567626953,1.5707963705062866,-0.12532782554626465,0.1471865475177765,4.258014850408194,-1.861237477599146e-07,-0.5364594220156581,203,394,,,,,-1,-1,-1,-1,,,,,,,,,
108,3,4.362030982971191,1.5707963705062866,-0.12532782554626465,0.1471865475177765,4.327818450102952,-1.8917496012970606e-07,-0.5452538485412659,178,396,,,,,-1,-1,-1,-1,,,,,,,,,
108,4,4.291675567626953,1.5707963705062866,-0.12532782554626465,0.294373095035553,4.258014850408194,-1.861237477599146e-07,-0.5364594220156581,176,397,,,,,-1,-1,-1,-1,,,,,,,,,
108,5,5.417361259460449,-0.18861638009548187,0.0,-0.588746190071106,-1.0157552037958522,5.321282212161328,0.0,154,403,,,,,-1,-1,-1,-1,,,,,,,,,
108,6,5.4877166748046875,-0.18861638009548187,0.0,-0.588746190071106,-1.0289468437527278,5.390389846352554,0.0,175,401,,,,,-1,-1,-1,-1,,,,,,,,,
109,0,4.291675567626953,1.5707963705062866,-0.12532782554626465,0.1471865475177765,4.258014850408194,-1.861237477599146e-07,-0.5364594220156581,162,396,,,,,-1,-1,-1,-1,,,,,,,,,
109,1,4.291675567626953,1.5707963705062866,-0.12532782554626465,0.294373095035553,4.258014850408194,-1.861237477599146e-07,-0.5364594220156581,150,407,,,,,-1,-1,-1,-1,,,,,,,,,
109,2,5.347005844116211,-0.18861638009548187,0.0,-0.7359327077865601,-1.0025635638389765,5.2521745779701,0.0,167,405,,,,,-1,-1,-1,-1,,,,,,,,,
109,3,5.417361259460449,-0.18861638009548187,0.0,-0.7359327077865601,-1.0157552037958522,5.321282212161328,0.0,188,407,,,,,-1,-1,-1,-1,,,,,,,,,
109,4,5.347005844116211,-0.18861638009548187,0.0,-0.588746190071106,-1.0025635638389765,5.2521745779701,0.0,187,406,,,,,-1,-1,-1,-1,,,,,,,,,
109,5,5.417361259460449,-0.18861638009548187,0.0,-0.588746190071106,-1.0157552037958522,5.321282212161328,0.0,206,410,,,,,-1,-1,-1,-1,,,,,,,,,
109,6,5.4877166748046875,-0.12538939714431763,-0.0312550887465477,-0.588746190071106,-0.6859646006101413,5.441973691225267,-0.17149114744273872,164,414,,,,,-1,-1,-1,-1,,,,,,,,,
110,0,5.276650428771973,-0.18861638009548187,0.0,-0.7359327077865601,-0.9893719238821009,5.183066943778873,0.0,173,408,,,,,-1,-1,-1,-1,,,,,,,,,
110,1,5.347005844116211,-0.18861638009548187,0.0,-0.7359327077865601,-1.0025635638389765,5.2521745779701,0.0,185,407,,,,,-1,-1,-1,-1,,,,,,,,,
110,2,5.417361259460449,-0.22053326666355133,0.0,-0.7359327077865601,-1.1850478058638871,5.2861578403714065,0.0,177,407,,,,,-1,-1,-1,-1,,,,,,,,,
110,3,5.276650428771973,-0.18861638009548187,0.0,-0.588746190071106,-0.9893719238821009,5.183066943778873,0.0,186,411,,,,,-1,-1,-1,-1,,,,,,,,,
110,4,5.347005844116211,-0.18861638009548187,0.0,-0.588746190071106,-1.0025635638389765,5.2521745779701,0.0,201,411,,,,,-1,-1,-1,-1,,,,,,,,,
110,5,5.417361259460449,-0.2206428050994873,-0.0312550887465477,-0.588746190071106,-1.1850477754456141,5.283446301523187,-0.16929254069585825,184,417,,,,,-1,-1,-1,-1,,,,,,,,,
111,0,5.206295013427734,-0.18861638009548187,0.0,-0.7359327077865601,-0.9761802839252253,5.1139593095876466,0.0,186,399,,,,,-1,-1,-1,-1,,,,,,,,,
111,1,5.276650428771973,-0.18861638009548187,0.0,-0.7359327077865601,-0.9893719238821009,5.183066943778873,0.0,190,399,,,,,-1,-1,-1,-1,,,,,,,,,
111,2,5.347005844116211,-0.22053326666355133,0.0,-0.7359327077865601,-1.1696575583630888,5.217506367334592,0.0,175,403,,,,,-1,-1,-1,-1,,,,,,,,,
111,3,5.206295013427734,-0.18861638009548187,0.0,-0.588746190071106,-0.9761802839252253,5.1139593095876466,0.0,182,413,,,,,-1,-1,-1,-1,,,,,,,,,
111,4,5.276650428771973,-0.18870966136455536,-0.0312550887465477,-0.588746190071106,-0.9893719567405768,5.180443263828075,-0.16489532720209737,187,414,,,,,-1,-1,-1,-1,,,,,,,,,
111,5,5.347005844116211,-0.18870966136455536,-0.0312550887465477,-0.588746190071106,-1.002563597135566,5.249515915582023,-0.1670939339489778,173,417,,,,,-1,-1,-1,-1,,,,,,,,,
112,0,4.362030982971191,1.5707963705062866,-0.09388787299394608,0.294373095035553,4.342819596684806,-1.8983068109842058e-07,-0.40894039547469424,169,399,0.3720092177391052,0.7250676155090332,-0.4152285158634186,0.0,9,0,-1,-1,,,,,,,,,
112,1,4.43238639831543,1.5707963705062866,-0.09388787299394608,0.294373095035553,4.412865150621183,-1.9289246962443005e-07,-0.4155362155151704,183,401,,,,,-1,-1,-1,-1,,,,,,,,,
112,2,4.362030982971191,-1.3531492948532104,-0.12532782554626465,0.44155964255332947,-4.225717572891678,0.9345178067891626,-0.5452538485412659,156,403,,,,,-1,-1,-1,-1,,,,,,,,,
112,3,4.43238639831543,-1.3531492948532104,-0.12532782554626465,0.44155964255332947,-4.293874382444124,0.9495906911175663,-0.5540482750668738,170,405,,,,,-1,-1,-1,-1,,,,,,,,,
112,4,5.135940074920654,-0.18861638009548187,0.0,-0.7359327077865601,-0.962988733375314,5.044852143776682,0.0,158,405,,,,,-1,-1,-1,-1,,,,,,,,,
112,5,5.417361259460449,-0.2206428050994873,-0.0312550887465477,-0.7359327077865601,-1.1850477754456141,5.283446301523187,-0.16929254069585825,160,409,,,,,-1,-1,-1,-1,,,,,,,,,
112,6,5.135940074920654,-0.18870966136455536,-0.0312550887465477,-0.588746190071106,-0.9629887653575658,5.042298428463347,-0.1604981286094978,168,403,,,,,-1,-1,-1,-1,,,,,,,,,
112,7,5.276650428771973,-0.18870966136455536,-0.0312550887465477,-0.588746190071106,-0.9893719567405768,5.180443263828075,-0.16489532720209737,163,407,,,,,-1,-1,-1,-1,,,,,,,,,
112,8,5.347005844116211,-0.2206428050994873,-0.0312550887465477,-0.588746190071106,-1.1696575283398591,5.214830043313806,-0.1670939339489778,160,413,,,,,-1,-1,-1,-1,,,,,,,,,
112,9,5.417361259460449,-0.2206428050994873,-0.0312550887465477,-0.588746190071106,-1.1850477754456141,5.283446301523187,-0.16929254069585825,151,429,,,,,-1,-1,-1,-1,,,,,,,,,
113,0,4.43238639831543,-1.227491021156311,-0.09388787299394608,0.294373095035553,-4.1553622937902865,1.4853763983963415,-0.4155362155151704,160,401,0.3720092177391052,0.7250676155090332,-0.4152285158634186,0.0,7,0,-1,-1,,,,,,,,,
113,1,5.065584659576416,-0.2206428050994873,0.0312550887465477,-0.7359327077865601,-1.1080966442249662,4.940365475526214,0.15829952186261737,150,409,,,,,-1,-1,-1,-1,,,,,,,,,
113,2,5.206295013427734,-0.22053326666355133,0.0,-0.7359327077865601,-1.1388770633614926,5.080203421260963,0.0,161,412,,,,,-1,-1,-1,-1,,,,,,,,,
113,3,5.276650428771973,-0.252680242061615,0.0,-0.7359327077865601,-1.3191625403636642,5.109094825853277,0.0,161,414,,,,,-1,-1,-1,-1,,,,,,,,,
113,4,5.065584659576416,-0.18861638009548187,0.0,-0.588746190071106,-0.9497970934184383,4.9757445095854544,0.0,156,407,,,,,-1,-1,-1,-1,,,,,,,,,
113,5,5.206295013427734,-0.2206428050994873,-0.0312550887465477,-0.588746190071106,-1.1388770341283485,5.07759752689504,-0.16269672045521694,169,410,,,,,-1,-1,-1,-1,,,,,,,,,
113,6,5.276650428771973,-0.252680242061615,0.0,-0.588746190071106,-1.3191625403636642,5.109094825853277,0.0,173,411,,,,,-1,-1,-1,-1,,,,,,,,,
114,0,4.502741813659668,-1.3380450010299683,-0.09388787299394608,0.1471865475177765,-4.362031124995673,1.0340081477463232,-0.4221320355556465,156,406,0.3720092177391052,0.7250676155090332,-0.4152285158634186,0.0,9,0,-1,-1,,,,,,,,,
114,1,4.43238639831543,1.5707963705062866,-0.09388787299394608,0.294373095035553,4.412865150621183,-1.9289246962443005e-07,-0.4155362155151704,164,407,,,,,-1,-1,-1,-1,,,,,,,,,
114,2,4.502741813659668,-1.3380450010299683,-0.09388787299394608,0.294373095035553,-4.362031124995673,1.0340081477463232,-0.4221320355556465,181,406,,,,,-1,-1,-1,-1,,,,,,,,,
114,3,4.995229244232178,-0.22053326666355133,0.0,-0.7359327077865601,-1.0927064251672292,4.874249467439128,0.0,165,399,,,,,-1,-1,-1,-1,,,,,,,,,
114,4,4.995229244232178,-0.18870966136455536,-0.0312550887465477,-0.588746190071106,-0.9366054845675875,4.904153124955451,-0.15610091511573693,169,397,,,,,-1,-1,-1,-1,,,,,,,,,
115,0,4.995229244232178,-0.2528064250946045,-0.0312550887465477,-0.588746190071106,-1.2488073197795937,4.834090192042067,-0.15610091511573693,151,401,,,,,-1,-1,-1,-1,,,,,,,,,
115,1,5.065584659576416,-0.252680242061615,0.0,-0.588746190071106,-1.266396100737945,4.904731272900856,0.0,155,400,,,,,-1,-1,-1,-1,,,,,,,,,
116,0,4.502741813659668,-1.3380450010299683,-0.09388787299394608,0.0,-4.362031124995673,1.0340081477463232,-0.4221320355556465,180,381,,,,,-1,-1,-1,-1,,,,,,,,,
116,1,4.573097229003906,-1.3380450010299683,-0.09388787299394608,0.0,-4.43018793350123,1.0501645421643482,-0.42872785559612264,173,380,,,,,-1,-1,-1,-1,,,,,,,,,
116,2,4.43238639831543,-1.3380450010299683,-0.09388787299394608,0.1471865475177765,-4.2938743164901165,1.0178517533282982,-0.4155362155151704,160,393,,,,,-1,-1,-1,-1,,,,,,,,,
116,3,4.502741813659668,-1.3380450010299683,-0.09388787299394608,0.1471865475177765,-4.362031124995673,1.0340081477463232,-0.4221320355556465,213,391,,,,,-1,-1,-1,-1,,,,,,,,,
116,4,4.573097229003906,-1.3380450010299683,-0.09388787299394608,0.1471865475177765,-4.43018793350123,1.0501645421643482,-0.42872785559612264,203,393,,,,,-1,-1,-1,-1,,,,,,,,,
116,5,4.502741813659668,-1.3531492948532104,-0.12532782554626465,0.294373095035553,-4.3620311919965715,0.9646635754459703,-0.5628427015924816,164,404,,,,,-1,-1,-1,-1,,,,,,,,,
116,6,4.573097229003906,-1.3531492948532104,-0.12532782554626465,0.294373095035553,-4.430188001549018,0.979736459774374,-0.5716371281180895,159,404,,,,,-1,-1,-1,-1,,,,,,,,,
116,7,4.854518413543701,-0.22053326666355133,0.0,-0.7359327077865601,-1.0619259301656327,4.7369465213655,0.0,167,412,,,,,-1,-1,-1,-1,,,,,,,,,
116,8,4.9248738288879395,-0.22053326666355133,0.0,-0.7359327077865601,-1.0773161776664308,4.805597994402314,0.0,179,412,,,,,-1,-1,-1,-1,,,,,,,,,
116,9,4.995229244232178,-0.22053326666355133,0.0,-0.7359327077865601,-1.0927064251672292,4.874249467439128,0.0,157,412,,,,,-1,-1,-1,-1,,,,,,,,,
116,10,5.135940074920654,-0.252680242061615,0.0,-0.7359327077865601,-1.283984953682946,4.972852611116861,0.0,165,411,,,,,-1,-1,-1,-1,,,,,,,,,
116,11,4.854518413543701,-0.2206428050994873,-0.0312550887465477,-0.588746190071106,-1.0619259029077006,4.734516700898067,-0.15170370162197605,187,402,,,,,-1,-1,-1,-1,,,,,,,,,
116,12,4.9248738288879395,-0.2206428050994873,-0.0312550887465477,-0.588746190071106,-1.0773161500134558,4.803132959107449,-0.1539023083688565,202,398,,,,,-1,-1,-1,-1,,,,,,,,,
116,13,4.995229244232178,-0.2206428050994873,-0.0312550887465477,-0.588746190071106,-1.092706397119211,4.871749217316831,-0.15610091511573693,172,401,,,,,-1,-1,-1,-1,,,,,,,,,
116,14,5.065584659576416,-0.2528064250946045,-0.0312550887465477,-0.588746190071106,-1.2663961737384921,4.90217604088781,-0.15829952186261737,152,410,,,,,-1,-1,-1,-1,,,,,,,,,
116,15,5.135940074920654,-0.2528064250946045,-0.0312550887465477,-0.588746190071106,-1.2839850276973905,4.970261889733554,-0.1604981286094978,158,426,,,,,-1,-1,-1,-1,,,,,,,,,
117,0,4.9248738288879395,-0.22053326666355133,0.0,-0.7359327077865601,-1.0773161776664308,4.805597994402314,0.0,179,409,,,,,-1,-1,-1,-1,,,,,,,,,
117,1,4.995229244232178,-0.22053326666355133,0.0,-0.7359327077865601,-1.0927064251672292,4.874249467439128,0.0,171,415,,,,,-1,-1,-1,-1,,,,,,,,,
117,2,4.9248738288879395,-0.18870966136455536,-0.0312550887465477,-0.588746190071106,-0.9234138441725985,4.835080473201504,-0.1539023083688565,172,415,,,,,-1,-1,-1,-1,,,,,,,,,
117,3,4.995229244232178,-0.2206428050994873,-0.0312550887465477,-0.588746190071106,-1.092706397119211,4.871749217316831,-0.15610091511573693,169,427,,,,,-1,-1,-1,-1,,,,,,,,,
118,0,4.713808059692383,-0.22053326666355133,0.0,-0.7359327077865601,-1.0311455394721674,4.599644040580479,0.0,163,406,0.3720092177391052,0.7250676155090332,-0.4152285158634186,0.0,7,0,-1,-1,,,,,,,,,
118,1,4.784162998199463,-0.22053326666355133,0.0,-0.7359327077865601,-1.0465356826648344,4.668295048328686,0.0,207,404,,,,,-1,-1,-1,-1,,,,,,,,,
118,2,4.854518413543701,-0.22053326666355133,0.0,-0.7359327077865601,-1.0619259301656327,4.7369465213655,0.0,222,405,,,,,-1,-1,-1,-1,,,,,,,,,
118,3,4.9248738288879395,-0.22053326666355133,0.0,-0.7359327077865601,-1.0773161776664308,4.805597994402314,0.0,195,410,,,,,-1,-1,-1,-1,,,,,,,,,
118,4,4.713808059692383,-0.2206428050994873,-0.0312550887465477,-0.588746190071106,-1.0311455130043183,4.59728464952924,-0.14730650302937648,179,407,,,,,-1,-1,-1,-1,,,,,,,,,
118,5,4.784162998199463,-0.2206428050994873,-0.0312550887465477,-0.588746190071106,-1.0465356558019454,4.6659004426886845,-0.1495050948750956,220,407,,,,,-1,-1,-1,-1,,,,,,,,,
118,6,4.854518413543701,-0.2206428050994873,-0.0312550887465477,-0.588746190071106,-1.0619259029077006,4.734516700898067,-0.15170370162197605,228,411,,,,,-1,-1,-1,-1,,,,,,,,,
118,7,4.9248738288879395,-0.2206428050994873,-0.0312550887465477,-0.588746190071106,-1.0773161500134558,4.803132959107449,-0.1539023083688565,195,420,,,,,-1,-1,-1,-1,,,,,,,,,
118,8,4.784162998199463,-0.22097241878509521,-0.06254076212644577,-0.44155964255332947,-1.0465356505096022,4.658709223856933,-0.2990101889629358,153,401,,,,,-1,-1,-1,-1,,,,,,,,,
