frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
138,1,,,,,,,,-1,-1,0.09205284715,1.746824384,-0.1838533729,0,46,0,-1,-1,,,,,,,,,
138,2,,,,,,,,-1,-1,0,1.819218159,-0.1912075281,0,120,0,-1,-1,,,,,,,,,
140,0,,,,,,,,-1,-1,0,1.819218159,-0.1912075281,0,36,0,-1,-1,,,,,,,,,
140,1,,,,,,,,-1,-1,0.3949478269,1.847443581,-0.1985616535,0,6,0,-1,-1,,,,,,,,,
141,0,,,,,,,,-1,-1,0.2641440034,1.658373713,-0.1764992476,0,6,0,-1,-1,,,,,,,,,
141,1,,,,,,,,-1,-1,0,1.819218159,-0.1912075281,0,108,0,-1,-1,,,,,,,,,
141,2,,,,,,,,-1,-1,0.1985616535,1.878724217,-0.1985616535,0,22,0,-1,-1,,,,,,,,,
141,3,,,,,,,,-1,-1,0.4095755219,1.902099252,-0.308167994,0,7,0,-1,-1,,,,,,,,,
141,4,,,,,,,,-1,-1,0.2721029818,2.58529973,-0.1362382025,0,5,0,-1,-1,,,,,,,,,
142,0,,,,,,,,-1,-1,0.08837073296,1.676951408,-0.1764992476,0,35,0,-1,-1,,,,,,,,,
142,1,,,,,,,,-1,-1,0,1.806717992,-0.2861560285,0,86,0,-1,-1,,,,,,,,,
142,2,,,,,,,,-1,-1,0.09941707551,1.873571277,-0.2971619964,0,12,0,-1,-1,,,,,,,,,
142,3,,,,,,,,-1,-1,-0.5265971422,2.389143467,-0.6555349231,0,8,0,-1,-1,,,,,,,,,
143,0,,,,,,,,-1,-1,0,1.679278255,-0.1764992476,0,47,0,-1,-1,,,,,,,,,
143,1,,,,,,,,-1,-1,0.09573496878,1.816697478,-0.1912075281,0,239,0,-1,-1,,,,,,,,,
143,2,,,,,,,,-1,-1,-0.09941708297,1.886570334,-0.1985616535,0,28,0,-1,-1,,,,,,,,,
145,0,,,,,,,,-1,-1,0.1764992476,1.669977069,-0.1764992476,0,13,0,-1,-1,,,,,,,,,
145,1,,,,,,,,-1,-1,0.09205284715,1.746824384,-0.1838533729,0,21,0,-1,-1,,,,,,,,,
145,2,,,,,,,,-1,-1,0.1985616535,1.878724217,-0.1985616535,0,6,0,-1,-1,,,,,,,,,
145,3,,,,,,,,-1,-1,0,1.967249632,-0.1030991822,0,10,0,-1,-1,,,,,,,,,
146,0,1.829238892,0,-0.06254076213,0.1471865475,0,1.825662664,-0.1143274313,186,414,0.4188139737,1.553855896,-0.1691451222,0,7,0,-1,-1,,,,,,,,,
146,1,1.899594188,0,-0.09388787299,0.1471865475,0,1.891227939,-0.1780869511,176,425,0.1912075132,1.816697359,-0.09573496133,0,596,0,-1,-1,,,,,,,,,
146,2,1.969949484,-0.03131633252,-0.06254076213,0.1471865475,-0.06156092038,1.965134152,-0.1231218434,158,440,0.1985616535,1.886570215,-0.09941707551,0,32,0,-1,-1,,,,,,,,,
146,3,2.040304899,-0.03131633252,-0.06254076213,0.1471865475,-0.06375952707,2.035317591,-0.1275190569,151,444,-1.117922902,2.19025898,0.128873989,0,9,0,-1,-1,,,,,,,,,
146,4,1.758883476,0.06266342849,-0.06254076213,-0.1471865475,0.1099302125,1.751999366,-0.1099302178,151,420,1.266396165,2.189453363,-0.1325560957,0,5,0,-1,-1,,,,,,,,,
146,5,1.829238892,0.03127036616,-0.03125508875,-0.1471865475,0.05716371577,1.827451652,-0.05716371581,153,414,,,,,-1,-1,-1,-1,,,,,,,,,
147,0,1.758883476,0,-0.06254076213,0,0,1.755444796,-0.1099302178,180,387,0.08837073296,1.676951408,-0.1764992476,0,11,0,-1,-1,,,,,,,,,
147,1,1.829238892,-0.0313933976,-0.09388787299,0,-0.05716371578,1.820285148,-0.1714911422,158,390,0.09205284715,1.746824384,-0.1838533729,0,26,0,-1,-1,,,,,,,,,
147,2,1.969949484,-0.09393388778,0.03125508875,0,-0.1846827641,1.960306991,0.06156092186,164,407,-0.1985616535,1.847443461,-0.3949478269,0,7,0,-1,-1,,,,,,,,,
147,3,2.040304899,-0.09393388778,-0.03125508875,0,-0.1912785843,2.030318031,-0.0637595286,155,416,,,,,-1,-1,-1,-1,,,,,,,,,
147,4,1.758883476,-0.03131633252,-0.06254076213,0.1471865475,-0.05496510775,1.754584072,-0.1099302178,190,414,,,,,-1,-1,-1,-1,,,,,,,,,
147,5,1.829238892,-0.06281778961,-0.09388787299,0.1471865475,-0.114327434,1.817590424,-0.1714911422,155,413,,,,,-1,-1,-1,-1,,,,,,,,,
147,6,1.969949484,-0.09388787299,0,0.1471865475,-0.18468276,1.961273374,0,190,426,,,,,-1,-1,-1,-1,,,,,,,,,
147,7,2.040304899,-0.09393388778,-0.03125508875,0.1471865475,-0.1912785843,2.030318031,-0.0637595286,168,446,,,,,-1,-1,-1,-1,,,,,,,,,
148,0,1.758883476,0,-0.06254076213,0,0,1.755444796,-0.1099302178,182,387,-0.9924919009,1.354597807,-0.1764992476,0,10,0,-1,-1,,,,,,,,,
148,1,1.829238892,0.03131633252,-0.06254076213,0,0.05716371444,1.824767511,-0.1143274313,258,384,0.09941707551,1.894383907,-0.09941707551,0,42,0,-1,-1,,,,,,,,,
148,2,1.899594188,0.03131633252,-0.06254076213,0,0.05936231741,1.894950832,-0.1187246374,268,392,1.788922668,1.942282081,0.4182280004,0,5,0,-1,-1,,,,,,,,,
148,3,1.969949484,0.03131633252,-0.06254076213,0,0.06156092038,1.965134152,-0.1231218434,220,405,,,,,-1,-1,-1,-1,,,,,,,,,
148,4,1.68852818,0,-0.03125508875,0.1471865475,0,1.687703502,-0.05276650605,156,410,,,,,-1,-1,-1,-1,,,,,,,,,
148,5,1.758883476,-0.03127036616,-0.03125508875,0.1471865475,-0.05496510903,1.757164977,-0.05496510907,200,403,,,,,-1,-1,-1,-1,,,,,,,,,
148,6,1.829238892,0.03131633252,-0.06254076213,0.1471865475,0.05716371444,1.824767511,-0.1143274313,286,405,,,,,-1,-1,-1,-1,,,,,,,,,
148,7,1.899594188,0.03131633252,-0.06254076213,0.1471865475,0.05936231741,1.894950832,-0.1187246374,291,416,,,,,-1,-1,-1,-1,,,,,,,,,
148,8,1.969949484,0.0313933976,-0.09388787299,0.1471865475,0.06156092182,1.960306991,-0.18468276,236,435,,,,,-1,-1,-1,-1,,,,,,,,,
148,9,2.040304899,0.0313933976,-0.09388787299,0.1471865475,0.06375952856,2.030318032,-0.19127858,155,456,,,,,-1,-1,-1,-1,,,,,,,,,
148,10,1.758883476,-0.03131633252,-0.06254076213,0.294373095,-0.05496510775,1.754584072,-0.1099302178,159,414,,,,,-1,-1,-1,-1,,,,,,,,,
148,11,1.829238892,0.0313933976,-0.09388787299,0.294373095,0.05716371578,1.820285148,-0.1714911422,218,419,,,,,-1,-1,-1,-1,,,,,,,,,
148,12,1.899594188,0.0313933976,-0.09388787299,0.294373095,0.0593623188,1.89029607,-0.1780869511,225,426,,,,,-1,-1,-1,-1,,,,,,,,,
148,13,1.969949484,0.0313933976,-0.09388787299,0.294373095,0.06156092182,1.960306991,-0.18468276,191,434,,,,,-1,-1,-1,-1,,,,,,,,,
148,14,1.829238892,0.06266342849,-0.06254076213,-0.1471865475,0.1143274258,1.822079417,-0.1143274313,180,418,,,,,-1,-1,-1,-1,,,,,,,,,
148,15,1.899594188,0.06266342849,-0.06254076213,-0.1471865475,0.1187246316,1.892159349,-0.1187246374,185,425,,,,,-1,-1,-1,-1,,,,,,,,,
149,0,1.68852818,0.06303581595,-0.1253278255,0,0.105533011,1.671957337,-0.2110660131,161,395,-0.9196382761,1.405076861,-0.1764992476,0,11,0,-1,-1,,,,,,,,,
149,1,1.758883476,0.06281778961,-0.09388787299,0,0.1099302204,1.747683027,-0.1648953222,188,388,-0.9579566121,1.449235201,-0.275150001,0,15,0,-1,-1,,,,,,,,,
149,2,1.829238892,0.1258851886,-0.09388787299,0,0.2286548658,1.806771337,-0.1714911422,197,394,0,1.899594188,0,0,16,0,-1,-1,,,,,,,,,
149,3,1.899594188,0.2223058045,-0.1253278255,0,0.4155362171,1.838315962,-0.2374492629,166,415,,,,,-1,-1,-1,-1,,,,,,,,,
149,4,2.53279233,0.9491091967,-0.03125508875,0,2.057893762,1.474396679,-0.07914976093,153,410,,,,,-1,-1,-1,-1,,,,,,,,,
149,5,1.68852818,0.06303581595,-0.1253278255,0.1471865475,0.105533011,1.671957337,-0.2110660131,197,421,,,,,-1,-1,-1,-1,,,,,,,,,
149,6,1.758883476,0.09463229775,-0.1253278255,0.1471865475,0.1648953256,1.73728006,-0.2198604247,220,415,,,,,-1,-1,-1,-1,,,,,,,,,
149,7,1.829238892,0.1263238639,-0.1253278255,0.1471865475,0.2286548629,1.800430181,-0.2286548512,225,421,,,,,-1,-1,-1,-1,,,,,,,,,
149,8,1.899594188,0.2547219098,-0.1253278255,0.1471865475,0.4748985206,1.823882485,-0.2374492629,193,438,,,,,-1,-1,-1,-1,,,,,,,,,
149,9,1.969949484,-0.1255746335,-0.06254076213,0.1471865475,-0.2462436944,1.950616832,-0.1231218434,166,460,,,,,-1,-1,-1,-1,,,,,,,,,
149,10,2.462436914,0.9511632323,-0.06254076213,0.1471865475,2.000730014,1.427231253,-0.153902308,155,449,,,,,-1,-1,-1,-1,,,,,,,,,
149,11,2.53279233,0.9511632323,-0.06254076213,0.1471865475,2.057893789,1.468009332,-0.1582995214,162,445,,,,,-1,-1,-1,-1,,,,,,,,,
149,12,1.758883476,0.06303581595,-0.1253278255,0.294373095,0.109930217,1.741622182,-0.2198604247,162,420,,,,,-1,-1,-1,-1,,,,,,,,,
149,13,1.899594188,-0.1572027504,-0.06254076213,0.294373095,-0.2968115787,1.87250245,-0.1187246374,155,437,,,,,-1,-1,-1,-1,,,,,,,,,
149,14,1.969949484,-0.09407233447,-0.06254076213,0.294373095,-0.1846827675,1.95740498,-0.1231218434,181,453,,,,,-1,-1,-1,-1,,,,,,,,,
149,15,1.547817469,0.0955882147,-0.1886163801,-0.294373095,0.145107888,1.513425725,-0.2902157661,166,438,,,,,-1,-1,-1,-1,,,,,,,,,
150,0,1.68852818,-0.0313933976,-0.09388787299,0,-0.05276650601,1.680263186,-0.1582995133,183,402,-0.7665757537,1.494100809,-0.1764992476,0,5,0,-1,-1,,,,,,,,,
150,1,1.758883476,0,-0.09388787299,0,0,1.751136949,-0.1648953222,202,387,0,1.82673192,-0.09573496133,0,30,0,-1,-1,,,,,,,,,
150,2,1.829238892,0.06266342849,-0.06254076213,0,0.1143274258,1.822079417,-0.1143274313,218,392,,,,,-1,-1,-1,-1,,,,,,,,,
150,3,1.899594188,0.03127036616,-0.03125508875,0,0.05936231879,1.897738209,-0.05936231884,249,407,,,,,-1,-1,-1,-1,,,,,,,,,
150,4,1.969949484,0.03127036616,-0.03125508875,0,0.06156092181,1.968024765,-0.06156092186,215,431,,,,,-1,-1,-1,-1,,,,,,,,,
150,5,1.618172884,0,-0.1568928659,0.1471865475,0,1.59829774,-0.2528395049,180,438,,,,,-1,-1,-1,-1,,,,,,,,,
150,6,1.68852818,-0.03150225058,-0.1253278255,0.1471865475,-0.05276650733,1.674453418,-0.2110660131,207,423,,,,,-1,-1,-1,-1,,,,,,,,,
150,7,1.758883476,-0.0313933976,-0.09388787299,0.1471865475,-0.05496510903,1.750274108,-0.1648953222,229,411,,,,,-1,-1,-1,-1,,,,,,,,,
150,8,1.829238892,0.06266342849,-0.06254076213,0.1471865475,0.1143274258,1.822079417,-0.1143274313,236,413,,,,,-1,-1,-1,-1,,,,,,,,,
150,9,1.899594188,0.06266342849,-0.06254076213,0.1471865475,0.1187246316,1.892159349,-0.1187246374,273,431,,,,,-1,-1,-1,-1,,,,,,,,,
150,10,1.969949484,0.03127036616,-0.03125508875,0.1471865475,0.06156092181,1.968024765,-0.06156092186,245,456,,,,,-1,-1,-1,-1,,,,,,,,,
150,11,2.040304899,0,-0.06254076213,0.1471865475,0,2.036316029,-0.1275190569,166,485,,,,,-1,-1,-1,-1,,,,,,,,,
150,12,1.618172884,0.03164388239,-0.1568928659,0.294373095,0.05056790551,1.597497591,-0.2528395049,161,438,,,,,-1,-1,-1,-1,,,,,,,,,
150,13,1.68852818,0,-0.1253278255,0.294373095,0,1.675284619,-0.2110660131,196,425,,,,,-1,-1,-1,-1,,,,,,,,,
150,14,1.758883476,-0.0313933976,-0.09388787299,0.294373095,-0.05496510903,1.750274108,-0.1648953222,224,415,,,,,-1,-1,-1,-1,,,,,,,,,
150,15,1.829238892,0,-0.06254076213,0.294373095,0,1.825662664,-0.1143274313,199,414,,,,,-1,-1,-1,-1,,,,,,,,,
150,16,1.899594188,0.03131633252,-0.06254076213,0.294373095,0.05936231741,1.894950832,-0.1187246374,238,430,,,,,-1,-1,-1,-1,,,,,,,,,
150,17,1.969949484,0,-0.06254076213,0.294373095,0,1.966098162,-0.1231218434,236,453,,,,,-1,-1,-1,-1,,,,,,,,,
150,18,2.040304899,0,-0.06254076213,0.294373095,0,2.036316029,-0.1275190569,172,480,,,,,-1,-1,-1,-1,,,,,,,,,
150,19,1.969949484,0,-0.06254076213,0.4415596426,0,1.966098162,-0.1231218434,178,418,,,,,-1,-1,-1,-1,,,,,,,,,
150,20,2.040304899,0,-0.03125508875,0.4415596426,0,2.039308413,-0.0637595286,174,412,,,,,-1,-1,-1,-1,,,,,,,,,
151,0,1.68852818,0.03150225058,-0.1253278255,0,0.05276650733,1.674453418,-0.2110660131,188,413,0.2861559987,1.804179668,-0.09573496133,0,122,0,-1,-1,,,,,,,,,
151,1,1.758883476,0.03150225058,-0.1253278255,0,0.05496511041,1.744222266,-0.2198604247,212,406,0.1985616535,1.886570215,-0.09941707551,0,5,0,-1,-1,,,,,,,,,
151,2,1.829238892,0.06266342849,-0.06254076213,0,0.1143274258,1.822079417,-0.1143274313,253,418,,,,,-1,-1,-1,-1,,,,,,,,,
151,3,1.899594188,0.06266342849,-0.06254076213,0,0.1187246316,1.892159349,-0.1187246374,250,438,,,,,-1,-1,-1,-1,,,,,,,,,
151,4,1.969949484,0.06266342849,-0.06254076213,0,0.1231218374,1.96223928,-0.1231218434,199,453,,,,,-1,-1,-1,-1,,,,,,,,,
151,5,1.68852818,0.03164388239,-0.1568928659,0.1471865475,0.05276650864,1.666953962,-0.2638325196,211,430,,,,,-1,-1,-1,-1,,,,,,,,,
151,6,1.758883476,0.03150225058,-0.1253278255,0.1471865475,0.05496511041,1.744222266,-0.2198604247,247,418,,,,,-1,-1,-1,-1,,,,,,,,,
151,7,1.829238892,0.06281778961,-0.09388787299,0.1471865475,0.114327434,1.817590424,-0.1714911422,294,422,,,,,-1,-1,-1,-1,,,,,,,,,
151,8,1.899594188,0.06266342849,-0.06254076213,0.1471865475,0.1187246316,1.892159349,-0.1187246374,301,433,,,,,-1,-1,-1,-1,,,,,,,,,
151,9,1.969949484,0.06266342849,-0.06254076213,0.1471865475,0.1231218374,1.96223928,-0.1231218434,248,452,,,,,-1,-1,-1,-1,,,,,,,,,
151,10,1.68852818,0.03164388239,-0.1568928659,0.294373095,0.05276650864,1.666953962,-0.2638325196,184,426,,,,,-1,-1,-1,-1,,,,,,,,,
151,11,1.758883476,0.03150225058,-0.1253278255,0.294373095,0.05496511041,1.744222266,-0.2198604247,227,416,,,,,-1,-1,-1,-1,,,,,,,,,
151,12,1.829238892,0.06281778961,-0.09388787299,0.294373095,0.114327434,1.817590424,-0.1714911422,259,418,,,,,-1,-1,-1,-1,,,,,,,,,
151,13,1.899594188,0.06281778961,-0.09388787299,0.294373095,0.1187246401,1.887497702,-0.1780869511,266,423,,,,,-1,-1,-1,-1,,,,,,,,,
151,14,1.969949484,0.06281778961,-0.09388787299,0.294373095,0.1231218462,1.957404981,-0.18468276,224,437,,,,,-1,-1,-1,-1,,,,,,,,,
151,15,2.040304899,0,-0.06254076213,0.294373095,0,2.036316029,-0.1275190569,176,462,,,,,-1,-1,-1,-1,,,,,,,,,
151,16,2.040304899,-0.03131633252,-0.06254076213,0.4415596426,-0.06375952707,2.035317591,-0.1275190569,174,422,,,,,-1,-1,-1,-1,,,,,,,,,
151,17,2.110660315,-0.06257136166,-0.03125508875,0.4415596426,-0.1319162698,2.10550103,-0.06595813535,157,413,,,,,-1,-1,-1,-1,,,,,,,,,
151,18,1.477462173,0.09505889565,-0.1568928659,-0.4415596426,0.1385120773,1.452726938,-0.230853457,163,428,,,,,-1,-1,-1,-1,,,,,,,,,
152,0,1.758883476,0.09407233447,-0.06254076213,0,0.1648953289,1.747683026,-0.1099302178,169,388,0,1.819218159,-0.1912075281,0,22,0,-1,-1,,,,,,,,,
152,1,1.829238892,0.06266342849,-0.06254076213,0,0.1143274258,1.822079417,-0.1143274313,277,392,0.1985616535,1.886570215,-0.09941707551,0,5,0,-1,-1,,,,,,,,,
152,2,1.899594188,0.06266342849,-0.06254076213,0,0.1187246316,1.892159349,-0.1187246374,308,404,,,,,-1,-1,-1,-1,,,,,,,,,
152,3,1.969949484,0.06257136166,-0.03125508875,0,0.1231218429,1.965134152,-0.06156092186,288,410,,,,,-1,-1,-1,-1,,,,,,,,,
152,4,2.040304899,0.06257136166,-0.03125508875,0,0.1275190563,2.035317591,-0.0637595286,217,421,,,,,-1,-1,-1,-1,,,,,,,,,
152,5,1.829238892,0.09407233447,-0.06254076213,0.1471865475,0.1714911492,1.817590423,-0.1143274313,294,409,,,,,-1,-1,-1,-1,,,,,,,,,
152,6,1.899594188,0.09407233447,-0.06254076213,0.1471865475,0.1780869583,1.887497702,-0.1187246374,330,423,,,,,-1,-1,-1,-1,,,,,,,,,
152,7,1.969949484,0.09407233447,-0.06254076213,0.1471865475,0.1846827675,1.95740498,-0.1231218434,302,438,,,,,-1,-1,-1,-1,,,,,,,,,
152,8,2.040304899,0.06257136166,-0.03125508875,0.1471865475,0.1275190563,2.035317591,-0.0637595286,221,457,,,,,-1,-1,-1,-1,,,,,,,,,
152,9,1.618172884,0.03164388239,-0.1568928659,0.294373095,0.05056790551,1.597497591,-0.2528395049,150,426,,,,,-1,-1,-1,-1,,,,,,,,,
152,10,1.68852818,0,-0.1253278255,0.294373095,0,1.675284619,-0.2110660131,197,414,,,,,-1,-1,-1,-1,,,,,,,,,
152,11,1.758883476,-0.03181960806,-0.1886163801,0.294373095,-0.05496510989,1.726814423,-0.3297906413,195,402,,,,,-1,-1,-1,-1,,,,,,,,,
152,12,1.829238892,0.1575927138,-0.09388787299,0.294373095,0.2858185833,1.798614313,-0.1714911422,234,403,,,,,-1,-1,-1,-1,,,,,,,,,
152,13,1.899594188,0.09407233447,-0.06254076213,0.294373095,0.1780869583,1.887497702,-0.1187246374,292,413,,,,,-1,-1,-1,-1,,,,,,,,,
152,14,1.969949484,0.09407233447,-0.06254076213,0.294373095,0.1846827675,1.95740498,-0.1231218434,264,434,,,,,-1,-1,-1,-1,,,,,,,,,
152,15,2.040304899,0.06254076213,0,0.294373095,0.1275190569,2.036316029,0,176,461,,,,,-1,-1,-1,-1,,,,,,,,,
152,16,1.68852818,0,-0.1253278255,0.4415596426,0,1.675284619,-0.2110660131,151,426,,,,,-1,-1,-1,-1,,,,,,,,,
152,17,1.758883476,0,-0.1568928659,0.4415596426,0,1.737280061,-0.2748255343,157,416,,,,,-1,-1,-1,-1,,,,,,,,,
152,18,1.829238892,0,-0.1253278255,0.4415596426,0,1.8148917,-0.2286548512,184,419,,,,,-1,-1,-1,-1,,,,,,,,,
152,19,1.899594188,0,-0.09388787299,0.4415596426,0,1.891227939,-0.1780869511,182,425,,,,,-1,-1,-1,-1,,,,,,,,,
152,20,1.407106876,0.0640951395,-0.2205332667,-0.4415596426,0.0879441813,1.370208702,-0.3078046371,152,426,,,,,-1,-1,-1,-1,,,,,,,,,
152,21,1.477462173,0.0640951395,-0.2205332667,-0.4415596426,0.09234138738,1.438719091,-0.3231948585,176,423,,,,,-1,-1,-1,-1,,,,,,,,,
152,22,1.407106876,0.09697651118,-0.2526802421,-0.294373095,0.1319162664,1.356023972,-0.3517767013,152,414,,,,,-1,-1,-1,-1,,,,,,,,,
152,23,1.477462173,0.09697651118,-0.2526802421,-0.294373095,0.1385120753,1.423825125,-0.3693655244,172,417,,,,,-1,-1,-1,-1,,,,,,,,,
153,0,1.758883476,0.0313933976,-0.09388787299,0,0.05496510903,1.750274108,-0.1648953222,199,393,0.2861560285,1.796571612,-0.1912075281,0,31,0,-1,-1,,,,,,,,,
153,1,1.899594188,0.06266342849,-0.06254076213,0,0.1187246316,1.892159349,-0.1187246374,234,411,,,,,-1,-1,-1,-1,,,,,,,,,
153,2,1.969949484,0.06266342849,-0.06254076213,0,0.1231218374,1.96223928,-0.1231218434,216,433,,,,,-1,-1,-1,-1,,,,,,,,,
153,3,2.040304899,0.06266342849,-0.06254076213,0,0.1275190507,2.032319331,-0.1275190569,153,439,,,,,-1,-1,-1,-1,,,,,,,,,
153,4,1.68852818,0.03150225058,-0.1253278255,0.1471865475,0.05276650733,1.674453418,-0.2110660131,187,427,,,,,-1,-1,-1,-1,,,,,,,,,
153,5,1.758883476,0.0313933976,-0.09388787299,0.1471865475,0.05496510903,1.750274108,-0.1648953222,260,416,,,,,-1,-1,-1,-1,,,,,,,,,
153,6,1.829238892,0.0313933976,-0.09388787299,0.1471865475,0.05716371578,1.820285148,-0.1714911422,259,413,,,,,-1,-1,-1,-1,,,,,,,,,
153,7,1.899594188,0.09407233447,-0.06254076213,0.1471865475,0.1780869583,1.887497702,-0.1187246374,240,427,,,,,-1,-1,-1,-1,,,,,,,,,
153,8,1.969949484,0.06266342849,-0.06254076213,0.1471865475,0.1231218374,1.96223928,-0.1231218434,240,444,,,,,-1,-1,-1,-1,,,,,,,,,
153,9,2.040304899,0.09407233447,-0.06254076213,0.1471865475,0.1912785878,2.027312377,-0.1275190569,167,472,,,,,-1,-1,-1,-1,,,,,,,,,
153,10,1.68852818,0,-0.09388787299,0.294373095,0,1.681091514,-0.1582995133,239,429,,,,,-1,-1,-1,-1,,,,,,,,,
153,11,1.758883476,0,-0.09388787299,0.294373095,0,1.751136949,-0.1648953222,292,417,,,,,-1,-1,-1,-1,,,,,,,,,
153,12,1.829238892,0,-0.09388787299,0.294373095,0,1.821182503,-0.1714911422,289,414,,,,,-1,-1,-1,-1,,,,,,,,,
153,13,1.899594188,-0.03125508875,0,0.294373095,-0.05936231884,1.898666425,0,221,429,,,,,-1,-1,-1,-1,,,,,,,,,
153,14,1.969949484,0.06254076213,0,0.294373095,0.1231218434,1.966098162,0,197,453,,,,,-1,-1,-1,-1,,,,,,,,,
153,15,1.68852818,0,-0.09388787299,0.4415596426,0,1.681091514,-0.1582995133,208,439,,,,,-1,-1,-1,-1,,,,,,,,,
153,16,1.758883476,0,-0.09388787299,0.4415596426,0,1.751136949,-0.1648953222,247,426,,,,,-1,-1,-1,-1,,,,,,,,,
153,17,1.829238892,0,-0.09388787299,0.4415596426,0,1.821182503,-0.1714911422,238,425,,,,,-1,-1,-1,-1,,,,,,,,,
153,18,1.899594188,-0.03131633252,-0.06254076213,0.4415596426,-0.05936231741,1.894950832,-0.1187246374,202,436,,,,,-1,-1,-1,-1,,,,,,,,,
153,19,1.477462173,0.0955882147,-0.1886163801,-0.4415596426,0.138512079,1.444633689,-0.2770241485,161,433,,,,,-1,-1,-1,-1,,,,,,,,,
153,20,1.547817469,0.06367149204,-0.1886163801,-0.4415596426,0.09673859666,1.517285527,-0.2902157661,198,429,,,,,-1,-1,-1,-1,,,,,,,,,
153,21,1.477462173,0.06367149204,-0.1886163801,-0.294373095,0.09234139043,1.448318045,-0.2770241485,175,433,,,,,-1,-1,-1,-1,,,,,,,,,
153,22,1.547817469,0.06367149204,-0.1886163801,-0.294373095,0.09673859666,1.517285527,-0.2902157661,220,434,,,,,-1,-1,-1,-1,,,,,,,,,
153,23,1.618172884,0.06367149204,-0.1886163801,-0.294373095,0.1011358103,1.586253125,-0.3034074061,202,431,,,,,-1,-1,-1,-1,,,,,,,,,
153,24,1.547817469,0.09622532129,-0.2205332667,-0.1471865475,0.145107889,1.50334386,-0.3385850799,167,453,,,,,-1,-1,-1,-1,,,,,,,,,
153,25,1.618172884,0.06367149204,-0.1886163801,-0.1471865475,0.1011358103,1.586253125,-0.3034074061,171,444,,,,,-1,-1,-1,-1,,,,,,,,,
154,0,1.618172884,0.06331950426,-0.1568928659,0,0.1011358073,1.595094736,-0.2528395049,173,398,0,1.720447659,-0.3656924367,0,12,0,-1,-1,,,,,,,,,
154,1,1.68852818,0.06281778961,-0.09388787299,0,0.1055330142,1.677775748,-0.1582995133,257,397,-0.1912075281,1.796571612,-0.2861560285,0,10,0,-1,-1,,,,,,,,,
154,2,1.758883476,0.06281778961,-0.09388787299,0,0.1099302204,1.747683027,-0.1648953222,295,405,,,,,-1,-1,-1,-1,,,,,,,,,
154,3,1.829238892,0.06281778961,-0.09388787299,0,0.114327434,1.817590424,-0.1714911422,251,425,,,,,-1,-1,-1,-1,,,,,,,,,
154,4,1.969949484,0.09463229775,-0.1253278255,0,0.1846827637,1.945753658,-0.2462436745,155,458,,,,,-1,-1,-1,-1,,,,,,,,,
154,5,1.68852818,0.06281778961,-0.09388787299,0.1471865475,0.1055330142,1.677775748,-0.1582995133,281,417,,,,,-1,-1,-1,-1,,,,,,,,,
154,6,1.758883476,0.09463229775,-0.1253278255,0.1471865475,0.1648953256,1.73728006,-0.2198604247,329,414,,,,,-1,-1,-1,-1,,,,,,,,,
154,7,1.829238892,0.09463229775,-0.1253278255,0.1471865475,0.1714911457,1.806771338,-0.2286548512,290,420,,,,,-1,-1,-1,-1,,,,,,,,,
154,8,1.899594188,0.03131633252,-0.06254076213,0.1471865475,0.05936231741,1.894950832,-0.1187246374,267,432,,,,,-1,-1,-1,-1,,,,,,,,,
154,9,1.969949484,0.06281778961,-0.09388787299,0.1471865475,0.1231218462,1.957404981,-0.18468276,266,453,,,,,-1,-1,-1,-1,,,,,,,,,
154,10,2.040304899,0.0313933976,-0.09388787299,0.1471865475,0.06375952856,2.030318032,-0.19127858,175,491,,,,,-1,-1,-1,-1,,,,,,,,,
154,11,1.68852818,0.09463229775,-0.1253278255,0.294373095,0.1582995166,1.6677889,-0.2110660131,268,412,,,,,-1,-1,-1,-1,,,,,,,,,
154,12,1.758883476,0.09463229775,-0.1253278255,0.294373095,0.1648953256,1.73728006,-0.2198604247,306,411,,,,,-1,-1,-1,-1,,,,,,,,,
154,13,1.829238892,0.09430444241,-0.09388787299,0.294373095,0.1714911487,1.813090317,-0.1714911422,257,417,,,,,-1,-1,-1,-1,,,,,,,,,
154,14,1.899594188,0.03131633252,-0.06254076213,0.294373095,0.05936231741,1.894950832,-0.1187246374,316,423,,,,,-1,-1,-1,-1,,,,,,,,,
154,15,1.969949484,0.0313933976,-0.09388787299,0.294373095,0.06156092182,1.960306991,-0.18468276,305,442,,,,,-1,-1,-1,-1,,,,,,,,,
154,16,2.040304899,0,-0.06254076213,0.294373095,0,2.036316029,-0.1275190569,220,476,,,,,-1,-1,-1,-1,,,,,,,,,
154,17,2.110660315,0,-0.03125508875,0.294373095,0,2.109629467,-0.06595813535,187,501,,,,,-1,-1,-1,-1,,,,,,,,,
154,18,1.829238892,0,-0.09388787299,0.4415596426,0,1.821182503,-0.1714911422,238,418,,,,,-1,-1,-1,-1,,,,,,,,,
154,19,1.899594188,0.0313933976,-0.09388787299,0.4415596426,0.0593623188,1.89029607,-0.1780869511,282,423,,,,,-1,-1,-1,-1,,,,,,,,,
