frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
86,0,2.603147506713867,0.49022412300109863,-0.09388787299394608,0.294373095035553,1.220225425133186,2.2864533355786025,-0.2440450732767213,233,410,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1676,0,-1,-1,,,,,,,,,
86,1,2.6735029220581055,0.49022412300109863,-0.09388787299394608,0.294373095035553,1.253204526923395,2.3482494395930544,-0.25064089331719747,248,413,,,,,-1,-1,-1,-1,,,,,,,,,
86,2,2.7438583374023438,0.5281689167022705,-0.12532782554626465,0.294373095035553,1.3719291487114122,2.3513681431032483,-0.3429822768708537,188,423,,,,,-1,-1,-1,-1,,,,,,,,,
86,3,2.532792329788208,0.4203139841556549,-0.09388787299394608,0.44155964255332947,1.0289468716783394,2.302156198571261,-0.23744927558798648,171,417,,,,,-1,-1,-1,-1,,,,,,,,,
86,4,2.603147506713867,0.4920748472213745,-0.12532782554626465,0.44155964255332947,1.220225364822301,2.276300973177721,-0.325393423819638,270,416,,,,,-1,-1,-1,-1,,,,,,,,,
86,5,2.6735029220581055,0.4920748472213745,-0.12532782554626465,0.44155964255332947,1.2532044649824838,2.337822688717606,-0.33418785034524584,284,420,,,,,-1,-1,-1,-1,,,,,,,,,
86,6,2.7438583374023438,0.4920748472213745,-0.12532782554626465,0.44155964255332947,1.286183565142667,2.3993444042574916,-0.3429822768708537,222,431,,,,,-1,-1,-1,-1,,,,,,,,,
86,7,2.884568929672241,0.6389794945716858,-0.09388787299394608,0.44155964255332947,1.7127128250642794,2.305259466228554,-0.2704283310868845,157,409,,,,,-1,-1,-1,-1,,,,,,,,,
86,8,2.603147506713867,0.45666638016700745,-0.12532782554626465,0.588746190071106,1.1388770233117642,2.3180714370394395,-0.325393423819638,233,414,,,,,-1,-1,-1,-1,,,,,,,,,
86,9,2.6735029220581055,0.4920748472213745,-0.12532782554626465,0.588746190071106,1.2532044649824838,2.337822688717606,-0.33418785034524584,247,415,,,,,-1,-1,-1,-1,,,,,,,,,
86,10,2.7438583374023438,0.49448567628860474,-0.15689286589622498,0.588746190071106,1.2861836016110457,2.3855151955440896,-0.4287278513316315,204,408,,,,,-1,-1,-1,-1,,,,,,,,,
88,0,2.532792329788208,0.42186373472213745,-0.12532782554626465,0.44155964255332947,1.0289468521150376,2.29261213845652,-0.3165990270963512,168,420,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,5568,0,0,0,1.2045753002166748,2.5151760578155518,-0.2419268637895584,0.693943202495575,0.9907974600791931,0.4803580343723297,-0.2678488492965698,-0.020642640069127083,0.0
88,1,2.603147506713867,0.42186373472213745,-0.12532782554626465,0.44155964255332947,1.0575286418560492,2.356295659101306,-0.325393423819638,184,420,,,,,-1,-1,0,-1,,,,,,,,,
88,2,2.6735029220581055,0.3861868977546692,-0.09388787299394608,0.44155964255332947,1.0025635815804597,2.465697321598688,-0.25064089331719747,213,419,,,,,-1,-1,0,-1,,,,,,,,,
88,3,2.7438583374023438,0.3861868977546692,-0.09388787299394608,0.44155964255332947,1.0289468619610929,2.5305841626576493,-0.25723671335767356,211,416,,,,,-1,-1,0,-1,,,,,,,,,
88,4,2.884568929672241,0.45376986265182495,-0.06254076212644577,0.44155964255332947,1.2619988876478472,2.5875845560681663,-0.18028555905443044,158,445,,,,,-1,-1,0,-1,,,,,,,,,
88,5,2.9549243450164795,0.48891493678092957,-0.06254076212644577,0.44155964255332947,1.3851208045837555,2.603634097758076,-0.18468277253661405,187,434,,,,,-1,-1,0,-1,,,,,,,,,
88,6,3.0252797603607178,0.48891493678092957,-0.06254076212644577,0.44155964255332947,1.4180999059515411,2.6656254508230455,-0.18907998601879764,161,430,,,,,-1,-1,0,-1,,,,,,,,,
88,7,2.532792329788208,0.42186373472213745,-0.12532782554626465,0.588746190071106,1.0289468521150376,2.29261213845652,-0.3165990270963512,153,425,,,,,-1,-1,0,-1,,,,,,,,,
88,8,2.603147506713867,0.42186373472213745,-0.12532782554626465,0.588746190071106,1.0575286418560492,2.356295659101306,-0.325393423819638,178,420,,,,,-1,-1,0,-1,,,,,,,,,
88,9,2.6735029220581055,0.4203139841556549,-0.09388787299394608,0.588746190071106,1.0861105491047567,2.4300536808831508,-0.25064089331719747,210,419,,,,,-1,-1,0,-1,,,,,,,,,
88,10,2.7438583374023438,0.4203139841556549,-0.09388787299394608,0.588746190071106,1.114692436246739,2.4940025303931845,-0.25723671335767356,206,417,,,,,-1,-1,0,-1,,,,,,,,,
88,11,2.884568929672241,0.45497000217437744,-0.09388787299394608,0.588746190071106,1.2619988878228412,2.579721929764899,-0.2704283310868845,167,434,,,,,-1,-1,0,-1,,,,,,,,,
88,12,2.9549243450164795,0.49022412300109863,-0.09388787299394608,0.588746190071106,1.3851208223255187,2.5954336462378524,-0.2770241511273607,194,424,,,,,-1,-1,0,-1,,,,,,,,,
88,13,3.0252797603607178,0.48891493678092957,-0.06254076212644577,0.588746190071106,1.4180999059515411,2.6656254508230455,-0.18907998601879764,167,420,,,,,-1,-1,0,-1,,,,,,,,,
89,0,2.7438583374023438,0.4203139841556549,-0.09388787299394608,0.44155964255332947,1.114692436246739,2.4940025303931845,-0.25723671335767356,219,417,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1732,0,0,0,1.2649650573730469,2.5448427200317383,0.20426683127880096,0.49610376358032227,0.9842665791511536,0.4944401979446411,-0.2704681158065796,-0.02462284453213215,0.0
89,1,2.814213752746582,0.45497000217437744,-0.09388787299394608,0.44155964255332947,1.2312184983790535,2.516802028312506,-0.2638325333981497,228,419,,,,,-1,-1,0,-1,,,,,,,,,
89,2,2.884568929672241,0.5261546969413757,-0.09388787299394608,0.44155964255332947,1.4422844673089146,2.4834294721484365,-0.2704283310868845,206,421,,,,,-1,-1,0,-1,,,,,,,,,
89,3,2.9549243450164795,0.5261546969413757,-0.09388787299394608,0.44155964255332947,1.4774621750413457,2.5440009877720824,-0.2770241511273607,177,426,,,,,-1,-1,0,-1,,,,,,,,,
89,4,3.0252797603607178,0.48891493678092957,-0.06254076212644577,0.44155964255332947,1.4180999059515411,2.6656254508230455,-0.18907998601879764,168,416,,,,,-1,-1,0,-1,,,,,,,,,
89,5,2.7438583374023438,0.42186373472213745,-0.12532782554626465,0.588746190071106,1.1146924150531619,2.483663132010416,-0.3429822768708537,234,409,,,,,-1,-1,0,-1,,,,,,,,,
89,6,2.814213752746582,0.45497000217437744,-0.09388787299394608,0.588746190071106,1.2312184983790535,2.516802028312506,-0.2638325333981497,236,415,,,,,-1,-1,0,-1,,,,,,,,,
89,7,2.884568929672241,0.5261546969413757,-0.09388787299394608,0.588746190071106,1.4422844673089146,2.4834294721484365,-0.2704283310868845,204,424,,,,,-1,-1,0,-1,,,,,,,,,
89,8,2.9549243450164795,0.5261546969413757,-0.09388787299394608,0.588746190071106,1.4774621750413457,2.5440009877720824,-0.2770241511273607,177,426,,,,,-1,-1,0,-1,,,,,,,,,
89,9,3.0252797603607178,0.49022412300109863,-0.09388787299394608,0.588746190071106,1.4180999241157277,2.657229750252305,-0.2836199711678368,172,417,,,,,-1,-1,0,-1,,,,,,,,,
89,10,2.814213752746582,0.45666638016700745,-0.12532782554626465,0.7359327077865601,1.2312185050692743,2.506023381748562,-0.35177670339646155,153,409,,,,,-1,-1,0,-1,,,,,,,,,
90,0,2.603147506713867,0.3875966966152191,-0.12532782554626465,0.44155964255332947,0.9761803395249924,2.3911436607135146,-0.325393423819638,153,425,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1201,0,0,0,1.238250494003296,2.613457202911377,0.027255132794380188,0.581630289554596,0.9800054430961609,0.4840001165866852,-0.2950522303581238,-0.11151979863643646,0.0
90,1,2.6735029220581055,0.3875966966152191,-0.12532782554626465,0.44155964255332947,1.0025636209414415,2.4557692360846195,-0.33418785034524584,170,429,,,,,-1,-1,0,-1,,,,,,,,,
90,2,2.7438583374023438,0.3861868977546692,-0.09388787299394608,0.44155964255332947,1.0289468619610929,2.5305841626576493,-0.25723671335767356,171,428,,,,,-1,-1,0,-1,,,,,,,,,
90,3,2.814213752746582,0.4203139841556549,-0.09388787299394608,0.44155964255332947,1.1432743233887208,2.5579513799032183,-0.2638325333981497,225,425,,,,,-1,-1,0,-1,,,,,,,,,
90,4,2.884568929672241,0.45497000217437744,-0.09388787299394608,0.44155964255332947,1.2619988878228412,2.579721929764899,-0.2704283310868845,220,435,,,,,-1,-1,0,-1,,,,,,,,,
90,5,2.9549243450164795,0.49022412300109863,-0.09388787299394608,0.44155964255332947,1.3851208223255187,2.5954336462378524,-0.2770241511273607,176,438,,,,,-1,-1,0,-1,,,,,,,,,
90,6,2.603147506713867,0.3875966966152191,-0.12532782554626465,0.588746190071106,0.9761803395249924,2.3911436607135146,-0.325393423819638,161,429,,,,,-1,-1,0,-1,,,,,,,,,
90,7,2.6735029220581055,0.3875966966152191,-0.12532782554626465,0.588746190071106,1.0025636209414415,2.4557692360846195,-0.33418785034524584,183,429,,,,,-1,-1,0,-1,,,,,,,,,
90,8,2.7438583374023438,0.3861868977546692,-0.09388787299394608,0.588746190071106,1.0289468619610929,2.5305841626576493,-0.25723671335767356,184,428,,,,,-1,-1,0,-1,,,,,,,,,
90,9,2.814213752746582,0.4203139841556549,-0.09388787299394608,0.588746190071106,1.1432743233887208,2.5579513799032183,-0.2638325333981497,244,424,,,,,-1,-1,0,-1,,,,,,,,,
90,10,2.884568929672241,0.45666638016700745,-0.12532782554626465,0.588746190071106,1.2619988946803171,2.568673817676069,-0.36057110011974836,240,433,,,,,-1,-1,0,-1,,,,,,,,,
90,11,2.9549243450164795,0.45497000217437744,-0.09388787299394608,0.588746190071106,1.2927793815747555,2.6426420444393197,-0.2770241511273607,189,438,,,,,-1,-1,0,-1,,,,,,,,,
90,12,3.0252797603607178,0.5247300863265991,-0.06254076212644577,0.588746190071106,1.5126398523323432,2.6131373986974586,-0.18907998601879764,155,424,,,,,-1,-1,0,-1,,,,,,,,,
90,13,3.095634937286377,0.5247300863265991,-0.06254076212644577,0.588746190071106,1.547817440147546,2.673907892198693,-0.19347718459981994,153,414,,,,,-1,-1,0,-1,,,,,,,,,
90,14,2.814213752746582,0.42186373472213745,-0.12532782554626465,0.7359327077865601,1.1432743016517182,2.547346868464971,-0.35177670339646155,184,413,,,,,-1,-1,0,-1,,,,,,,,,
90,15,2.884568929672241,0.42186373472213745,-0.12532782554626465,0.7359327077865601,1.1718560913927298,2.611030389109757,-0.36057110011974836,187,412,,,,,-1,-1,0,-1,,,,,,,,,
91,0,2.6735029220581055,0.3525271415710449,-0.09388787299394608,0.44155964255332947,0.919016593701058,2.4980403354134393,-0.25064089331719747,160,414,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1257,0,0,0,1.1747429370880127,2.6973705291748047,-0.26566338539123535,0.7061141133308411,0.9738237261772156,0.4736989736557007,-0.3122689127922058,-0.13990658521652222,0.0
91,1,2.7438583374023438,0.3861868977546692,-0.09388787299394608,0.44155964255332947,1.0289468619610929,2.5305841626576493,-0.25723671335767356,185,412,,,,,-1,-1,0,-1,,,,,,,,,
91,2,2.814213752746582,0.3861868977546692,-0.09388787299394608,0.44155964255332947,1.0553301423417256,2.59547100371661,-0.2638325333981497,157,414,,,,,-1,-1,0,-1,,,,,,,,,
91,3,2.6735029220581055,0.3875966966152191,-0.12532782554626465,0.588746190071106,1.0025636209414415,2.4557692360846195,-0.33418785034524584,183,421,,,,,-1,-1,0,-1,,,,,,,,,
91,4,2.7438583374023438,0.3875966966152191,-0.12532782554626465,0.588746190071106,1.028946902357891,2.520394811455725,-0.3429822768708537,203,420,,,,,-1,-1,0,-1,,,,,,,,,
91,5,2.814213752746582,0.42186373472213745,-0.12532782554626465,0.588746190071106,1.1432743016517182,2.547346868464971,-0.35177670339646155,178,417,,,,,-1,-1,0,-1,,,,,,,,,
91,6,2.884568929672241,0.2863931953907013,-0.09388787299394608,0.588746190071106,0.8112850257989878,2.7548907482312903,-0.2704283310868845,183,415,,,,,-1,-1,0,-1,,,,,,,,,
91,7,2.9549243450164795,0.2863931953907013,-0.09388787299394608,0.588746190071106,0.8310724867140348,2.8220832777028724,-0.2770241511273607,163,429,,,,,-1,-1,0,-1,,,,,,,,,
93,0,3.095634937286377,0.48891493678092957,-0.06254076212644577,0.44155964255332947,1.4510788955606162,2.72761659381335,-0.19347718459981994,158,412,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1198,0,0,0,1.3223973512649536,2.757370710372925,0.3814317584037781,0.47634953260421753,0.9606719613075256,0.5099058747291565,-0.30394870042800903,-0.04538961499929428,0.0
93,1,2.884568929672241,0.3875966966152191,-0.12532782554626465,0.588746190071106,1.0817133757838202,2.6496457431964875,-0.36057110011974836,168,417,,,,,-1,-1,0,-1,,,,,,,,,
93,2,3.0252797603607178,0.5261546969413757,-0.09388787299394608,0.588746190071106,1.512639882773777,2.6045725033957288,-0.2836199711678368,185,411,,,,,-1,-1,0,-1,,,,,,,,,
93,3,3.095634937286377,0.45497000217437744,-0.09388787299394608,0.588746190071106,1.3543402647704574,2.7684820605661344,-0.29021576885657163,192,423,,,,,-1,-1,0,-1,,,,,,,,,
93,4,3.1659903526306152,0.42186373472213745,-0.12532782554626465,0.588746190071106,1.2861835409294107,2.865765119118208,-0.3957487764198587,160,432,,,,,-1,-1,0,-1,,,,,,,,,
93,5,2.884568929672241,0.3875966966152191,-0.12532782554626465,0.7359327077865601,1.0817133757838202,2.6496457431964875,-0.36057110011974836,156,408,,,,,-1,-1,0,-1,,,,,,,,,
93,6,3.095634937286377,0.45497000217437744,-0.09388787299394608,0.7359327077865601,1.3543402647704574,2.7684820605661344,-0.29021576885657163,163,414,,,,,-1,-1,0,-1,,,,,,,,,
94,0,2.884568929672241,0.3861868977546692,-0.09388787299394608,0.44155964255332947,1.0817133333153925,2.660357624888752,-0.2704283310868845,172,407,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1134,0,0,0,1.2492716312408447,2.843996286392212,0.027471035718917847,0.6414154767990112,0.9543911218643188,0.49393734335899353,-0.32365137338638306,-0.1000598669052124,0.0
94,1,2.9549243450164795,0.3861868977546692,-0.09388787299394608,0.44155964255332947,1.1080966136960255,2.725244465947713,-0.2770241511273607,168,406,,,,,-1,-1,0,-1,,,,,,,,,
94,2,3.0252797603607178,0.3861868977546692,-0.09388787299394608,0.44155964255332947,1.1344798940766585,2.790131307006674,-0.2836199711678368,154,408,,,,,-1,-1,0,-1,,,,,,,,,
94,3,2.814213752746582,0.3875966966152191,-0.12532782554626465,0.588746190071106,1.0553301837743403,2.58502038682683,-0.35177670339646155,173,418,,,,,-1,-1,0,-1,,,,,,,,,
94,4,2.884568929672241,0.3861868977546692,-0.09388787299394608,0.588746190071106,1.0817133333153925,2.660357624888752,-0.2704283310868845,217,414,,,,,-1,-1,0,-1,,,,,,,,,
94,5,2.9549243450164795,0.3861868977546692,-0.09388787299394608,0.588746190071106,1.1080966136960255,2.725244465947713,-0.2770241511273607,219,411,,,,,-1,-1,0,-1,,,,,,,,,
94,6,3.0252797603607178,0.3861868977546692,-0.09388787299394608,0.588746190071106,1.1344798940766585,2.790131307006674,-0.2836199711678368,211,409,,,,,-1,-1,0,-1,,,,,,,,,
94,7,3.095634937286377,0.45497000217437744,-0.09388787299394608,0.588746190071106,1.3543402647704574,2.7684820605661344,-0.29021576885657163,180,415,,,,,-1,-1,0,-1,,,,,,,,,
94,8,2.884568929672241,0.3875966966152191,-0.12532782554626465,0.7359327077865601,1.0817133757838202,2.6496457431964875,-0.36057110011974836,188,417,,,,,-1,-1,0,-1,,,,,,,,,
94,9,2.9549243450164795,0.3875966966152191,-0.12532782554626465,0.7359327077865601,1.1080966572002695,2.7142713185675924,-0.3693655266453562,192,412,,,,,-1,-1,0,-1,,,,,,,,,
94,10,3.0252797603607178,0.3861868977546692,-0.09388787299394608,0.7359327077865601,1.1344798940766585,2.790131307006674,-0.2836199711678368,190,406,,,,,-1,-1,0,-1,,,,,,,,,
94,11,3.095634937286377,0.42186373472213745,-0.12532782554626465,0.7359327077865601,1.2576016543308541,2.8020813826636526,-0.38695434989425087,153,411,,,,,-1,-1,0,-1,,,,,,,,,
95,0,2.9549243450164795,0.3861868977546692,-0.09388787299394608,0.588746190071106,1.1080966136960255,2.725244465947713,-0.2770241511273607,168,412,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,650,0,0,0,1.1238631010055542,2.9691388607025146,-0.4611538052558899,0.9113438129425049,0.9484655261039734,0.5162068009376526,-0.3033183813095093,0.022247932851314545,0.0
95,1,3.095634937286377,0.25318607687950134,-0.06254076212644577,0.588746190071106,0.7739087693859612,2.9910846629032193,-0.19347718459981994,167,408,,,,,-1,-1,0,-1,,,,,,,,,
95,2,3.1659903526306152,0.28567060828208923,-0.06254076212644577,0.588746190071106,0.8904348311824215,3.0317431367038576,-0.19787439808200352,198,410,,,,,-1,-1,0,-1,,,,,,,,,
95,3,3.2363457679748535,0.28567060828208923,-0.06254076212644577,0.588746190071106,0.910222292736991,3.0991152774378348,-0.2022716115641871,151,429,,,,,-1,-1,0,-1,,,,,,,,,
95,4,2.9549243450164795,0.3875966966152191,-0.12532782554626465,0.7359327077865601,1.1080966572002695,2.7142713185675924,-0.3693655266453562,157,405,,,,,-1,-1,0,-1,,,,,,,,,
95,5,3.095634937286377,0.28567060828208923,-0.06254076212644577,0.7359327077865601,0.870647369627852,2.9643709959698805,-0.19347718459981994,159,405,,,,,-1,-1,0,-1,,,,,,,,,
95,6,3.1659903526306152,0.31927934288978577,-0.09388787299394608,0.7359327077865601,0.9893719710531242,2.9927480509626925,-0.2968115888970478,190,407,,,,,-1,-1,0,-1,,,,,,,,,
95,7,3.2363457679748535,0.2863931953907013,-0.09388787299394608,0.7359327077865601,0.9102222633189969,3.0908531678889255,-0.3034074089375239,157,413,,,,,-1,-1,0,-1,,,,,,,,,
95,8,0.7035534381866455,0.3819621205329895,0.7158380746841431,1.0303058624267578,0.19787439734813875,0.4926051707078526,0.4617069514857322,235,424,,,,,-1,-1,255,-1,,,,,,,,,
95,9,0.7739087343215942,1.1363773345947266,-0.5974063873291016,1.0303058624267578,0.5804315602238559,0.2693088518243529,-0.43532364429743636,196,427,,,,,-1,-1,255,-1,,,,,,,,,
96,0,3.1659903526306152,0.3516244888305664,-0.06254076212644577,0.44155964255332947,1.088309167009981,2.966466550044995,-0.19787439808200352,159,398,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1685,0,0,0,1.1431169509887695,3.0235934257507324,-0.29567956924438477,0.8215151429176331,0.9432803392410278,0.5239346027374268,-0.27657055854797363,0.13365361094474792,0.0
96,1,3.2363457679748535,0.3851892948150635,-0.06254076212644577,0.44155964255332947,1.2136296419854287,2.993346491326771,-0.2022716115641871,173,397,,,,,-1,-1,0,-1,,,,,,,,,
96,2,2.9549243450164795,0.3861868977546692,-0.09388787299394608,0.588746190071106,1.1080966136960255,2.725244465947713,-0.2770241511273607,162,404,,,,,-1,-1,0,-1,,,,,,,,,
96,3,3.0252797603607178,0.3861868977546692,-0.09388787299394608,0.588746190071106,1.1344798940766585,2.790131307006674,-0.2836199711678368,159,405,,,,,-1,-1,0,-1,,,,,,,,,
96,4,3.1659903526306152,0.3516244888305664,-0.06254076212644577,0.588746190071106,1.088309167009981,2.966466550044995,-0.19787439808200352,234,405,,,,,-1,-1,0,-1,,,,,,,,,
96,5,3.2363457679748535,0.3861868977546692,-0.09388787299394608,0.588746190071106,1.2136296458115912,2.984791610296738,-0.3034074089375239,237,413,,,,,-1,-1,0,-1,,,,,,,,,
96,6,3.3067009449005127,0.3851892948150635,-0.06254076212644577,0.588746190071106,1.2400128328759183,3.058419087735058,-0.20666881014520944,177,431,,,,,-1,-1,0,-1,,,,,,,,,
96,7,3.1659903526306152,0.3525271415710449,-0.09388787299394608,0.7359327077865601,1.0883091413736496,2.958205707257203,-0.2968115888970478,216,413,,,,,-1,-1,0,-1,,,,,,,,,
96,8,3.2363457679748535,0.3861868977546692,-0.09388787299394608,0.7359327077865601,1.2136296458115912,2.984791610296738,-0.3034074089375239,221,418,,,,,-1,-1,0,-1,,,,,,,,,
96,9,3.3067009449005127,0.4203139841556549,-0.09388787299394608,0.7359327077865601,1.343347242809955,3.005592676348922,-0.31000320662625874,172,420,,,,,-1,-1,0,-1,,,,,,,,,
97,0,3.3067009449005127,0.41921743750572205,-0.06254076212644577,0.44155964255332947,1.3433472255434953,3.01446137370239,-0.20666881014520944,152,416,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,566,0,0,0,1.1775134801864624,3.0793395042419434,-0.09759187698364258,0.7610440254211426,0.9364858865737915,0.5349301695823669,-0.2548937499523163,0.19332286715507507,0.0
97,1,3.1659903526306152,0.3184681832790375,-0.06254076212644577,0.588746190071106,0.9893719595740235,3.000913821012271,-0.19787439808200352,166,411,,,,,-1,-1,0,-1,,,,,,,,,
97,2,3.2363457679748535,0.3851892948150635,-0.06254076212644577,0.588746190071106,1.2136296419854287,2.993346491326771,-0.2022716115641871,225,409,,,,,-1,-1,0,-1,,,,,,,,,
97,3,3.3067009449005127,0.3851892948150635,-0.06254076212644577,0.588746190071106,1.2400128328759183,3.058419087735058,-0.20666881014520944,232,413,,,,,-1,-1,0,-1,,,,,,,,,
97,4,3.377056360244751,0.3851892948150635,-0.06254076212644577,0.588746190071106,1.2663961131733739,3.123491904660394,-0.21106602362739302,190,418,,,,,-1,-1,0,-1,,,,,,,,,
97,5,3.1659903526306152,0.3525271415710449,-0.09388787299394608,0.7359327077865601,1.0883091413736496,2.958205707257203,-0.2968115888970478,165,402,,,,,-1,-1,0,-1,,,,,,,,,
97,6,3.2363457679748535,0.3861868977546692,-0.09388787299394608,0.7359327077865601,1.2136296458115912,2.984791610296738,-0.3034074089375239,225,402,,,,,-1,-1,0,-1,,,,,,,,,
97,7,3.3067009449005127,0.4203139841556549,-0.09388787299394608,0.7359327077865601,1.343347242809955,3.005592676348922,-0.31000320662625874,230,405,,,,,-1,-1,0,-1,,,,,,,,,
97,8,3.377056360244751,0.4203139841556549,-0.09388787299394608,0.7359327077865601,1.371929129951937,3.069541525858955,-0.3165990266667349,182,414,,,,,-1,-1,0,-1,,,,,,,,,
98,0,3.3067009449005127,0.4203139841556549,-0.09388787299394608,0.588746190071106,1.343347242809955,3.005592676348922,-0.31000320662625874,191,404,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,528,0,0,0,1.2711665630340576,3.1157431602478027,0.278984934091568,0.6385290622711182,0.9296210408210754,0.5483049750328064,-0.2711047828197479,0.08792059123516083,0.0
98,1,3.377056360244751,0.41921743750572205,-0.06254076212644577,0.588746190071106,1.3719291123181054,3.0785989191048744,-0.21106602362739302,208,408,,,,,-1,-1,0,-1,,,,,,,,,
98,2,3.4474117755889893,0.45497000217437744,-0.09388787299394608,0.588746190071106,1.5082426292219027,3.0830824207162113,-0.323194846707211,173,418,,,,,-1,-1,0,-1,,,,,,,,,
98,3,3.3067009449005127,0.45666638016700745,-0.12532782554626465,0.7359327077865601,1.4466816495790826,2.9445772824765797,-0.4133375996687534,180,403,,,,,-1,-1,0,-1,,,,,,,,,
98,4,3.377056360244751,0.4203139841556549,-0.09388787299394608,0.7359327077865601,1.371929129951937,3.069541525858955,-0.3165990266667349,198,406,,,,,-1,-1,0,-1,,,,,,,,,
98,5,3.4474117755889893,0.45666638016700745,-0.12532782554626465,0.7359327077865601,1.508242637417423,3.069878578949328,-0.4309264527199691,162,415,,,,,-1,-1,0,-1,,,,,,,,,
99,0,3.2363457679748535,0.3516244888305664,-0.06254076212644577,0.588746190071106,1.1124938406633005,3.0323880984349927,-0.2022716115641871,177,415,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1415,0,0,0,1.2143861055374146,3.2013518810272217,0.03864964842796326,0.7166473865509033,0.9230385422706604,0.5388694405555725,-0.26032036542892456,0.10747050493955612,0.0
99,1,3.3067009449005127,0.3516244888305664,-0.06254076212644577,0.588746190071106,1.1366784323602346,3.098309423431783,-0.20666881014520944,201,416,,,,,-1,-1,0,-1,,,,,,,,,
99,2,3.377056360244751,0.3184681832790375,-0.06254076212644577,0.588746190071106,1.055330085245238,3.200974727347269,-0.21106602362739302,196,416,,,,,-1,-1,0,-1,,,,,,,,,
